ambigous_result,genre,name,no_result,origin
0,,"Kammerorchester Amici dell'arte, Leitung: Marcel Blanchard, Werke von Gisbert Näther, Familienkonzert, Erzähler: Michael Zürrer",1,
0,,"László Fogarassy (V), Rodica Kostyak (V), Veit Hertenstein (Va), Phoebe Lin (Vc), Leitung: Christian Sutter, Werke von Zemlinsky",1,
0,,A PLACE TO BURY STRANGERS  WINTERTHUR,1,
0,,Orquesta Buena Vista Social Club ZÜRICH,1,
0,Rock,The More I See,0,United Kingdom
0,Rap/Hip Hop,Kobra,0,Germany
0,,THE LOTUS ZÜRICH,1,
0,Rock,Omega Massif,0,Germany
0,Folk,Valborg,0,Germany
0,Alternative/Indie,Lucrecia Dalt,0,United States of America
0,,LUCA HÄNNI HERISAU,1,
0,,Adya ZÜRICH,1,
0,,BLACK STAR RIDERS PRATTELN,1,
0,,"""Untern Kegelschieben""",1,
0,,"""das 5. goldenekonzert"" BASEL",1,
0,Rock,Black Star Riders,0,United States of America
0,,Suzanne Vega ZÜRICH,1,
0,,Band Of,1,
0,,E pensare che c'era Gaber ZÜRICH,1,
0,,Una Serata Italiana,1,
0,,"Swiss Jazz Orchestra, Tribute Night to Bob Mintzer",1,
0,,BOB DYLAN GENÈVE,1,
0,,Band ofplays Rory Gallagher,1,
0,,Kirk Lightsey Quartet ZÜRICH,1,
0,,Shankar Mahadavan,1,
0,World,Zakir Hussain,0,India
0,,Remember Shakti GENEVA,1,
0,,Gentleman THONEX,1,
0,,Nautical North,1,
0,,Pepe Lienhard Big Band Tournee 2013,1,
0,,"""Apotheoses"" BASEL",1,
0,,TARJA TURUNEN PRATTELN,1,
0,,Amparo Sánchez ZÜRICH,1,
0,Alternative/Indie,Mighty Oaks,0,Germany
0,,Ira May ZÜRICH,1,
0,Soul/R&B,Ira May,0,
0,,DJ Editanstalt,1,
0,Alternative/Indie,The Desoto Caucus,0,
0,,Circus GENÈVE,1,
0,,Fish (SCO),1,
0,,"Demented Are Go (GB), Baseball Bat Boogie Bastards, DJs La Brick, Vinyl Resistance et Explicite Streetwear, Urgence Disk, Disc-à-Brac",1,
0,,"DJs OB One, Rockay, old school edition",1,
0,,I am in Love (GB),1,
0,,"Adrian-Emanuel-Egli-5tett, Adrian Emanuel Egli (g), Mario Söldi (dr), Mirco Häberli (kb), Michael Neff (tp), Stefan Andres (sax)",1,
0,,"Zürcher Kammerorchester, Willi Zimmermann (V), Nicola Mosca (Vc), Leitung: Giuliano Carmignola (V), Werke von Vivaldi",1,
0,,"Klangforum Schweiz, Alisa Sadikova (Harfe), Alexander Boldachev (Harfe), Elizaveta Ukrainskaya (Kl), Leitung: Sergey Fedoseev, Werke von Händel, Boieldieu, Mozart, Glinka",1,
0,,"Musikkollegium Winterthur, Varvara (Kl), Leitung: Thomas Zehetmair, Werke von Mozart, Bruckner",1,
0,,DJ K.O.S Crew,1,
0,,Werner & Company (A),1,
0,,"Sinfonieorchester Basel, Ensemble Windstärke 7, Maki Namekawa (Kl), Dennis Russell Davies (Kl), Leitung: Franz Leuenberger, Werke von Zemlinsky, Christian Sutter liest Ausschnitte aus dem Buch 1913 von Florian Illies, Konzerteinführung mit Gabriela Kaegi",1,
0,,"Angelic Upstarts (GB), Crash Course",1,
0,,DJ Urs Rüüd,1,
0,,Saint Lu (A),1,
0,Jazz,İlhan Erşahin,0,United States of America
0,,Los Van Van THUN,1,
0,Jazz,The Necks,0,Australia
0,,Shana P,0,
0,Pop,Jean-Louis Murat,0,France
0,,Stabat Mater,0,Finland
0,,Le Trio Joubran Benefit,1,
0,,Seat Music Session 2013 LAUSANNE,1,
0,,Rick Rosato,1,
0,Electronica/Dance,Peter Martin,0,United States of America
0,,Terreon Gully,1,
0,Jazz,André Fernandes,0,Portugal
0,,batteur de la formation GROOVTANK,1,
0,,Gil Von De accompagné de Francesco Vallance,1,
0,,Skandal 1913 BASEL,1,
0,,The Wave Pictures (GB),1,
0,,DJ Emigrante & Ruben,1,
1,,I Am In Love,1,
0,Alternative/Indie,Danielle de Picciotto & Alexander Hacke,0,
0,,"Florian Favre (p), Manu Hagmann (b), Alexandre Maurer (dr)",1,
0,,The Open Mic Show,1,
0,,Billy Cobham Spectrum 40,1,
0,,Billy Cobham Spectrum Band,1,
0,,Krystian Zimerman CHIASSO,1,
0,,"Big Band Liechtenstein, James Morisson (Trp, Pos, Kl, Sax, Git, Tuba)",1,
0,,"Mads Langer (DK), Emma Longard (D)",1,
0,,"Trailerpark (D), Alligatoah (D)",1,
0,,"Szenisches Konzert von und mit Simona Ryser (S), mit Anna Trauffer (Kb), Philipp Schaufelberger (Git) u. a., Werke von Bartók, Brahms, John Cage u. a.",1,
0,,"Domino Gipsy-String Quartet, Töbi Tobler & Ficht Tanner, hosted by Kulturpunkt im Progr Bern",1,
0,,Stubenrein,1,
0,,"DJs 1Kub & The Wicked Wicked, Watfatman",1,
0,,"James Ferraro (USA), Above The Rim",1,
0,,"Gaia, Franziska Stadelmann (fl), Martin Stadelmann (perc)",1,
0,,"Annette Dasch (S), Helmut Deutsch (Kl), Werke von Mahler, Schönberg, Zemlinsky, Korngold",1,
0,Jazz,Snarky Puppy,0,
0,,Footage,1,
0,,Tagespass Thursday,1,
0,,Bob James Group,1,
0,,Dr. Steve Gadd,1,
0,,Liederabend Annette Dasch ZÜRICH,1,
0,,WATFATMAN,1,
0,Rap/Hip Hop,Guizmo,0,France
0,Rock,Moss,0,England
0,Rock,El Ten Eleven,0,United States
0,Electronica/Dance,James Ferraro,0,United States of America
0,Soul/R&B,Monophonics,0,
1,,Death Engine,1,
0,,Andy Hess,1,
0,,Peter Bruun,0,Denmark
0,,Louis Cato,1,
0,,AVI BORTNICK Guitarist,1,
0,,Piers Faccini ZÜRICH,1,
0,,Ohrenschmaus 2013,1,
0,,Above The Rim,1,
0,Electronica/Dance,Sound of Stereo,0,
0,,Halloween Calling 5 The Horror Circus,1,
0,,Ra.pu & Nekow,0,
0,Electronica/Dance,Archetype,0,United States of America
0,,Miss Golden G,1,
0,,Hamburg,1,
0,,2 Years Tunnel,1,
0,,Multi-Media-,1,
0,Classical/Opera,Adiemus,0,England
0,Blues,Whiteboy James & The Blues Express,0,
0,,Mozart Reqiuem BASEL,1,
0,,Greener Grass,1,
0,,Best Of Ohrenschmaus BINNINGEN,1,
0,,Stargast Costa,1,
0,,Randnotiz,1,
0,Pop,Chey,0,
0,,Lucas Cordalis ZÜRICH,1,
0,,João Bosco e Grupo,1,
0,,"DJs B. K. Reel, Mo Mat, ab 20 Jahren",1,
0,,DJ Shala,1,
0,,"DJs Nika, El Nino, Don Juan",1,
0,,"DJs Super Nova Pilots, Hardly Booked",1,
0,,"Hely, Lucca Fries (p), Jonas Ruther (dr)",1,
0,,"Volanthen Family, Frédéric Vonlanthen (g), Alessandra Vonlanthen (voc, p), Julien Vonlanthen (dr)",1,
0,,Gemma Ray (GB),1,
0,,"Demierre-Weber-Wolfarth, Jacques Demierre (p), Christian Weber (b), Christian Wolfarth (perc)",1,
0,,"Grünes Blatt, Irina Ungureanu (voc), Vera Kappeler (p), Matthias Spillmann (tp), Urs Vögeli (g), Dominique Girod (b)",1,
0,,Nils Landgren Funk Unit (SWE),1,
0,,Trailerpark (D),1,
0,,"Collegium Vocale zu Franziskanern Luzern, Barockorchester Capriccio Basel, Regula Mühlemann (S), Anja Powischer (A), Mauro Peter (T), Klaus Mertens (B), Leitung: Ulrike Grosch, Werke von Mozart, Bach",1,
0,,"Traversoklasse Marc Hantaï, Schola Cantorum Basiliensis - Hochschule für Alte Musik",1,
0,,"Mega Horvath (p), Improvisationen von Slow bis Tempo",1,
0,,"Emanuel Rütsche (Vc), Felix Gubser (Org)",1,
0,,Jeff Cascaro Band (D),1,
0,,The Brand New Heavies (GB),1,
0,,Ben l'Oncle Soul & Monophonics (F),1,
0,,DJ Citizen D,1,
0,,Bek Audio/Drumcode,1,
0,,Kaylee  B2B Ibiza Records,1,
0,,Herr Müller  Miteinander Musik,1,
0,,Black Circus/Underground Effetcs,1,
0,,Peri&Para  Freakouts,1,
0,Rock,LUFT,0,
0,,Nils Landgren Funk Unit,0,
0,,"Le Catcheur, La Pute et Le Dealer",1,
0,,Marta Collica,1,
0,Alternative/Indie,Miles Kane,0,England
0,jazz,Nils,0,Denmark
0,Alternative/Indie,Gemma Ray,0,England
1,,Kruger Brothers,1,
0,,Deh-Noizer,1,
1,,Bigote,1,
0,,El Collera,1,
0,Jazz,Gerry Hemingway,0,United States of America
0,Jazz,Eric Harland,0,United States
0,,Brian Capobianchi,1,
0,Electronica/Dance,John Talabot,0,Spain
0,Jazz,Kevin Eubanks,0,United States of America
0,,Fani veut fleurir sans faner....l'estrange m'escale....,1,
0,Electronica/Dance,Daniel Ray,0,
0,World,Djeli Moussa condé,0,
0,,Black Sheep Belgium,1,
0,rap/hip hop,Dallas,0,France
0,,Feuerengel PRATTELN,1,
0,,Seat Music Session 2013 LUZERN,1,
0,,Stress and Iyeoka,1,
0,,Eine Nacht in Venedig WINTERTHUR,1,
0,Electronica/Dance,Sam Paganini,0,
0,Rock,The Last Vegas,0,United States of America
0,Jazz,Mark Sherman,0,
0,,Project THEM,1,
0,,Trailerpark ZÜRICH,1,
0,Rap/Hip Hop,Alligatoah,0,Germany
0,,Alligatoah ZÜRICH,1,
0,rap/hip hop,TrailerPark,0,Austria
0,Pop,Foster,0,Poland
0,,ab  Vernissage von Prints G..,1,
0,Electronica/Dance,The Boomzers,0,
0,,Stewart Rocks,1,
0,,"The Restarts (GB), The Strapones, Sergent Papou, Faute De Frappe",1,
0,,"Morrow Mind, Bohemian Breakfast",1,
0,,"Sgt. Monkey, The Dues",1,
0,,"Chor im Breitsch, Leitung: Andreas Hügli, Marc Hügli, Ben Vatter",1,
0,,Tyler Ward (USA),1,
0,,BOOSTA from Subsonica LUGANO,1,
0,,Jim Hunter (SCO),1,
0,,The Seer (D),1,
0,,"The Quireboys (GB), Bonafide (SWE), Gloria Volt, DJs Beck in Black, Wild Child",1,
0,,"Basler Vokalsolisten, amici musici, Leitung: Sebastian Goll",1,
1,,Piège à Rêves,1,
0,,"DJ Johnny Voodoo, live: Creeper",1,
0,,"Ensemble für neue musik zürich & La Morra, Leitung: Sebastian Gottschick, Künstlerische Leitung: Corina Marti & Michal Gondko, Werke von Lukas Langlotz, Machaut",1,
0,,"Schweizer Jugend-Sinfonie-Orchester, Maki Wiederkehr (Kl), Daniel Meller (V), Flurin Cuonz (Vc), Leitung: Kai Bumann, Werke von Rolf Urs Ringger, Beethoven, Robert Schumann",1,
0,,"Hear Again, Ruth Marty (voc, perc), Tony Artho (voc, g), Marcel Hässig (g, voc) u. a.",1,
0,,Troimer,1,
0,Alternative/Indie,DJ Freeze,0,
0,,Kofelgschroa (D),1,
0,,"DJs DJs:, Garcias, Nave, MC Shai, WR, Bombaztic",1,
0,,"Feldmusik Hochdorf, Chor AD-Hochdorf, Leitung: André Koller, Renato Belleri",1,
0,,"DJs Vatsgoed, Fez Momo",1,
0,,DJs The Burning Beggars,1,
0,,"Richard Dorfmeister & Ras MC T-Weed (A), DJs Tibner 97 Ner, Ace, ab 22 Jahren",1,
0,,"DJs Deekayz, Juh, Cochano",1,
0,,Lee Brinx,0,
0,Electronica/Dance,Cozzy D,0,
0,,"Regula Bernath (Traverso), Annette Unternährer-Gfeller (Hammerklavier), Werke von C. Ph. E. Bach, J. C. F. Bach, Kleinknecht, Mozart",1,
0,,"Violoncelloklasse Ivan Monighetti und Rafael Rosenfeld, Hochschule für Musik Basel",1,
0,,Andy Luxx Fanseite,1,
0,Electronica/Dance,Adam Marshall,0,
0,,"Abfukk (D), Kaput Krauts (D), Todeskommando Atomsturm (D), Lesung aus Popper lesen Punk, Elektro Slam Poetry mit Beatpoeten (D)",1,
0,,"DJs Trouble H, Flex, Huggy Bear",1,
0,,"Max Romeo (JAM), After-Party by Real Rock Sound",1,
0,,PaOlO MeNeGuZzI In ThE UsA AnD In ThE WoRlD,1,
0,Electronica/Dance,Jordy Dazz,0,
1,,Антон Кубиков,1,
0,,Daniel Imhof,1,
1,,The Pitchers,1,
0,,Rock'N'Roll Legends MONTREUX,1,
1,,Lawrence Fields,1,
0,,Cory Fonville,1,
0,,Christopher Funn,1,
0,World,The Heliocentrics,0,England / United Kingdom
0,Alternative/Indie,Pixies,0,United States of America
0,,PIXIES THONEX,1,
0,,Ass Of Spades,0,Switzerland
0,Pop,Brigitte Fontaine,0,France
0,Rap/Hip Hop,Giuseppe,0,
0,Electronica/Dance,Sensient,0,
0,,Déco by,1,
0,,2Deko  & VJ NATARAJA,1,
0,,Chill Out Floor,1,
0,,BetonEngel,1,
0,,The City of Basel Caledonia Pipe Band BASEL,1,
0,,Wege.... AARAU,1,
0,,Imperial Tiger Orchestra ZÜRICH,1,
0,,Mirto MASSAKER+official+,1,
0,Electronica/Dance,Soel,0,France
0,,Ein Operntheaterreisekonzert,1,
0,,"Ensemble Phoenix Basel, Leitung: Jürg Henneberger, Werke von Beat Furrer, Alfred Knüsel, Mischa Käser",1,
0,,30 Years Rubbernecks Altendorf,1,
0,,Chucho Valdés Septet,1,
0,,Marcel Papaux,0,Switzerland
0,,"DJs Alex, Kronix",1,
0,Electronica/Dance,Gretel,0,
0,,Best Of Ohrenschmaus RIEHEN,1,
0,Electronica/Dance,Hansel,0,
0,Rock,Martin Barre,0,England
0,,Band Playing Classic Jethro Tull PRATTELN,1,
0,World,Hadar Noiberg,0,
0,,"DJs ATN, Subculture",1,
0,,Damir Imamovic Sevdah Takht ZÜRICH,1,
0,,J.M. Rhythm Four WINTERTHUR,1,
0,,"Sleepyhouse, Remo Albisser (voc, g), David Bokel (p, acc), Rees Coray (b), Mario Hänni (dr)",1,
0,,Albert & Andrea Adams Frey (D),1,
0,,"Fiacorda, Leitung: Robert Zimansky, Werke von Mozart, von Weber",1,
1,,Christian Graf,1,
0,,Pierre-François Massy,1,
0,,Folly & The Hunter,1,
0,,"Malcolm Green (voc), Gallus Hächler (p), Marcel Benedikt (b), Rainer Fröhlich (dr)",1,
0,,Giancarlo Prossimo (Kl),1,
1,,Chor,1,
0,,"Argovia philharmonic, Vadim Repin (V), Leitung: Douglas Bostock, Werke von Elgar, Williams",1,
0,,J. M. Rhythm Four feat. Sandy Patton,1,
0,,"Collegium Vocale & Collegium Musicum Grossmünster, Dela Hüttner (S), Sofía Pollak Podlech (A), Timm de Jong (B), Andreas Jost (Org), Leitung: Kantor Daniel Schmid, Werke von Bach, Gottesdienst mit Pfr. Christoph Sigrist",1,
0,,"DJs Sie K, Classick",1,
0,,DJ Mc Mace,1,
0,,Fyddlehud,1,
0,,"Günter Kühlwein Trio feat. Shelley Martin, Shelley Martin (voc), Günter Kühlwein (p), Giorgos Antoniou (b), Matthias Kuert (dr)",1,
0,,"Leila Pfister (Mezzo-S), Hartmut Höll (Kl), Werke von Schumann, Thuille, Richard Strauss",1,
0,,"Amphion Bläseroktett Basel, Xenia Löffler (Ob), Kerstin Kramp (Ob), Christian Leitherer (Klar), Daniel Beyer (Klar), Václav Luks (Hr) u. a., Werke von Triebensee, Mozart, Beethoven, Pleyel",1,
0,,"Ronin Rhythm Clan, Martial In-Albon (tp), Michael Flury (tb), Fabian Capaldi (sax), Sha (bcl, as), Manu Troller (g), Nick Bärtsch (p), Thomy Jordi (b), Kaspar Rast (dr)",1,
0,,"Unort, Oscar van Hoogevest, Manuel Diem",1,
0,,Kurt Rosenwinkel New Quartet ZÜRICH,1,
0,,Patricia Kaas and Birdy,1,
0,,"Argovia philharmonic, Vadim Repin (V), Leitung: Douglas Bostock, Werke von Williams, Elgar, Brahms",1,
0,,"Jo Künzle (Bar), Tobias Hächler (T), Annina Künzi (S), Alexandra Hebart (Mezzo-S), Virginia Breitenstein Krejcík (Kl), Moderation: Rosmarie Mayer-Hirt",1,
0,,Eastern Eye,1,
0,,Camerata dei Castelli BELLINZONA,1,
0,,Christy Doran's NEW BAG ZÜRICH,1,
0,Folk,Cyrus von Hochstetter,0,
0,Rock,Kwoon,0,France
0,,Chucho Valdés Quintet GENEVA,1,
0,,Blue Pills,1,
0,,Scorpion Child,1,
0,,Best Of Ohrenschmaus LIESTAL,1,
0,,Thirty Seconds To Mars ZÜRICH,1,
0,,Thirty Seconds To Mars Premium Package ZÜRICH,1,
0,,Ludovico Einaudi Ensemble ZÜRICH,1,
0,,ABBA Gold BADEN,1,
0,Classical/Opera,Ludovico Einaudi,0,Italy
0,,Mc Rene / Reen,1,
0,,Seat Music Session 2013 LUGANO,1,
0,,ABBA Gold LANDQUART,1,
0,jazz,Heiri Känzig,0,
0,,The Stones 2013 ZÜRICH,1,
0,,"Bombino (NIG), Goumour Almoctar (voc, g), Mohamed Emoud Atchinguel (g, voc), Kildjate Moussa Albade (b, voc), Corey Wilhelm (dr, voc)",1,
0,,Pepe Lienhard Big Band,1,
0,,2 vom Stern,1,
0,,Les Lilas Marseille,0,Switzerland
0,Alternative/Indie,Temples,0,Finland
0,,Faust ZÜRICH,1,
0,,Hubi Urknall,1,
0,,"Unheilig (D), Schmidt (D)",1,
0,Classical/Opera,John Axelrod,0,United States
0,,"Tim Vantol (NL), support: Migre Le Tigre, ab 16 Jahren",1,
0,,"Zürcher Kammerorchester, Leitung: Lars Vogt (Kl), Werke von Edward Elgar, Mozart, Benjamin Britten, Haydn, Klassik Forum Chur",1,
0,,21st Orchestra & Pegasus,1,
0,,"Third Attempt, Holger Kyas (sax), Tarzis Mueller (key), Kyas (g), Francesco Rezzonico (bs), Andreas Joerin (dr)",1,
0,,"Sinfonieorchester St.Gallen, Leitung: Christian Schumann, Filmkomödie von Robert Wiene mit Musik von Richard Strauss",1,
0,,"Easy Listening Music Quartett, Rebecca Spiteri (voc), Jürg Ramspeck (p), Joel Reiff (b), Rolf Lyssy (dr)",1,
0,,"Unort, Manuel Diem, Oscar van Hoogevest",1,
0,,"Flötenklasse Felix Renggli, Hochschule für Musik Basel",1,
0,,"Anni Weiler Quintet, Anni Weiler (voc), Daniel Frei (ts), Marianne Racine (p), Thomas Hirt (b), Peter Preibisch (dr)",1,
0,,"Medeski Martin & Wood (USA), John Medeski (p, org, key), Billy Martin (dr), Chris Wood (b)",1,
0,Alternative/Indie,Christy Doran's New Bag,0,Switzerland
0,Electronica/Dance,Chaos In The CBD,0,
0,,The Hollow Man,1,
0,Alternative/Indie,The Haxan Cloak,0,England
0,,"The Haxan Cloak (GB), Rotkeller (CD-Taufe)",1,
0,,Ira May & The Seasons,1,
0,,Dada Disco,1,
0,,Solis String Quartet,1,
1,,Beauchamp,1,
0,,Sweatshop (DK),1,
0,,Unheilig and Schmidt,1,
0,alternative/indie,Low,0,United States of America
0,,Band 2013 ZÜRICH,1,
0,,Motörhead ZÜRICH,1,
0,Rock,Dan Baird & Homemade Sin,0,United States
1,,Dan Baird and Homemade Sin,1,
0,,DAN BAIRD AND HOMEMADE SIN PRATTELN,1,
0,,und Schmidt,1,
0,,Ludovico Einaudi Ensemble GENEVA,1,
0,Electronica/Dance,ARAABMUZIK,0,United States of America
0,,Seat Music Session 2013 THUN,1,
0,,Dirty Apples,1,
0,,Pat Muvembe aka Bird,1,
0,,Sasha Avrosa Official,1,
0,,Blaqq & Whyd,1,
0,,Paolo Fresu Duo ZÜRICH,1,
0,,Abonnement,1,
0,,"Bitch Split Panic (NOR), Beat Keller & Reza Khota",1,
0,,"Lester Menezes Duo, Lester Menezes (p), Dominique Girod (b)",1,
0,,"DJs Jugglerz (D), Tunesquad Crew",1,
0,,"DJs K-Rim, Rockay, ab 21 Jahren, visuals by Motionlab, hosted by MC D Law",1,
0,,Oliver Weinberg,1,
0,,"Rahel Hadorns Big Bounce, Rahel Hadorn (voc), Mats Spillmann (tp), Reto Suhner (sax), Christoph Grab (sax), Christoph Sprenger (b), Adrian Weber (dr), Pius Baschnagel (dr)",1,
0,,"Noan, support: Stuberein, Max Bailey",1,
0,,WSO Werkstattorchester feat. Liliane Michel (voc),1,
0,,"Toni Kitanovski Quartet, Vasil Hadzimanov (p), Toni Kitanovski (g), Kostas Theodorou (bass, perc), Oscar Salas (dr, perc), auch um 21.45 Uhr",1,
0,,Cerfeda,1,
0,,"Thomas Moeckel and his friendly Jazz-Fabs, Thomas Moeckel (tp), Oliver Friedli (p), Dominik Schürmann (b), Lucio Marelli (dr), 50 Jahre Jazzclub Uster, Vernissage ab 19 Uhr",1,
0,,"Road Block feat. EKI con El Italiano, Duversive, Stepaz Sound System",1,
0,,"Shannon Wright (USA), Great Black Waters",1,
0,,Outfit (GB),1,
0,,DJ Robert Rush,1,
0,,DJ Pino,1,
0,,"DJ Baranka, Russendisko",1,
0,Electronica/Dance,Dean Blunt,0,
0,Electronica/Dance,The Cheapers,0,
0,,"Inês Pereira, Diogo Rocha, Pedro Morato",1,
0,World,Nada Brahma,0,
0,Electronica/Dance,Minimatic,0,France
1,,Fabian Binkert,1,
0,,Vully,1,
0,,Pascal Wirz,1,
0,,Meister Ede,1,
0,,Me Dro,1,
0,,Krowski Rock,1,
0,,Norman Beaker Band PRATTELN,1,
0,Blues,Norman Beaker Band,0,
0,Blues,Larry Garner,0,United States of America
0,,Transmundial 2,1,
0,,Transmundial ZÜRICH,1,
0,,Teresa Salgueiro ZÜRICH,1,
0,electronica/dance,Damian,0,United States
0,,Seat Music Session 2013 BASEL,1,
0,Alternative/Indie,London Grammar,0,England
0,,Lovebugs and Kyla La Grange,1,
0,,Paulo César,0,
0,,"Karim Sahraoui (Djinxx,The Soul Monkey, Electronic Resistance)",1,
0,Electronica/Dance,Ikonika,0,England
0,Electronica/Dance,Luke Hess,0,United States of America
0,,Scarp da Tennis Band BELLINZONA,1,
0,,Baeisi,1,
1,,NUNGAN,1,
0,Latin,Yony,0,
0,,TARRABASS MYSQUARE,1,
0,,SIGMA6,1,
0,,Scénographie by,1,
0,,Verdi und Wagner BASEL,1,
0,Pop,Hemlock Smith,0,Switzerland
0,,Happy Grove,1,
0,,Camilla Sparksss,1,
0,Electronica/Dance,PHARMAKON,0,United States of America
0,,Honnetete,1,
0,,Pierrick Vivares,1,
0,soundtracks,Maurice,0,Germany
0,,Djangologie,1,
0,,Bou,0,
0,Rock,Pussy Sisster,0,
0,Electronica/Dance,Vengance,0,
0,,MaddHaus,1,
0,,ROCK POWER FESTIVAL PRATTELN,1,
0,Instrumental,Ian Clement,0,
0,,C.H. SOLOTHURN,1,
0,Pop,Le Trottoir d'en Face,0,
0,,"DJs Euphoria (GR), Marumba (I), Soul Rebel Sound (GR)",1,
0,,"Giant Stone Eater, DJ Metal Heart, anschl. Party",1,
0,,"DJs Camila Arantes & Manolo, live: Rogerinho do Acordeon (P), Zeu Azevedo (GB)",1,
0,,"Yuka Matsuoka Limacher (S), Hans Adolfsen (Kl), Werke von Mozart, Schubert, Verdi, Delibes, Dvorak, Strauss, Lehar",1,
0,,"DJs Andi Stardust, Santa Tarantula",1,
0,,Romanov,1,
0,,"Andre Williams & The Goldstars (USA), DJs Doublechin, Natty B",1,
0,,Ian Clement (B),1,
0,,"Frauenchor Mels, Yves Zogg (p), Leitung: Verena An Den Matten Hidber",1,
0,,"Akrea (D), Blutmond, Kadavrik (D), Firtan (D), Autumn Melodic Metalfest",1,
0,,"Mash, Benefiz-Konzert für die Stiftung Licht für vergessene Kinder",1,
0,,"Renate Steinmann (V), Monika Bär (V), Susanna Hefti (Va), Martin Zeller (Vc), Els Biesemans (Kl)",1,
0,,"Chor an Liebfrauen, Vokalensemble Novantiqua, Instrumentalensemble CappellAntiqua, Gregor Ehrsam (Org), Leitung: Bernhardd Pfammatter, Werke von Rheinberger",1,
0,,Schlagzeugklassen Christian Dierstein und Matthias Würsch,1,
0,,"Dividing Line, Braggarts, Framer, Progstone",1,
0,,"Groovepack, Steff Müller (voc), Hen Wirz (key), Beat Riggenbach (sax), Gaedan Lüscher (b), Stephan Felber (dr)",1,
0,,"Tegan and Sara (CAN), Soak (IRL)",1,
0,,"Vokalensemble Ars Canora, Rafael Baier (Sax), Leitung: Stephan Fuchs, Werke von Kodaly, Schein, Burkhard",1,
0,,"Lili Pastis Passepartout (CD-Taufe), Cornelia Montani (acc, voc), Daniel Schneider (cl, sax, voc), Christof Elsässer (b, voc), komödiantisches Erzählkonzert, Regie: Joe Fenner",1,
0,Rock,Altöl,0,
0,,"DJs Banana, Bronx, Kronix",1,
0,rock,The Rockets,0,United States of America
0,,Guenther Lause,1,
0,,"Mendelssohn (F), DJs Boris, Gondeman",1,
0,,"DJs Acee, Madis",1,
0,,"DJs Peeza, Angel O.",1,
0,Rap/Hip Hop,Cut Killer,0,France
0,Rock,The Giant Robots,0,Switzerland
0,World,Andy,0,United States of America
0,Rock,KadavriK,0,Germany
0,,Billie Bird,1,
1,,Matthew Scott,1,
0,,Nineteeneightynine,1,
0,Rock,Terminal Gods,0,United Kingdom
0,,Art on Stage BIEL/BIENNE,1,
0,,Pascal Inc,1,
0,Electronica/Dance,Recondite,0,Germany
0,,"DJs A-Less, Nolic, French Solo",1,
0,,"DJs Rumba Stereo, Anselmo, Veneno, live: Lane Cardoso, dance animation by Nita Bootyshake",1,
0,Electronica/Dance,Phrex,0,
0,,Stefanie Heinzmann THUN,1,
0,Electronica/Dance,Steven Tang,0,
0,,Larry Carlton 335,1,
0,,Josh Smith PRATTELN,1,
0,,GREET PACKAGE ZÜRICH,1,
0,,ALTER BRIDGE ''UPGRADE'' MEET,1,
0,blues,Josh Smith,0,United States
0,,Alter Bridge ZÜRICH,1,
0,,Sipőcz Ármin,1,
0,,Adrian Stomra,1,
0,,Armin Sipocz,1,
0,,Armin S,1,
0,Electronica/Dance,PAALE.,0,
0,,Hopes & Venom,1,
0,,Dylan Casale,1,
1,,Le Bérger,1,
0,,DJ Croma,1,
0,Alternative/Indie,Tegan and Sara,0,Canada
0,Electronica/Dance,Droplex,0,
0,,Band 2013 BASEL,1,
0,,Wanda & Nova deViator,0,Slovenia
0,,Mø ZÜRICH,1,
0,,Internationale Bläsersolisten BASEL,1,
0,,Versengold PRATTELN,1,
0,Pop,Pretty & Nice,0,United States of America
0,,"Deez Nuts, Obey The Brave, Stray From The Path, Relentless",1,
0,,Chris Cornell and Aimee Mann,1,
0,,"DJs Boom-Di-Ting Sound, Flex, Ally Cat Sound, Belly, Weed Seed Sound",1,
0,,"DJs Fett (D), Pfaff Caesi",1,
0,,"DJs Luke 4000 (D), Locut (D), Mike Steez, Simon Bandanna, ab 22 Jahren",1,
0,,Chris Cornell & Aimee Mann,1,
0,,U.D.O. PRATTELN,1,
0,,In Extremo ZÜRICH,1,
0,,the Larry Carlton Quartet,1,
0,,Augur Ensemble ZÜRICH,1,
0,Rock,Starkill,0,United States
0,,Schweizer Jugend,1,
0,,Four Seasons By Candlelight,1,
0,,In Extremo (D),1,
0,,Andrew Stockdale (USA),1,
0,,"Amorphis (FIN), Starkill (USA)",1,
0,,U.D.O. (D),1,
0,,"Chris Cornell (USA), Aimee Mann (USA)",1,
0,,Die Meistersinger von Nürnberg ZÜRICH,1,
0,,"Canta musica, Claudia Hee (Kl), Moritz Weber (Kl), Peter Freitag (Akk) u. a., Leitung: Sacha Rüegg, Werke von Rossini",1,
0,,"Buddhas-Gamblers, Buddha Scheidegger (p), Wieni Keller (cl), 50 Jahre Jazzclub Uster, Jazz-Zmorge",1,
0,,"Kammerorchester I Tempi, Mikayel Balyan (Kl), Leitung: Gevorg Gharabekyan, Werke von Bach, Mozart, Hans-Martin Linde (UA), Tschaikowski",1,
0,,DJs Murphy & Friends (D),1,
0,,Norman Die,1,
0,,"Luzerner Sinfonieorchester, Leitung: Howard Arman, Konzert für Kinder und Erwachsene ab 4 Jahren",1,
0,,Dezibelles / Á la quarte,1,
0,,"Simon und Tobias Lindner (Org), Werke von Bach, Haydan, Mozart",1,
