name,origin,genre
The Uprising,United States,Rock
Ben DJ,NaN,Electronica/Dance
Braindeath the Easter Bash!! BÜLACH,NaN,NaN
Sangre de Muerdago,Spain,NaN
Arms and Sleepers,United States,Electronica/Dance
Beneath,United Kingdom,Electronica/Dance
Nightlife Ticino,NaN,NaN
Milya ZÜRICH,NaN,NaN
ZSC Lions vs Kloten Flyers,NaN,NaN
Lisa & The Lips,NaN,NaN
1st Round Qualidraw,NaN,NaN
True Widow,United States of America,Alternative/Indie
Quali-Finals Package,NaN,NaN
Inter Arma,NaN,Rock
Ambrose Akinmusire ZÜRICH,NaN,NaN
Windhand,United States of America,Rock
ORCHESTRA SINFONICA DI GÖTEBORG LUGANO,NaN,NaN
1st Round Maindraw Top-Half,NaN,NaN
Wolf & Lamb,NaN,NaN
Leo Stannard,United Kingdom,Pop
A-Leks,NaN,NaN
The Dead Lovers,United Kingdom,NaN
Klavier ZÜRICH,NaN,NaN
Tell A Crime Story 2,NaN,NaN
David Helfgott,Australia,Classical/Opera
Peach Weber,Switzerland,pop
Camerata Schweiz Couch-Konzert,NaN,NaN
KUNDALINI...TANZMEDITATION,NaN,NaN
FINSTERFRONT,NaN,NaN
Joachim Rittmeyer,Switzerland,NaN
augustines,United States of America,Alternative/Indie
Polar Circles,NaN,Rock
Herod,United States of America,Rock
1st Round Maindraw Bottom-Half,NaN,NaN
Ballett Zürich,NaN,NaN
Dave Specter's Chicago All,NaN,NaN
Blitz the Ambassador ZÜRICH,NaN,NaN
The Starlite Wranglers,NaN,Rock
Mø, Denmark,Pop
Mo,United States,"Rock, Indie, Punk, Heavy Metal, Gothic"
"Loco Escrito ""Mi Vida Es Mia"" ZÜRICH",NaN,NaN
Unfold,Switzerland,Rock
Getter,NaN,Rap/Hip Hop
2nd Quarter Finals Session,NaN,NaN
1st Quarter Finals Session,NaN,NaN
Dj Edd'S,NaN,NaN
Liederabend Marlis Petersen ZÜRICH,NaN,NaN
Zolle,Italy,NaN
The Pitchfork and Gunbrothers,NaN,NaN
Moscow Radio,NaN,NaN
"The bianca Story ""Gilgamesh Must Die!""",NaN,NaN
Radio Moscow PRATTELN,NaN,NaN
Les Malcommodes,Canada,Jazz
BEETHOVEN PUR ZÜRICH,NaN,NaN
Danza Contemporánea de Cuba,NaN,NaN
PAINTED PALMS,United States,Alternative/Indie
Larry Woodley,United States,Pop
CHRISTOPHE MAE GENÈVE,NaN,NaN
Soft Metals,United States of America,Alternative/Indie
ophélie mercury,NaN,NaN
COLLECTIVE MACHINE,NaN,Electronica/Dance
Stefan Z,NaN,Electronica/Dance
Angelo Kelly BASEL,NaN,NaN
John Coffey,Netherlands,Rock
Andrew Bear,NaN,NaN
Deville,Canada,Alternative/Indie
Stephan Rodd,NaN,NaN
Nico Pusch,NaN,Electronica/Dance
Thomas Biasotto Big Band,NaN,Jazz
Norbert Tarayre,NaN,NaN
CCN de Créteil,NaN,NaN
du Val-de-Marne/Cie Käfig,NaN,NaN
NEAL BLACK & THE HEALERS,NaN,Blues
Lavatch,Germany,Rock
Ritschi PRATTELN,NaN,NaN
WDB Management,NaN,NaN
Justin Prime,Netherlands,Electronica/Dance
Flechette,NaN,Rap/Hip Hop
2nd Semi Final Ticket,NaN,NaN
The Rebel Assholes,France,Alternative/Indie
1st Semi Final Ticket,NaN,NaN
DAKA Dubstep,NaN,NaN
Megalodon,United States,Electronica/Dance
Cauet sur NRJ,NaN,NaN
Gulivert,NaN,Electronica/Dance
Pique Dame VV ZÜRICH,NaN,NaN
FC Basel vs Grasshopper Club Zürich,NaN,NaN
Tarek Abdallah   طارق عبدالله,NaN,NaN
FC Thun vs FC St. Gallen,NaN,NaN
Grand Final Ticket,NaN,NaN
Mandeep Raikhy,NaN,NaN
Las Hermanas Caronni,NaN,World
Jazz,United States,Jazz
Bourbon Street Jazz Band ZÜRICH,NaN,NaN
candice gordon,NaN,Rock
Paul Fogarty,Australia,Pop
Barac,NaN,World
TRICK OR TREAT,Italy,Seasonal
Peter Bernstei ZÜRICH,NaN,NaN
Larry Goldings Trio,NaN,Jazz
Koukansuru,NaN,NaN
Dale Howard,NaN,Electronica/Dance
Daniel Gildenlöw PRATTELN,NaN,NaN
Daniel Gildenlöw,Sweden,NaN
Sons Of Kemet,England,Jazz
That Pork/Magnetband moods,NaN,NaN
Ikarus/Matthias Tschopp Quartet,NaN,NaN
Soul 2 Squeeze,NaN,NaN
MosesMo,NaN,NaN
Renee Rosnes ZÜRICH,NaN,NaN
Moses Mo,NaN,Rock
San Fermin,United States of America,Rock
Robin Eubanks,United States of America,Jazz
Gengahr,United Kingdom,Rock
Diane Cluck,United States of America,Alternative/Indie
Transistor Girl,NaN,Alternative/Indie
HONOLULU band,NaN,NaN
Mike Rodriguez,NaN,Electronica/Dance
LYVTEN,NaN,Rock
Alkaline Tio,NaN,NaN
Ignite,United States of America,rock
Brand New,United States of America,Rock
Gazolina! ZÜRICH,NaN,NaN
I Love Reggaeton,NaN,NaN
Sid/Weird Beard,NaN,NaN
Ulrich Ellison Music,NaN,NaN
Hong Faux,NaN,Alternative/Indie
"""Swan Lake"" by Dada Masilo",NaN,NaN
Reto Suhner Quartett/Bugge Wesseltoft,NaN,NaN
The Sweet  HERISAU,NaN,NaN
The Sweet HERISAU,NaN,NaN
L¬E¬V,NaN,NaN
Nico Brina ZÜRICH,NaN,NaN
Black Bear,NaN,Pop
Marcos Da Silva,NaN,NaN
Luyanna,France,Rap/Hip Hop
Chris Conz,NaN,blues
The Charm The Fury,Netherlands,Rock
Project VOICE,NaN,NaN
Toxik,United States,Rock
Steve O'Sullivan,United Kingdom,NaN
Oshana,NaN,Electronica/Dance
J.B.O. PRATTELN,NaN,NaN
die Egerländer Musikanten BASEL,NaN,NaN
Ernst Hutter,Germany,NaN
Paldauer Muttertagskonzert 2014 BASEL,NaN,NaN
Torn Hawk,United Kingdom,Electronica/Dance
DJ Spider,NaN,Electronica/Dance
Musikantenstadl 2014,NaN,NaN
PLAZA FRANCIA,France,NaN
Eduardo Makaroff,Argentina,NaN
Mayito Rivera,Cuba,Latin
Christoph H. Müller, Germany,Latin
Catherine Ringer,France,Pop
Mirko Paoloni,NaN,NaN
My Panda Shall Fly,United Kingdom,Electronica/Dance
Jazzpreis,NaN,NaN
Julia Biel,United Kingdom,Electronica/Dance
gel abril a.k.a roy brizman,NaN,NaN
The Red Hot Louisiana Band ZÜRICH,NaN,NaN
Muller,NaN,NaN
Gorguts,Canada,Rock
Anthik,NaN,Electronica/Dance
Hymns & Prayers,NaN,NaN
Makaroff,Belgium,NaN
Dimension,United States of America,Electronica/Dance
KAARIS EN CONCERT NEUCHÂTEL,NaN,NaN
Zydeco Playboys,Germany,Blues
Chase the ace,NaN,Rock
FC Thun vs FC Zürich,NaN,NaN
Sons Of Disaster,NaN,Rock
La NotXé,NaN,NaN
Kause 4 Konflikt,NaN,Rock
w/Ummet Ozcan,NaN,NaN
Dave Holland Duo ZÜRICH,NaN,NaN
Akira,Netherlands,pop
Andras,Germany,Electronica/Dance
Kenny Barron,United States of America,Jazz
Fashion Roadkill,NaN,Rock
Plaza Francia ZÜRICH,NaN,NaN
Joe Claussell,United States,NaN
FunkinEven,England,Electronica/Dance
Danny Verde,Italy,NaN
Paldauer Muttertagskonzert 2014 BAAR,NaN,NaN
B-Front,NaN,Rock
Sonic 22 BASEL,NaN,NaN
Adaro,Germany,New Age
Sonic 22 VIP BASEL,NaN,NaN
The Three Ladies of Blues ZÜRICH,NaN,NaN
Blonde,South Africa,Electronica/Dance
Roland Auzet,France,NaN
Sidi Larbi Cherkaoui, Belgium,NaN
Simon Spiess Trio ''Round 4!'' ZÜRICH,NaN,NaN
Music Art Consulting,NaN,NaN
Arushi Mudgal,NaN,NaN
Kathy Kelly unter Mitwirkung,NaN,NaN
Beethoven ¦ Mendelssohn ¦ Brahms ZÜRICH,NaN,NaN
Paldauer Muttertagskonzert 2014 BERN 25,NaN,NaN
"Kinderkonzert ""Tino Flautino""",NaN,NaN
The Residents,Canada,Alternative/Indie
Lizz Wright ZÜRICH,NaN,NaN
Steps,England,Pop
Eliott Sharp Terraplane ZÜRICH,NaN,NaN
Get Dead,United States of America,Rock
Kristopher Roe,NaN,NaN
Ben Harper GENÈVE,NaN,NaN
herr liebe,NaN,NaN
FC Basel vs FC Luzern,NaN,NaN
Tsuji BASEL,NaN,NaN
The Ultra Electric Mega Galactic PRATTELN,NaN,NaN
MODA' ZÜRICH,NaN,NaN
Iiro Rantala String Trio ZÜRICH,NaN,NaN
"Jochen Malmsheimer ""Wenn Worte reden könnten oder",NaN,NaN
Ben Goldberg Trio ZÜRICH,NaN,NaN
Zehnder,NaN,World
Ben Harper LUZERN,NaN,NaN
Wine & Dine,NaN,NaN
Minor Alps,United States of America,Alternative/Indie
Bertrand Cantat,France,Rock
Detroit,Canada,Rock
AMON AMARTH THONEX,NaN,NaN
ORCHESTRA FILARMONICA DELLA SCALA LUGANO,NaN,NaN
Dragster,Australia,pop
Boppin B PRATTELN,NaN,NaN
Tanzfestival Steps,NaN,NaN
Zurich Jazz Orchestra ''Best of Gil Evans'' ZÜRICH,NaN,NaN
Paul maD Gang,NaN,Blues
Musicisti artigiani BELLINZONA,NaN,NaN
The Pasadena Roof Orchestra ZÜRICH,NaN,NaN
PATRICK BRUEL PRILLY,NaN,NaN
SUFI...TANZMEDITATION,NaN,NaN
The Legendary Tiger Man,Portugal,Blues
Sadar Bahar,NaN,NaN
The Staches,NaN,Pop
gaël duro,NaN,Pop
GOAYANDI,France,NaN
"Les Hommes viennent de Mars, les Femmes de Venus",NaN,NaN
Le Ballet du Grand Théâtre de Genève,NaN,NaN
Six60,New Zealand,Rock
ScHoolboy Q &,NaN,NaN
Mouse DTC,NaN,Pop
The Geek x Vrv ,NaN,NaN
N'to,NaN,Electronica/Dance
Black Uhuru,Jamaica,Reggae/Ska
Feed Me,England,Electronica/Dance
Equus,NaN,electronica/dance
The Oscillations,NaN,NaN
WTF Bijou,NaN,"Rock, Indie, Punk, Heavy Metal, Gothic"
Welington Irish Black Warrior,Switzerland,NaN
Electric Moon,United States,Electronica/Dance
Dolorean,United States of America,Alternative/Indie
A Great Big World,United States of America,Pop
DiCaprio, California,NaN
Hunted Like Thieves,NaN,"Rock, Indie, Punk, Heavy Metal, Gothic"
The Spirit of Deep Purple PRATTELN,NaN,NaN
Shades of Purple,NaN,"Rock, Indie, Punk, Heavy Metal, Gothic"
Brologue,NaN,"Hip Hop, R'n'B"
Don (Official),NaN,NaN
Il Matrimonio Segreto WINTERTHUR,NaN,NaN
Dvorak BASEL,NaN,NaN
Franz Ausrufezeichen,NaN,NaN
... ... Radiohead,NaN,NaN
SchoolBoy Q,United States of America,Rap/Hip Hop
Pestilence (official),NaN,NaN
Ancient Ascendant,NaN,Rock
TANK86,NaN,Rock
Fast Eddy's Blue Band,NaN,NaN
Antheil, New Jersey,NaN
Schnyder,NaN,NaN
Jem Haynes,NaN,Electronica/Dance
"Les choucas, le groupe de vos soirées - PageOfficielle",NaN,NaN
Cuebrick,NaN,Electronica/Dance
The Telescopes,England,Alternative/Indie
Ida Daugaard,NaN,NaN
DJane Petty Joy •official•,NaN,NaN
Joana Plankl •official•,NaN,NaN
Capster,NaN,NaN
Playoff Final,NaN,NaN
Maya Berovic, Yugoslavia,Electronica/Dance
Gain,South Korea,Alternative/Indie
Constantina,Brazil,NaN
Pentatonix,United States of America,Pop
PATRICK BRUEL NEUCHÂTEL,NaN,NaN
Paul C,United States of America,Hip hop
Mantra-Konzert,NaN,NaN
RasgaRasga,Germany,NaN
Elynn,NaN,NaN
Regi Sager and Special Edition ZÜRICH,NaN,NaN
Clio,France,electronica/dance
Villa Bosso,NaN,NaN
RGBand,NaN,Blues
Head Smashed,NaN,"Rock, Indie, Punk, Heavy Metal, Gothic"
Samuel André Madsen,NaN,NaN
Behind The Distance,NaN,NaN
Pablo Britos,NaN,NaN
Vault Series,NaN,NaN
Moerbeck,NaN,Electronica/Dance
H.E.A.T,NaN,Rock
DIE GOLDENE MARSCHPARADE,NaN,NaN
Keep Cool Jazz Band,NaN,NaN
Wassermanns Fiebertraum,NaN,"Rock, Indie, Punk, Heavy Metal, Gothic"
Kammerorchester Basel BASEL,NaN,NaN
Bela Balint Big Band ZÜRICH,NaN,NaN
Hank Shizzoe ''Songsmith'' ZÜRICH,NaN,NaN
Orgel ZÜRICH,NaN,NaN
Dan Wilde,United Kingdom,Folk
Trio Ragufeng,NaN,Pop
DJ Antz,NaN,NaN
The Chameleons V,NaN,NaN
Delion,NaN,NaN
Sam Neufeld,NaN,NaN
ZHdK Masters of Jazz ZÜRICH,NaN,NaN
Scorpions ZÜRICH,NaN,NaN
O'Brother,United States of America,Alternative/Indie
New Kids On The Block ZÜRICH,NaN,NaN
The Eugenes,NaN,NaN
Messenger - Band,NaN,NaN
Sasha Grynyuk,NaN,NaN
Steve Hackett BASEL,NaN,NaN
Leon Baldesbergers Meersalz ZÜRICH,NaN,NaN
Dean Wareham,United States of America,Alternative/Indie
Steve Hackett PRATTELN,NaN,NaN
Michael Monroe,United States of America,rock
CONCERTO DI MUSICA DA CAMERA LUGANO,NaN,NaN
DJ SPIDER B,NaN,NaN
Heinz Holliger! BASEL,NaN,NaN
Happy Birthday,United States of America,Pop
Sworn In,England,Rock
Yellow Ostrich,United States of America,Alternative/Indie
Lieberherr Music,NaN,NaN
The Australian Pink Floyd Show BERN,NaN,NaN
Stazma The Junglechrist,France,Electronica/Dance
WILLIAM SHELLER GENÈVE,NaN,NaN
MarieMarie,Germany,NaN
Giuseppe Barbera fan page,NaN,NaN
Lebanon Hanover,Lebanon,Alternative/Indie
Lukas Brügger Jazz Orchestra ZÜRICH,NaN,NaN
PIANO RECITAL BY DANIEL LEVY IN LUGANO LUGANO,NaN,NaN
Johannes Oerding 2014 ZÜRICH,NaN,NaN
YES ZÜRICH,NaN,NaN
Chick Corea piano solo ZÜRICH,NaN,NaN
FC Thun vs Young Boys,NaN,NaN
Chick Corea piano solo GENEVE,NaN,NaN
Plastic Palace,NaN,NaN
DJ Fett Burger,NaN,NaN
KELIS THONEX,NaN,NaN
NoName,NaN,Soul/R&B
Anoushka Shankar LUZERN,NaN,NaN
The Australian Pink Floyd BASEL,NaN,NaN
"Lena Minder ""Liv Summer"" ZÜRICH",NaN,NaN
Berndsen,NaN,Pop
CHERUB ZÜRICH,NaN,NaN
Sanjeev Shankar,NaN,NaN
Danny Keane, New Zealand,NaN
Manu Delago,United Kingdom,Electronica/Dance
Anoushka Shankar GENEVA,NaN,NaN
FLEUR,France,Electronica/Dance
Kaz James,Australia,Electronica/Dance
TORP,NaN,NaN
Lindamara,NaN,NaN
Joel Gilardini,NaN,"Hip Hop, R'n'B"
In Other Climes,NaN,Rock
Restorations,NaN,Rock
Crin3s,NaN,NaN
MARC SWAY HERISAU,NaN,NaN
"Andrea Kirchhofer ""Atrium"" ZÜRICH",NaN,NaN
Kelis ZÜRICH,NaN,NaN
Chick Corea piano solo BASEL,NaN,NaN
The Sound of Hollywood Basel BASEL,NaN,NaN
Herman Van Veen 2014 ZÜRICH,NaN,NaN
Ella On The Run,NaN,Rock
Lord Lhus,United States,Rap/Hip Hop
Pirashanna Thevarajah,NaN,NaN
Matthew and the Atlas,United Kingdom,Rock
Chris Ahn,NaN,NaN
German Brigante,NaN,Electronica/Dance
La Boheme,NaN,Jazz
Greg Pidcock,NaN,NaN
Queenie,NaN,electronica/dance
Krokus LINDAU,NaN,NaN
Nils Landgren Funk Unit ZÜRICH,NaN,NaN
Bob Moses,United States of America,Jazz
Il Ritorno d Ulisse in Patria,NaN,NaN
Il Ritorno d'Ulisse in Patria,NaN,NaN
JOSE FRANCO,NaN,Electronica/Dance
Luca Hänni & Christopher S,NaN,NaN
Sons of Aoide,NaN,Electronica/Dance
AnnenMayKantereit,Germany,Pop
"Brodinski, Club Cheval, Louisahhh!!!",NaN,NaN
Noëlle Perna Officiel,NaN,NaN
MOZART L'OPERA ROCK GENÈVE,NaN,NaN
Shattergod,France,NaN
Asocial Club,NaN,NaN
Vulvectomy,Italy,Rock
Groove Doc,NaN,Rock
Dj Spire,NaN,NaN
Holi Gaudy-Festival,NaN,NaN
Mulo Muto,NaN,NaN
Reaper,Germany,electronica/dance
Visionist,United Kingdom,Electronica/Dance
Preditah,United Kingdom,Electronica/Dance
Hannah Wants,United Kingdom,Electronica/Dance
Munir Nadir,NaN,NaN
Pereira,NaN,Rock
FC Basel vs FC Lausanne Sports,NaN,NaN
Ricky Rodriguez Quartet,NaN,NaN
Chick Corea piano solo BERN,NaN,NaN
RED BULL BC One Switzerland Cypher 2014 THONEX,NaN,NaN
Harmonic Generator,NaN,Rock
Jeff Scott Soto PRATTELN,NaN,NaN
Clean Bandit,England,Electronica/Dance
A Tribute to George Gruntz BASEL,NaN,NaN
Madeleine Peyroux ZÜRICH,NaN,NaN
der Reaktor,NaN,NaN
Vidunder,NaN,Rock
Cliff Richard ZÜRICH,NaN,NaN
ChefAlps 1-Tageskarte Montag,NaN,NaN
Orchestre Phil Royal de Liège BASEL,NaN,NaN
MAHLER CHAMBER ORCHESTRA LUGANO,NaN,NaN
Losers,United Kingdom,Electronica/Dance
Kutti MC ZÜRICH,NaN,NaN
Pretty Things PRATTELN,NaN,NaN
The Vickers,Japan,Rock
State Champs,United States of America,Rock
Roam,Canada,World
Kneebody ZÜRICH,NaN,NaN
P.U.S.H.,NaN,NaN
The Glitch Mob,United States of America,Electronica/Dance
Tildon Krautz,NaN,NaN
Party ZÜRICH,NaN,NaN
Kelley McRae,United States,Folk
Nathan Reich Music,NaN,NaN
Caetano Veloso ZÜRICH,NaN,NaN
Belper Kulturtage 2014,NaN,NaN
Shopping,United Kingdom,Electronica/Dance
Abonnementskonzert WINTERTHUR,NaN,NaN
Mayra Andrade ZÜRICH,NaN,NaN
Il Ritorno d Ulisse in Patria ZÜRICH,NaN,NaN
Il Ritorno d'Ulisse in Patria ZÜRICH,NaN,NaN
Zeno Gabaglio BELLINZONA,NaN,NaN
Gala della Lirica CHIASSO,NaN,NaN
Assurd,Italy,NaN
The Sound of Hollywood Zürich ACT VIP PACKAGE ZÜRICH,NaN,NaN
The Sound of Hollywood Zürich ZÜRICH,NaN,NaN
DIETER MEIER ZÜRICH,NaN,NaN
David Garrett MX,NaN,NaN
TMC,NaN,Classical/Opera
Chris Regez & Martina Meier,NaN,NaN
The Merchandise Company,NaN,NaN
Andre Rieu GENÈVE,NaN,NaN
SOAN ENNYON,NaN,NaN
Tunisiano,Tunisia,Rap/Hip Hop
Bob Log III,United States of America,Rock
A Great Big World ZÜRICH,NaN,NaN
The Melodic,United Kingdom,Alternative/Indie
Major League,United States of America,Rock
Bob Catley,Europe,Rock
The Chicago Children's Choir LUZERN,NaN,NaN
Slixs,NaN,Jazz
The True Mayhem,NaN,NaN
Turnover,United States of America,Alternative/Indie
Kunstlunch,NaN,NaN
Call The Cops,United States,Pop
CHAMBER ORCHESTRA OF EUROPE LUGANO,NaN,NaN
Dexta,NaN,NaN
Billy Kenny,NaN,Electronica/Dance
DNO,NaN,"Hip Hop, R'n'B"
the PINK MONKEY BIRDS,NaN,NaN
Zozo,NaN,World
Unique Community,NaN,NaN
Vessel,Denmark,Electronica/Dance
El Kid,NaN,Electronica/Dance
Killing Sound,NaN,NaN
Zhou,NaN,Rock
Les Blerots De R.A.V.E.L.,France,Pop
Khaira Arby,Mali,World
Ledeunff,NaN,NaN
Kid Congo, United States,Post-punk
Mr Zerolex,NaN,NaN
Festival of Colours Zürich 2014 HÜNTWANGEN,NaN,NaN
Swiss Attack,NaN,NaN
Colour Dream Festival Zürich 2014 HÜNTWANGEN,NaN,NaN
Marc Deriaz DJ,NaN,NaN
Joyful Noise in the Dark,NaN,NaN
Bazooka,New Zealand,electronica/dance
"""Oesch's die Dritten""",Switzerland,NaN
ABEND,NaN,NaN
Fliehende Stürme,Germany,Rock
Fatoni,Germany,Rap/Hip Hop
J.H. Schein,NaN,NaN
roi,NaN,Pop
Anewrage,NaN,Rock
WestWend,NaN,NaN
Peter Grimes ZÜRICH,NaN,NaN
Dust Bowl Jokies,NaN,Rock
Fanzine,Brazil,Rock
MISTER TEASER,NaN,NaN
Richard Fearless,United Kingdom,Electronica/Dance
F!xx-It,NaN,NaN
Kotra,NaN,Electronica/Dance
Huerco S,NaN,Electronica/Dance
S S S S,NaN,"Rock, Indie, Punk, Heavy Metal, Gothic"
DJ TLR,NaN,NaN
Mokaiesh,NaN,NaN
Imperial Kikiristan,NaN,NaN
Elodie Frégé elodieonline,NaN,NaN
Mind Vortex,NaN,Electronica/Dance
Dynamite Abortion,NaN,NaN
Commander,United States,Reggae/Ska
Anachronism,NaN,NaN
Tropkillaz,NaN,Rap/Hip Hop
Lars Vogt,Germany,Classical/Opera
Gary Clark Jr.,United States of America,Alternative/Indie
Tanja Tetzlaff,Germany,NaN
Christian,Finland,electronica/dance
Classic Folk Crossover Tour 2014 BERN 25,NaN,NaN
Aquadrop,NaN,Electronica/Dance
Gary Clark Jr. ZÜRICH,NaN,NaN
Bernhoft,Norway,Pop
Pat Metheny Unity Group ZÜRICH,NaN,NaN
Louis Chedid (Officiel),NaN,NaN
Molly,France,Electronica/Dance
Forefront,NaN,NaN
Zoe Boekbinder,NaN,Pop
Moritz Vontobel ''Pillow'' ZÜRICH,NaN,NaN
Gibeligäub,NaN,NaN
CHRISTIAN DEATH OFFICIAL,NaN,NaN
Christine Owman,Sweden,Rock
Classic Folk Crossover Tour 2014 INTERLAKEN,NaN,NaN
Sweet Love CHUR,NaN,NaN
Raygun Rebels,NaN,NaN
La Grande Notte Italiana ZÜRICH,NaN,NaN
Gemelli Diversi,Italy,Pop
Hardcore City BÜLACH,NaN,NaN
Vril,Germany,Electronica/Dance
Jack Jenson,NaN,NaN
Proudly People,NaN,Electronica/Dance
The Sundaypops ZÜRICH,NaN,NaN
Gil Glaze & David Jimenez,NaN,NaN
MONTREUX SUNDANCE 2014 MONTREUX,NaN,NaN
DANCEFLOOR NEUCHATEL 2014,NaN,NaN
Zadig,Zadig ou la Destinée,Electronica/Dance
Andrew Grant,United Kingdom,Electronica/Dance
Fernando Costantini,NaN,NaN
Benjamin Heart,NaN,"Hip Hop, R'n'B"
Dosq,NaN,NaN
Europäisches Jugendchor Festival Basel 2014,NaN,NaN
Classic Folk Crossover Tour 2014 CHAM,NaN,NaN
Colleen Green,United States of America,Alternative/Indie
Rave Reunion,NaN,NaN
Krewella,United States of America,Electronica/Dance
Pegboard Nerds,Denmark,Electronica/Dance
Singmatch BASEL,NaN,NaN
Dashdot,NaN,Electronica/Dance
Jungle,United States,Electronica/Dance
Davis Genuino,NaN,NaN
Carla Bley THUN,NaN,NaN
In Paradiso BASEL,NaN,NaN
Sing,NaN,Pop
Heimwärts MARIASTEIN,NaN,NaN
TriColor RHEINFELDEN,NaN,NaN
Krieg und Frieden ARLESHEIM,NaN,NaN
Classic Folk Crossover Tour 2014 BASEL,NaN,NaN
Beatrice Egli WETZIKON,NaN,NaN
Sivert Hoyem ZÜRICH,NaN,NaN
Los Van Van ZÜRICH,NaN,NaN
Peter Grimes VV ZÜRICH,NaN,NaN
Swing,United States,Pop
Dalton Télégramme,NaN,Country
ZR Live music,NaN,NaN
Johannes Volk,NaN,Electronica/Dance
BUBBLE BEATZ THUN,NaN,NaN
Scheisse Minnelli,NaN,Alternative/Indie
Switzerland vs Jamaica,NaN,NaN
LARRY GARNER meets NORMAN BEAKER BAND PRATTELN,NaN,NaN
Late Night Concert BASEL,NaN,NaN
Carla Bley Trio ZÜRICH,NaN,NaN
Ryan Dupree,NaN,Electronica/Dance
- Kingfisher - ( Music ),NaN,NaN
Texas Blues Guitar Battle BASEL,NaN,NaN
Fuchs & Hase,NaN,NaN
Hilfe! Mich küsst ein Pferd!,NaN,NaN
Il Ritorno d'Ulisse in Patria VV ZÜRICH,NaN,NaN
FreshbeatZ,NaN,NaN
"""Beatles forever""  BASEL",NaN,NaN
Classic Folk Crossover Tour 2014 ZÜRICH,NaN,NaN
Perpetuum mobile  THERWIL,NaN,NaN
Raça Negra DIETIKON,NaN,NaN
Huun-Huur-Tu,Tuva / Asia,World
Be Happy! GELTERKINDEN,NaN,NaN
Fernando Daxta,NaN,Electronica/Dance
Sadistik,U.S.,Rap/Hip Hop
Thomax,Norway,Rap/Hip Hop
Airem,NaN,NaN
Basel Flöte Trio GENEVE,NaN,NaN
KOYASAN SHOMYO,NaN,NaN
Angel Olsen,United States of America,Alternative/Indie
Com Truise,United States of America,Electronica/Dance
Les Fatals Picards,France,Rock
Iris Menza,NaN,NaN
BLINDERS,NaN,NaN
Turbulence ZOLLIKOFEN,NaN,NaN
Bratsch,France,World
Max Graef,NaN,Electronica/Dance
Azimute,NaN,Electronica/Dance
Argelia vs Armenia,NaN,NaN
Algeria vs Armenia,NaN,NaN
DOGMATE,NaN,Rock
German Lachs,NaN,NaN
Tapas Musicales ARLESHEIM,NaN,NaN
Tori Amos ZÜRICH,NaN,NaN
Weile ohn' Eile BASEL,NaN,NaN
Classic Folk Crossover Tour 2014 KREUZLINGEN,NaN,NaN
St. Vincent ZÜRICH,NaN,NaN
Lunice,Canada,Electronica/Dance
Gruselgroove und Gänsehaut BASEL,NaN,NaN
Hybrid Minds,United Kingdom,Electronica/Dance
Heleen Blanken,NaN,NaN
Pearson Sound,United Kingdom,Electronica/Dance
Egokind,NaN,Electronica/Dance
GNAÏA,NaN,Electronica/Dance
Jagwar Ma,Australia,Rock
Arsenik,Sweden,Rap/Hip Hop
Lino Officiel,NaN,NaN
Claude Diallo Situation ZÜRICH,NaN,NaN
The Rolling Stones ZÜRICH,NaN,NaN
E-Force,France,Rock
Age of Woe,Sweden,Alternative/Indie
The Slimbuddies,NaN,NaN
Basel Flöte Trio BASEL,NaN,NaN
Young the Giant,United States of America,Alternative/Indie
Shake It Like A Caveman,NaN,Alternative/Indie
Rigolò,Italy,NaN
Crocodiles,South Africa,Rock
Hazmat Modine ZÜRICH,NaN,NaN
Switzerland vs Peru,NaN,NaN
Pusha T,United States of America,Rap/Hip Hop
Basel Flöte Trio ZÜRICH,NaN,NaN
PINS,Ukraine,Rock
Rosenkavaliere BASEL,NaN,NaN
& Band,NaN,NaN
Basel Flöte Trio LUGANO,NaN,NaN
RYAN KEEN ZÜRICH,NaN,NaN
Heymoonshakers ZÜRICH,NaN,NaN
Nine Inch Nails ZÜRICH,NaN,NaN
BEN SHOES ,NaN,NaN
Wo Fat,United States,Rock
Mothership,United Kingdom,Rock
Algeria vs Romania,NaN,NaN
Argelia vs Romania,NaN,NaN
Pixies & Jessie J,NaN,NaN
Blake Worrell,United States,Rap/Hip Hop
The Growlers,United States,Rock
Letieres Leite & Orkestra Rumpilezz,NaN,NaN
Fugain & Pluribus,NaN,NaN
Orkestra Rumpilezz ZÜRICH,NaN,NaN
"JUST KOOL-Robert ""Kool"" Bell",NaN,NaN
JEANNE CHERHAL,France,Pop
Nicolas Masseyeff,France,Electronica/Dance
Yo'true,NaN,Pop
The Land Of The Snow,NaN,Rock
DJ Bl3nd,United States of America,NaN
Blue Balls Night,NaN,NaN
Dcpr14sd,NaN,NaN
Omar Sosa Trio ZÜRICH,NaN,NaN
Regis,Brazil,Electronica/Dance
Prurient,United States of America,Electronica/Dance
Robin Raubvogel,NaN,Electronica/Dance
MC Kie,United Kingdom,NaN
PFINGSTKONZERT Württembergische Philharmonie ZÜRICH,NaN,NaN
YANOWSKI,NaN,NaN
Steve Aoki & Tiësto,NaN,NaN
MONTREUX SUNDANCE WEEKEND 2014 7.,NaN,NaN
8.6.14. MONTREUX,NaN,NaN
"Steve Aoki, Showtek and more",NaN,NaN
Crazy Town,United States of America,Rock
Miami Party Boat,NaN,NaN
