name,ambigous_result,genre,no_result,origin
PAT.K.P B2B ALEX ANDER,0,,1,
Simon Stk,0,,1,
Alexander Vogt,0,Electronica/Dance,0,
J:Kenzo,0,Electronica/Dance,0,
Go!Zilla,0,,0,Italy
DAR-K,0,Reggae/Ska,1,
Nik Frankenberg & Honoree,0,,1,
Villa,0,Electronica/Dance,0,Mexico
Bitty Page,0,,1,
Louh,0,,1,
terminal m · desolat,0,,1,
San Andreas,0,Rock,0,
basement chicks,0,,1,
MabrOoK,0,,1,
Tsack,0,,1,
BABO,0,Rap/Hip Hop,0,
NO FAKE?,0,Electronica/Dance,0,
BassMaker,0,,1,
Mc Toast,0,,1,
Deep Fuzz,1,,1,
Brandon Block,0,Electronica/Dance,0,England
Le Bask,0,,1,
DJ Florian B.,0,,1,
Lovebugs Konzert AESCH BL,0,,1,
Seven HERISAU,0,,1,
Amusement Parks on Fire,0,Alternative/Indie,0,England
Fabian Anderhub ZÜRICH,0,,1,
Julian Smith,0,Comedy/Spoken Word,0,United States
iDEEP,0,,1,
KlangLeben,0,,1,
Tee Moe,0,,1,
Azraelle Van De Fuxx,0,,1,
Li Ké Terra,0,,1,
On Fire Sound,0,"Hip Hop, R'n'B",1,
Future Proof,0,Electronica/Dance,0,
Regional Liga,0,,1,
The Fantastic Shadows,0,,1,
Schlagerstadl Mit Anna,0,,1,
Djane Taylor Cruz,0,,1,
Live-Video,0,,1,
H-Lunke,0,,1,
Crazy Lixx,0,Rock,0,Sweden
Djane Mary,0,,1,
VIVA AND THE DIVA,0,,0,France
Space Fisters,1,,1,
Aujourdhui,0,,1,
Rafa,0,Electronica/Dance,0,Spain
Philharmonie der Nationen,0,,1,
Justs Frantz BASEL,0,,1,
Das Grosse Chinesische Neujahrskonzert,0,,1,
Pippo,0,World,0,
Coxswain,0,Electronica/Dance,0,Spain
EZIKIEL (Official Page),0,,1,
ELOQ,0,Electronica/Dance,0,Denmark
Plüsch ZÜRICH,0,,1,
FEOS HIJOS O BUENOS INMORTALES,0,,1,
M.D.M.O.,0,,1,
Toilet Acoustic,0,,1,
Felipe &,0,,1,
C.H. LENK,0,,1,
Eliane AMRISWIL,0,,1,
u.a. Eloq  Niveau Zero,0,,1,
Solido und Rosales,0,,1,
Naikido,0,,1,
e-Funker,0,,1,
CASA SHOW,0,Electronica/Dance,0,
Bad Man vs. Dirty Harry,0,,1,
François-Xavier Demaison,0,,1,
Seven LUZERN,0,,1,
Gameboy,0,Soul/R&B,0,Canada
Gabby Young,0,Alternative/Indie,0,United Kingdom
EKKI,0,,1,
Volt Mar,0,,1,
Japans Tragedy,0,,1,
When Night Falls,0,,1,
Philipp,0,Pop,0,
Captain Steel,0,,1,
Visuals by Emilie Bourquin  & Gertrude Tunning,0,,1,
Guillaume Guilherme,0,,1,
2MANYDJ’S,0,,1,
2manydj's,0,,1,
Carmen Maria Vega,0,Pop,0,France
Kendrick Lamar,0,Rap/Hip Hop,0,United States of America
Xiu,0,Electronica/Dance,0,Italy
Jan Peñarrubia,0,,1,
Eskimo,0,Electronica/Dance,0,Estonia
Nico Ferru,1,,1,
DM live,0,,1,
Niclas,0,Electronica/Dance,0,
Marcus Gehring,0,Electronica/Dance,0,
"Kara Sylla Ka ""Mali Notdimi""/Maciré Syll ZÜRICH",0,,1,
Pablo Anastasia,0,,1,
Jean Pierre Magnet,1,Pop,1,Peru
Bruckners Neunte,0,,1,
Serenata De Los Andes ZÜRICH,0,,1,
Amanhecer a andar,0,,1,
Aigre-doux à la portuguaise,0,,1,
Unit Night,0,,1,
Matthew E. White,0,Alternative/Indie,0,United States of America
The Script ZÜRICH,0,,1,
Petrit Ceku,0,Classical/Opera,1,
The Original Rudeboys,0,Pop,0,Ireland
Light Years,0,Alternative/Indie,0,United States
Billy Martin's Wicked Knee ZÜRICH,0,,1,
Korrespondenten Im Gespräch,0,,1,
Iiro Rantala ZÜRICH,0,,1,
Gitarre BASEL,0,,1,
DJ ENZOUT,0,,1,
& Florian Oberhauser,0,,1,
MIGHTY CHILDREN SOUND,0,,1,
Born Gold,0,Electronica/Dance,0,Canada
Cabaret Divertimento,0,,1,
DJ HARDI,0,,1,
"Michael Elsener ""Stimmbruch""",0,,1,
Fugitive,0,Rock,0,
DJ Tony Alones (FAN PAGE OFFICIAL),0,,1,
Preisträger Prix du Public 2013,0,,1,
Soirée de clôture 2013,0,,1,
Sons em Trânsito,0,,1,
Paul Banks,0,rap/hip hop,0,United Kingdom
Letz Zep,0,Rock,0,
Preisträger Prix de Soleure 2013,0,,1,
Insideinfo,0,Electronica/Dance,1,
[KEINE DISZIPLIN] John the Houseband,0,,1,
FREAKBOUTIQUE,0,Electronica/Dance,0,
Ana Moura GENEVA,0,,1,
LETZ ZEP GENÈVE,0,,1,
Assaf Tamuldi,0,,1,
Eyal Talmudi,0,,1,
Gershon Lezerson,0,,1,
Noam Enbar,0,,1,
Lescop,0,alternative/indie,0,France
Unicorn Tears,0,,1,
Unicorn Tears aka,0,,1,
Tons,0,Rock,0,United States
Tuchman Avichay,0,,1,
Bluus Club,0,,1,
DAS PHANTOM DER OPER BASEL,0,,1,
Tellavision,0,,1,
The Original Band of Elvis,0,,1,
Dennis Jale ZÜRICH,0,,1,
Cowboys From Hell ZÜRICH,0,,1,
bluecerne CH,0,,1,
Fiction MasterZ Official,0,,1,
MAUVE,0,Alternative/Indie,0,
Cosmic Amun,0,,1,
El Tigre,0,Latin,0,Mexico
Rey&Kjavik,1,,1,
ComaR,1,,1,
Meteo Meihk,0,,1,
Audiologism,0,,1,
iMSiN,0,,1,
Mastapon & Red Fashion,0,,1,
Grüezi Deutschland ZÜRICH,0,,1,
Dispatch,0,Rock,0,United States of America
Rey & Kjavik,0,Electronica/Dance,0,Iceland
HOWW?,0,,1,
Steve Waylon,0,Country,0,
Nonius,0,,1,
DJ CHRiSBE,0,,1,
Ana Moura ZÜRICH,0,,1,
Privée.,0,,1,
Priku,0,,1,
GREGORY PRIVAT,0,jazz,0,Martinique
SWINGROWERS,0,Blues,0,
Jacques Schwarz-Bart,0,Jazz,0,France
Nabin & Sil B.,0,,1,
Edward Ean,0,Electronica/Dance,0,
James Mc Hale b2b Marco Trinkler,0,,1,
Zwillingsmann,0,,1,
KEEN DEMAND B2B DON PHILIPPO,0,,1,
DUBNIUM B2B DY OVER DX,0,,1,
Don Philippo,0,Electronica/Dance,0,
Lake People,0,Electronica/Dance,0,Germany
HOSTED BY MUTE.CH,0,,1,
JESUS CHRIST FASHION BARBE,0,Alternative/Indie,0,France
The Sinai Divers,0,,1,
aLkemy,0,,1,
Turning Cold,0,,1,
Eu Quero Tchu,0,,1,
Eu Quero Tcha GENÈVE,0,,1,
Interactive noise,0,Electronica/Dance,0,
C-Bass,1,,1,
Albi,0,,1,
Luca Castagna,0,,1,
Stereo Partizan,0,,1,
Osm,1,,1,
G. Schmöhe,0,,1,
M. Brunello SAANEN,0,,1,
Gershwin Piano Quartet LENK,0,,1,
Enzo Caprioli,0,Electronica/Dance,0,
V!to,1,,1,
Suschi,0,,1,
DURDEK,0,,1,
HVOB,0,Electronica/Dance,0,
Cardiac Arrest,0,Rock,0,United Kingdom
"Ngoni Ba ""Jama Ko"" ZÜRICH",0,,1,
Covenant,0,Electronica/Dance,0,Sweden
In Strict Confidence ZÜRICH,0,,1,
Brown S,0,,1,
Pig & Dan,0,Electronica/Dance,0,Europe
TRACKMASTER69,0,,1,
trackmaster69,0,,1,
Yann Ou,0,,1,
Dj Dunya,0,Electronica/Dance,0,
Last Breath For An Addict,0,"Rock, Indie, Punk, Heavy Metal, Gothic",1,
Simone White,0,folk,0,United States
DJ Steaw,0,Electronica/Dance,0,
SquarElectric,0,Electronica/Dance,0,
Hugo Boss,0,,0,
Electric Mirror,1,,1,
S.H. Park SAANEN,0,,1,
R. Szulc,0,,1,
Camerata Europeana,0,,1,
Das Phantom der Oper BERN,0,,1,
Dooz kawa,0,Rap/Hip Hop,0,France
Le Cercle,0,Blues,0,
Steven Jamal,0,,1,
Deco,0,Pop,0,Ireland
PSYGANA INVASION,0,,1,
Vj NATARAJA,0,,1,
Argonaute,0,,1,
Dataura,0,Electronica/Dance,1,
Chris Rich,0,Rap/Hip Hop,0,United Kingdom
Trauffer LENK,0,,1,
DJ Soulstrip,0,,1,
DJ Public,0,Electronica/Dance,0,
Cubex & La Vitamina,0,,1,
Khatia Buniatishvili,0,Classical/Opera,0,Georgia
Ultratech,1,,1,
la fermata,0,,1,
Dario Rohrbach,0,Electronica/Dance,0,
Raise,0,Electronica/Dance,0,
Monair,0,,1,
Loki & Sche Sche,0,,1,
Dani Koenig,0,Electronica/Dance,0,
Angus Stone,0,Folk,0,Australia
THE GLENN MILLER MEMORIAL ORCHESTRA,0,,1,
Angy Dee,0,Electronica/Dance,0,
Beethoven Dvorák,0,,1,
Ines Bacan,1,,1,
Daniel Léveillé,0,,1,
Country Brunch Mit Nevada ZÜRICH,0,,1,
Buddhas Gamblers WINTERTHUR,0,,1,
Asking Alexandria ZÜRICH,0,,1,
We Are Animal,1,,1,
Asking Alexandra ZÜRICH,0,,1,
Sidsel Endresen ZÜRICH,0,,1,
The 69 Eyes PRATTELN,0,,1,
Rea Garvey ZÜRICH,0,,1,
Gregory Porter ZÜRICH,0,,1,
Black Light Burns,0,Rock,0,United States of America
Jayce Lewis,0,,1,
Jodlerklub Lenk LENK,0,,1,
Cie Projet 11,0,,1,
ETHS  & Supports,0,,1,
"Jörg Schneider & Ensemble ""Letschti Liebi""",0,,1,
Your All Time Favourites,0,Alternative/Indie,0,
Deu Choro,1,,1,
"""Deu Choro"" ZÜRICH",0,,1,
"Deu Choro &  ""Deu Choro""",0,,1,
Ballet du Grand Théatre de Genève,0,,1,
The Funeral Suits,0,,1,
His Clancyness,0,Alternative/Indie,0,Italy
Neo,0,Latin,0,United Kingdom
The Ghost Parade,0,,1,
"Dieudonné ""Fox Trot""",0,,1,
Emily Wells,0,Alternative/Indie,0,United States of America
The Ruby Suns,0,Alternative/Indie,0,United States of America
Guilherme Botelho,0,,1,
Lee Gamble,0,Electronica/Dance,0,United Kingdom
Helm,0,Electronica/Dance,0,Australia
Bill Kouligas,1,,1,
Così Fan Tutte WINTERTHUR,0,,1,
ABBA MANIA GENÈVE,0,,1,
Silver Dollar Band ZÜRICH,0,,1,
Hannes Schmid,0,,0,Switzerland
Alias,0,rap/hip hop,0,United States of America
"Gabriel Vetter ""Wo die Sau aufhört""",0,,1,
DubExMachina,0,,1,
Nick Win,0,,1,
Sampayo & M.A.,0,,1,
Sébastien Cauet Officiel,0,,1,
Sajadi,0,Pop,0,
Silvio Brandt,0,Electronica/Dance,0,
Ew,0,Electronica/Dance,0,
Johnnygoody,0,,1,
Orch. Phil. De Pologne,0,,1,
Raiski,0,,1,
Leonskaja SAANEN,0,,1,
P aul Dakboog,0,,1,
Cool Jack 77,0,,1,
xdb,0,Electronica/Dance,0,
Garcon,0,,0,
DJazz,0,Jazz,0,
DJ Emerson,0,Electronica/Dance,0,
Johnjon,0,Electronica/Dance,0,England
Arcane Roots,0,Rock,0,United Kingdom
Meech,0,Rap/Hip Hop,0,
itch,0,Rock,0,United Kingdom
EQUIPE PUTARIA TROPICAL,0,,1,
KANAKA &,0,,1,
The Last Fight,0,,0,Italy
Robin Ivan,0,,1,
Giomar,0,Pop,1,Peru
Ballet Junior de Genève,0,,1,
Kairo Kingdom,0,,1,
Golani Bros.,0,,1,
Texas Renegade,0,Country,0,
Max Baca,0,,1,
Los Texmaniacs,0,Latin,0,United States
The Quebe Sister Band ZÜRICH,0,,1,
Preisträger,0,,1,
Dj Banzawa,0,,1,
Annett Louisan HERISAU,0,,1,
.live,1,,1,
Madfunk,0,Electronica/Dance,0,
Oli Garch,0,"Ragga, Reggae, African Music, Dancehall",1,
Ki Yota,0,,1,
Whookpack,0,,1,
Scholl SAANEN,0,,1,
Greilsammer,0,,1,
Orch. de Ch. de Genève,0,,1,
Johnny Bossco,0,"Hip Hop, R'n'B",1,
XDB,0,Electronica/Dance,0,
BEFORE PARTY  JUSTE DEBOUT,0,,1,
MOTHER RAZORBLADE,0,,1,
Laura Chavez ZÜRICH,0,,1,
Candye Kane Band,0,,1,
Boppin B. PRATTELN,0,,1,
Poni Hoax,0,Pop,0,France
DJ X-Fly,0,Rock,1,
Senyc,0,,1,
peter wanden,0,,1,
MANON (official),0,,1,
RL Grime,0,Electronica/Dance,0,United States of America
Das unfassbare Schicksal der Erlebnisbanane,0,,1,
Zweierleier,0,,1,
Walter Andreas Müller,0,,0,Switzerland
Birgit Steinegger,0,,0,Switzerland
Romobil,0,,1,
Foofwa d'Imobilité,0,,1,
Yvonne Moore Bluesband ZÜRICH,0,,1,
JUZZ,0,Electronica/Dance,0,
7 WEEKS,0,,0,France
Sido,0,Rap/Hip Hop,0,Germany
HeadFuck Records,0,,1,
DJ Desue,0,,0,Germany
Dj Desue ZÜRICH,0,,1,
The Scrucialists BASEL,0,,1,
LP,0,Christian/Gospel,0,Russia
H. Pass,0,,1,
Joe Ferretti,0,"Ragga, Reggae, African Music, Dancehall",1,
Rich,0,Pop,0,United Kingdom
Sergio Trillini,0,Electronica/Dance,0,
Myles Spirit,0,"Ragga, Reggae, African Music, Dancehall",1,
Juan Marquez,1,,1,
Be Electro JUNGFRAU PARK INTERLAKEN,0,,1,
Robotronika Live,0,Electronica/Dance,0,
Final-X,0,,1,
Misco & Sche Sche,0,,1,
Paul Heron,0,,1,
Muck,0,Rock,0,United States of America
!HGT!,0,,1,
MR PIGMAN b2b Shake it maschine,0,,1,
Visuals by DAZZLE,0,,1,
Patrice Scott (Official Music Page),0,,1,
Rom Beads,0,,1,
DJ KLASH,0,,1,
DJane Kekka Fan Club,0,,1,
Orch. du Bayrischer Rundf. R. Szulc,0,,1,
Al Vince Agency,0,,1,
Scred Connexion en concert NEUCHÂTEL,0,,1,
Palestine trio Khoury,0,,1,
Spectacles,0,,0,Belgium
M. Hornung SAANEN,0,,1,
MYKKI BLANCO,0,Rap/Hip Hop,0,United States of America
Petite Noir ,0,Electronica/Dance,1,
Aqua Nebula Oscillator,0,Rock,0,France
BLACK WILLOWS,0,,1,
Tshaka Junior,0,,1,
Jack's Sound,0,,1,
Perrine Valli,0,,1,
Mismo & Sandro,0,,1,
Millivolt,0,,1,
Nooma,0,,1,
DADBALLS,0,,1,
Badbug,0,Electronica/Dance,0,
Haldolium,0,Electronica/Dance,0,
Blastoyz,0,Electronica/Dance,0,
FRANZ KARL Visuel,0,,1,
Björn Torwellen,0,Electronica/Dance,0,Germany
LWRNC - Lawrence,0,,1,
Koen Groeneveld,0,Electronica/Dance,0,Netherlands
SUBSHOCK,0,Electronica/Dance,0,
"Roksonix, Brown & Gammon",0,,1,
"w/ Roksonix, Brown & Gammon",0,,1,
EULENKIND,0,,1,
Tonbohrer,0,,1,
Fabi Haas,0,,1,
Tex Mex Rebels,0,,1,
Ken,0,Alternative/Indie,0,Germany
NOX'S BEAT,0,,1,
Verdi Gala ZÜRICH,0,,1,
SPIN-L,0,,1,
MISTIKK,0,,1,
Vikinger Powernight 2013,0,,1,
Nicolas Cantillon & Cie 7273,0,,1,
Laurence Yadi,0,,1,
Toyaner,0,,1,
Mark Tremonti ZÜRICH,0,,1,
Stray From the Path,0,Rock,0,United States
Kindersonntag,0,Pop,1,
Country Brunch Mit Las Vegas Country Band ZÜRICH,0,,1,
Third Dance,0,,1,
Annett Louisan SOLOTHURN,0,,1,
Stian Westerhus & Sidsel Endresen,0,,1,
Ioannis Mandafounis & May Zarhy,0,,1,
Juste Debout Suisse,0,,1,
Margrit Bornet,0,,1,
Christian Lillingers Grund ZÜRICH,0,,1,
Beyond Reality Carnival Circus #13,0,,1,
Zukkihund,0,,1,
Guy Landolt,0,,1,
Christian Lillingers Grund,0,Jazz,0,
moderiert von Herr Richiger,0,,1,
Lock Up,0,Rock,0,United Kingdom
Acts in der Bar3000,0,,1,
Sun of Moon,0,Alternative/Indie,0,
Curtis Fuller Sextet ZÜRICH,0,,1,
Conan,0,Pop,0,United Kingdom
The Pharcyde,0,Rap/Hip Hop,0,United States of America
Bizarre Ride Live,0,,0,United States
PIERICK & BFLY STEINER,0,,1,
Konzert in der Bar3000,0,,1,
Antonio Farao Trio,0,,1,
Antonio Faraò Trio ZÜRICH,0,,1,
The Circle Brothers,0,Rock,0,
KING PEPE,0,Rock,0,Switzerland
King Pepe ZÜRICH,0,,1,
The Rubbernecks ZÜRICH,0,,1,
The Lennerockers,0,Electronica/Dance,0,
The Pharcyde  WINTERTHUR,0,,1,
DJ Inspektor Strawberry Soda Pop,0,,1,
Omar Fra,0,,1,
Maria Minerva,0,Electronica/Dance,0,Estonia
Dallas Frasca,0,Rock,0,Australia
manu lanvin,0,Pop,0,France
Ärtonwall,0,Rock,0,
Horndogz,0,,1,
Dinosaur Jr. ZÜRICH,0,,1,
Tschaikowski ZÜRICH,0,,1,
Antonín Dvořák,1,Classical/Opera,1,
The Backing,0,,1,
NADINE SOMERS,0,,1,
Jesse Perez,0,Electronica/Dance,0,
Martyr Defiled,0,Rock,0,
Michèle Roten,0,,1,
DJ Funkydelic,0,,1,
Nici Faerber & Mik Maroo,0,,1,
Nadéah ZÜRICH,0,,1,
T. Rex,0,Rock,0,England
T.Rex PRATTELN,0,,1,
Carlo Dall Anese ,0,,1,
Metsatöll (Official),0,,1,
BURNO,0,,1,
STRASS ET PAILLETTES,0,,1,
STEFANNIE,0,,1,
LOWGATE,0,,1,
Tamaryn,0,Alternative/Indie,0,United States of America
Labrador City,0,Alternative/Indie,0,
LA VIVISECTION C'EST PAS TRÈS RIGOLO,0,,1,
Korpiklaani & Metsatöll,0,Rock,1,
Ruef,0,,1,
Ikarus,0,Electronica/Dance,0,Hungary
Dj Mooner,0,,1,
Omar Ghayatt,0,,1,
Studio Moroni,0,,1,
Guy Joshua,0,,1,
Martin Meier,0,"Jazz, Blues, Soul",1,
Michael Ellis,0,Pop,0,
Kill Frenzy,0,Electronica/Dance,0,Belgium
Nenad,0,,1,
Estiva Lugano,0,,1,
INYAN,0,Rock,0,
Kalle Kuts,0,,1,
shaddy,0,,1,
Orchestra Di Fiati Della Svizzera Ital.,0,,1,
& ROMEO,0,,1,
DJ DEEKAYZ,0,,1,
DJ SubVersion,0,,1,
Michele Dalsera official fanpage,0,,1,
Buri,0,Electronica/Dance,0,
Heartless Bastards,0,Rock,0,United States of America
John Zemp,0,,1,
Mihael &,0,,1,
Shinzo,0,,1,
Dale Watson,0,Country,0,United States of America
Patricia Kaas LUZERN,0,,1,
Tamikrest ZÜRICH,0,,1,
Die Unvollendeten,0,,1,
Passenger,0,Electronica/Dance,0,United Kingdom
Naughty Whisper,0,Rock,0,
b2b Babo,0,,1,
Secret Garden CH,0,,1,
Inwrd,0,,1,
Gecko,0,Electronica/Dance,0,Germany
Warm Up,0,Rock,0,
Thallulah,0,Electronica/Dance,0,
FRED CHAPPUIS,0,,1,
Jim,0,Electronica/Dance,0,
William Medagli,0,Electronica/Dance,0,
Grég la Brelle,0,,1,
Likhan,0,Electronica/Dance,0,
Schlepp Geist,0,Electronica/Dance,0,
Model & der Freak,0,,1,
My Favorite Robot,0,Electronica/Dance,0,Canada
Visuals by WSK,0,,1,
Liz Cherhal,0,Pop,0,France
Vizual Invaders,0,,1,
"Bern:""Weltklassik am Klavier",0,,1,
Bern:\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\,0,,1,
Chris Rockwell,0,Electronica/Dance,0,
Bishop & Goldberg,0,,1,
Jack & the Jerk,0,,0,
Francois K,0,Electronica/Dance,0,France
Intergalactic Gary,0,,1,
Bunte Bummler,0,Electronica/Dance,0,
Nick'n Mike,0,,1,
Visuals by The RGB Corp.,0,,1,
Pupajim,0,Reggae/Ska,0,
Rootystep,0,,1,
MC GYVER,0,,1,
shanti-d,1,,1,
"""G""",1,,1,
Rico,0,Latin,0,Sweden
O.B.F Sound System,0,,1,
Scylla,0,Electronica/Dance,0,Netherlands
Quartier Bon Son,1,,1,
Mycelia,1,"Rock, Indie, Punk, Heavy Metal, Gothic",1,
The Deceiver,0,,1,
MADmoizel,1,,1,
Herkül,0,,1,
NEMO & ADRIEN,0,,1,
Ravidson,0,World,0,Luxembourg
I LOVE NHA PEOPLE,0,,1,
Elji Beatzkilla,0,World,0,
SWISS SKILLS TOUR 2013,0,,1,
Savant,0,Electronica/Dance,0,Norway
Marco Z,0,,0,Italy
David Bazan,0,Alternative/Indie,0,United States of America
Tschespito & Mr Jey Jey,0,,1,
White Floor,0,Rock,0,
Roger M,0,Electronica/Dance,0,Norway
Mr. Pablo,0,,1,
Sixxxx,0,,1,
STAND HIGH SOUND,0,,1,
Marco w,0,,1,
Weetamix,0,,1,
Stand high patrol,0,Reggae/Ska,0,France
Foiernacht,0,Rock,1,Germany
Zlabya,0,,1,
Brunners Rocknight,0,,1,
Freakangel,0,Electronica/Dance,0,Estonia
Mark-Henning,1,,1,
Andrea Wenger,0,Electronica/Dance,0,
Dj Arkadius & Djane Li´l Momo,0,,1,
Die Abstrakten,0,,1,
Patricia Kaas ZÜRICH,0,,1,
The Beauty Of Gemina ZÜRICH,0,,1,
Drown Incus,0,,1,
Mouseen & Dejan,0,,1,
Jaxon & Emre Bektas,0,,1,
Johann Strauss Konzertgala ZÜRICH,0,,1,
Tinkabelle ZÜRICH,0,,1,
Red Rock,1,,1,
Barbarella,0,Rock,0,Germany
Sil B.,0,,1,
Nabin,0,,1,
Itchy,0,,0,Australia
LennixMusic,0,,1,
Denker & Lenker,0,,1,
Rebam Maber,0,,1,
James McHale,0,,1,
Onno,0,Electronica/Dance,0,
Duzzi,0,,1,
Deejay Ciara Lou,0,,1,
DJ MARK F,0,,1,
Djerem,1,,1,
D' Cosmo,0,,1,
Max Bunt,0,,1,
Duell &,0,,1,
Danny Serrano,0,Electronica/Dance,0,
Alex Anderscht,0,,1,
Sakul Ysum,0,,1,
Cedric Zeyenne,0,Pop,0,
Jerome Antony,0,,1,
KANAX,0,Electronica/Dance,0,
Dino Pergola,0,,1,
Marc Deriaz,0,,1,
Her Bright Skies,0,Rock,0,Sweden
Pre,0,Alternative/Indie,0,United States
Ladylike Lily ZÜRICH,0,,1,
Mike & Nika,0,,1,
Country Brunch Mit Tuff Enuff ZÜRICH,0,,1,
Peter & Kerry,0,Jazz,0,
Mostly Other People do the Killing ZÜRICH,0,,1,
Dan and Rachel,0,,1,
Nadja Zela ZÜRICH,0,,1,
Francesca Lago ZÜRICH,0,,1,
Becca Stevens Band ZÜRICH,0,,1,
Boo Hoo,0,Folk,0,
Metz,0,Alternative/Indie,0,Canada
Steiner & Madlaina,0,Pop,1,
David Bonnin Pianiste,0,,1,
"Anna Kaenzig ""Slideshow Seasons"" ZÜRICH",0,,1,
Kevin Hays ZÜRICH,0,,1,
Kevin Hays,0,Jazz,0,United States of America
Roger Chapman,0,Rock,0,England
The Shorlist,0,,1,
The Shortlist PRATTELN,0,,1,
Carrousel ZÜRICH,0,,1,
Aloan & Carrousel,0,,1,
Roger Chapman & The Shortlist,0,rock,0,
The 1975,0,Alternative/Indie,0,England
Dog is Dead,0,Alternative/Indie,0,England
Hard Coming Love ZÜRICH,0,,1,
Vijay Iyer Trio ZÜRICH,0,,1,
Royal Republic BASEL,0,,1,
The Deadly Storm,0,,1,
Two Door Cinema Club ZÜRICH,0,,1,
Stefano Ritteri,0,Electronica/Dance,0,
Nils Reiman & Julia Frick,0,,1,
brandBOOST,0,,1,
Locash Cowboys ZÜRICH,0,,1,
Mattiø,1,,1,
Kowton,0,Electronica/Dance,0,United Kingdom
Marwin &,0,,1,
trendBOOST,0,,1,
talentBOOST,0,,1,
Bottled in England,0,Electronica/Dance,0,Denmark
GALLO,0,Electronica/Dance,0,
Danny Krivit,0,Electronica/Dance,0,United States of America
Espace,0,Rock,0,
Set It Off,0,Alternative/Indie,0,United States
LIKE TORCHES,0,Rock,0,
Intractable,0,Rock,0,
Roni,0,Rap/Hip Hop,0,
Dj Juiceppe,0,,1,
Dj Skilly,0,,1,
Daniel Norgren,0,Blues,0,Sweden
Soulscream,0,Electronica/Dance,0,
Electro,0,Latin,0,United States
UK BASS,0,,1,
Main Room,0,,1,
Mattia Presta,0,Electronica/Dance,0,
b2b Sthepan Esse,0,,1,
Nelson Garcia,0,Pop,0,Dominican Republic
2room,0,,1,
Stefano MTM b2b Grow Frequency,0,,1,
Dj Adryan Galantucci,0,,1,
Simplistic,0,Electronica/Dance,0,
Et’n Melillo,0,,1,
YOCALS &,0,,1,
Joel Miesch,0,,1,
Tanzstube mit,0,,1,
Pati Fü - da Partycrasher,0,,1,
Sticky Muffins,0,,1,
The Bad Cee,0,,1,
DJ Cristian Tamborrini,0,,1,
Dirty Beat,0,Electronica/Dance,0,
Unders (official page),0,,1,
Dacid,0,,1,
Carsten Jost,0,Electronica/Dance,0,Germany
Body and Soul,0,Electronica/Dance,0,
Simon T,0,,1,
Big T Brazil,0,,1,
Visuals by EMILIE BOURQUIN  & JOCELYN DE LA PROVIDENCE,0,,1,
Hubeskyla,0,,1,
Bb Brunes THONEX,0,,1,
BROUSSAÏ,0,Reggae/Ska,0,France
Agnes,0,pop,0,United Kingdom
Grand Bastard Deluxe,0,"Rock, Indie, Punk, Heavy Metal, Gothic",1,
Human Drop,0,,1,
T'choupi fait son spectacle,0,,1,
BENITO,0,Electronica/Dance,0,
Deneha,0,Electronica/Dance,0,
DJ Pierre,0,Electronica/Dance,0,United States of America
Alci,0,Electronica/Dance,0,
Donato Capozzi,0,,1,
S 233 direzione Malnate,0,,1,
Dario il presidente,0,,1,
Krizzli,0,Electronica/Dance,0,
Visuelle Raumgestaltung,0,,1,
Bandido Minirock,0,,1,
Blackout Visuals,0,,1,
Jayo,0,Rap/Hip Hop,0,
Moderation,0,,1,
Dr. Vanillje,0,,1,
Duo Dumpf,0,,1,
Teke Ensemble,0,,1,
Michael Vonplon,0,,1,
Zydeco Annie,0,,1,
Swamp Cats,0,,1,
Country Sisters ZÜRICH,0,,1,
The Overtones ZÜRICH,0,,1,
The Overtones 2013 ZÜRICH,0,,1,
Freevolution,0,,1,
The Koby Israelite Band,0,,1,
Styro 2222,0,,1,
Biebers,0,,1,
Stabio  Mendrisio,0,,1,
DJ Alex B Hard,0,,1,
Dj Raver,0,,1,
DJ GIULY,0,,1,
Dj Scream  -> finale Frenchcore,0,,1,
Info Liste Prenotazione Tavoli,0,,1,
☎ 0041 79 58 68 812,0,,1,
☎ +.4,0,,1,
Via Angelo Maspoli,0,,1,
24,1,,1,
CH-6850 Mendrisio,0,,1,
Vicino al Casino' Admiral e Fox Town,0,,1,
300 mt uscita autostrada.,0,,1,
Come raggiungerci,0,,1,
PER CHI ARRIVA DA MILANO,0,,1,
Autostrada A9 direzione Como Nord,0,,1,
Valico autostradale di Chiasso-Brogeda,0,,1,
Autostrada A2 direzione Lugano,0,,1,
uscita Mendrisio.,0,,1,
PER CHI ARRIVA DA VARESE,0,,1,
Second Floor,0,Electronica/Dance,1,
Farao,0,Folk,0,
Just Music,1,,1,
23 febbraio 2013,0,,1,
Edison Cabrino,0,,1,
Prezzi,0,Rap/Hip Hop,0,
Per pagare meno,0,,1,
fatti mettere in lista,0,,1,
No list,0,,1,
con drink chf 30.,0,,1,
€ 25,0,,1,
In list,0,,1,
con drink chf 25.,0,,1,
