ambigous_result,genre,name,no_result,origin
0,Alternative/Indie,Ceramic Dog,0,
0,,Chris Slade  PRATTELN,1,
0,,Gustav ZÜRICH,1,
1,,Chris Slade,0,United Kingdom
0,Electronica/Dance,Chymera,0,Ireland
0,"Rock, Indie, Punk, Heavy Metal, Gothic",Knäckebröd,1,
1,,GATAN,0,
0,Pop,Guillaume Ledent,0,
0,Pop,Joe BeL,1,
0,,Struggling For Reason,1,
0,,This is Frenchcore,1,
0,,MINDESTRUCTION_OFFICIAL,1,
0,Electronica/Dance,HellzKicks,0,
0,Electronica/Dance,Jack in the Box,0,
0,,The Walking Dead Orchestra,0,
0,,Marta dell'Anno,0,
0,Jazz,Avishai Cohen Trio,0,Israel
0,,Opera Chaotique,0,Greece
0,Electronica/Dance,Steffen Sonnenschein,0,
0,,DJ Barrex,1,
0,Pop,Mickael Miro,0,France
0,Rock,DJ FLAME,0,
0,,Phrenetikal Records,1,
0,,Casimir von Oettingen,0,
0,Electronica/Dance,Ten Walls,0,Lithuania
0,,Rondo Veneziano ST. GALLEN,1,
0,,Luca Hänni Support,1,
0,,World of Luca Hänni,1,
0,,Le cattive strade BELLINZONA,1,
0,,Dusty Mush,0,
0,,Mystica 2014,1,
0,,The New J.B.'s THUN,1,
0,Rock,No Second Thought,0,
0,,Vale tudo,0,Spain
0,Rock,Boy Jumps Ship,0,United Kingdom
0,,Walter Wolfman Washington ZÜRICH,1,
0,,Patti Smith ZÜRICH,1,
0,Rock,Desolated,0,
0,,Leaves' Eyes Official,1,
0,Rock,Edenbridge,0,Austria
0,,Masters of Symphonic Metal PRATTELN,1,
0,,Camerata Regală,1,
0,,Stefan Horvath BASEL,1,
0,Rock,Diabulus in Musica,0,Spain
0,,lyeoka ZÜRICH,1,
1,,Iyeoka & The Rock by Funk Tribe,0,
0,,"Tobias Preisig ""Drifting"" ZÜRICH",1,
0,Rock,Grown Cold,0,
0,Rock,Nobody's Perfect,0,
0,,Mystery Road-Clôture,1,
0,kizomba,Anselmo Ralph,0,
0,,Deejay D-wayne,1,
0,World,Aline Frazão,0,
0,,MMWood,1,
0,"Jazz, Blues, Soul",Roman Nowka,0,Switzerland
0,,Jack My Friend,1,
0,Electronica/Dance,Hagen,0,Sweden
0,big room,Thomas Newson,0,
0,Pop,Michele,0,Brazil
0,,Anselmo Ralph GENEVE,1,
0,,Set In Motion,0,
0,,The Zorba Freaks,1,
0,Jazz,Final Step,0,
0,,F. Schubert CHIASSO,1,
0,,The Voice of Switzerland 2,1,
0,Pop,Dustin,0,Ireland
0,Electronica/Dance,Konstantin,0,Bulgaria
0,,Alladin K,0,
0,Electronica/Dance,Hreno,0,
0,,Marco Yanes,0,
0,,AXXIS PRATTELN,1,
0,,Susheela Raman ZÜRICH,1,
0,,Pique Dame,1,
0,,Chamber Orchestra of Europe BASEL,1,
0,,Gabor Boldoczki BASEL,1,
0,Pop,Alex Britti,0,Italy
0,,Cappella Gabetta,0,Switzerland
0,Country,The Spinney Brothers,1,
0,,"HATE, KAMPFAR, VELNIAS, ISKALD ",1,
0,,PVC Prag,1,
0,,Sarah Bowman and The Bowmans,1,
0,,Alex MASSMEDIA,0,
0,,Musical Rocks LUGANO,1,
0,Alternative/Indie,La Luz,0,United States of America
0,Alternative/Indie,Quilt,0,United States of America
1,,Manuel Perovic,0,Switzerland
0,,Estrella Morente ZÜRICH,1,
0,,Lily Dahab ZÜRICH,1,
0,,Jose Cura 2014 ZÜRICH,1,
0,,Ballet Revolución Zürich,1,
0,,Ruthie Foster ZÜRICH,1,
0,,Rhapsody of Fire PRATTELN,1,
0,Rap/Hip Hop,Azealia Banks,0,United States of America
0,,VOIX DE SARDAIGNE,1,
0,,Christophe Stiefel,1,
0,,Stefan Horvath ZÜRICH,1,
0,,Gurus of NOW,0,
0,,pokEbowl,1,
0,Christian/Gospel,Antonella Ruggiero,0,Italy
0,Classical/Opera,Matt Haimovitz,0,Israel
0,Electronica/Dance,Mark Harris,0,United Kingdom
0,Blues,Richard Koechli,0,Switzerland
0,,Richard Koechli – Philipp Fankhauser – Übergabe Swiss Blues Award BASEL,1,
0,,15th Blues Festival Basel,1,
0,Jazz,Randy Weston,0,United States of America
0,Pop,Roberto Colombo,0,Italy
0,,Billy Harper Duo ZÜRICH,1,
0,,More than Minimal,1,
0,,Soriana,1,
0,rap/hip hop,Rhettmatic,0,United States of America
0,Rock,Klogr,0,Italy
1,,- Prong -,0,
0,,"Howard Carpendale ""Viel zu lang gewartet"" ZÜRICH",1,
0,,Viktor Bright,1,
0,,"Zurich Jazz Orchestra ""Brazilified"" ZÜRICH",1,
0,,Fleshgod Apocalypse PRATTELN,1,
0,Jazz,Duo,0,United States
0,Rap/Hip Hop,Cauliflower,0,Liechtenstein
0,World,Salif Keita,0,Mali
0,"Jazz, Blues, Soul",Kala Jula,1,
0,,Howard Carpendale Act VIP Package ZÜRICH,1,
0,,Transatlantic Band – Ruthie Foster BASEL,1,
0,,More than Minimal II BASEL,1,
0,Alternative/Indie,Arhythmia,0,Italy
0,,Transatlantic Band,1,
0,Alternative/Indie,Drenge,0,England
0,Alternative/Indie,Orval Carlos Sibelius,0,France
0,,Dj Chend'Z,1,
0,Soul/R&B,Iyeoka,0,
0,,Abajour,1,
0,Rock,SKERRYVORE,0,
0,Electronica/Dance,Cosmic Gate,0,Germany
0,,Pique Dame ZÜRICH,1,
0,,DJ Mess,1,
0,,Allen Toussaint – Jessy Martens BASEL,1,
0,Electronica/Dance,HAÏRDRŸER,0,
0,,GOTTHARD ZÜRICH,1,
0,,"Rusconi ""History Sugar Dream"" ZÜRICH",1,
0,"Rock, Indie, Punk, Heavy Metal, Gothic",Ton Steine Scherben,0,Germany
0,Folk,Ry Cavanaugh,0,
0,Jazz,Billy Harper,0,United States of America
0,Classical/Opera,Sir Roger Norrington,0,United Kingdom
0,Classical/Opera,Fazıl Say,1,
0,,Voucher Package week-end electro,1,
0,Electronica/Dance,Todd Terry,0,United States
0,Electronica/Dance,Liquid Stranger,0,Sweden
0,Electronica/Dance,Thomas B,0,
0,,Gabrielle Mirabassi,1,
1,,Roberto Taufic,0,
0,"Jazz, Blues, Soul",Stefan Aeby,1,
0,rap/hip hop,Rakaa Iriscience,0,United States
0,,DJ Chris P,1,
0,,Sebbau aka Sebastien Dupuis,1,
0,Electronica/Dance,Jesper Dahlbäck,0,Sweden
0,,"Frühlingskonzert ""Ab dä Rollä!""",1,
0,Rap/Hip Hop,Castle,0,United States
0,Electronica/Dance,Vakula,0,
0,Rock,Epicardiectomy,0,Czech Republic
0,Electronica/Dance,DOUBLE PLEASURE,0,
1,,SHAWNECY,0,
0,Rap/Hip Hop,Lumberjack,0,France
0,Pop,La Rue Kétanou,0,France
0,,Postcoïtum,0,France
0,,Indigestion,1,
0,,Ngoni Ba,0,
0,,Frenchy Pete - Road Crew,1,
0,Rock,Incrust,1,
0,,DEFEAT THE EARTH,1,
0,Electronica/Dance,Neil Diablo,0,
0,Electronica/Dance,Etherwood,0,England
0,,Switchbox,0,
0,,Cris Lange,1,
0,Pop,Boj Angler,0,
0,Electronica/Dance,Konstantin Sibold,0,
0,,Maxi Storrs,1,
1,,Spanks.!,0,
0,,Sam Burckhardt BASEL,1,
0,,Norbert Schneider – Ross Bon,1,
0,Rock,Chugger,0,
0,,Andrea Chenier ZÜRICH,1,
0,,Alexandra HofmannSURSEE,1,
0,,Passionskonzert 2014 ZÜRICH,1,
0,,Boysnoize Records,1,
1,,Spanks,0,
1,,ALE-N,0,
0,Electronica/Dance,David Gravell,0,
0,Rock,Cadaveric Crematorium,0,
0,Folk,Karyn Ellis,0,Canada
0,Rock,Khroma,0,Finland
0,,FLATLINE WALKERS,1,
0,,Festival All Stars Blues Brunch BASEL,1,
0,,Dhafer Youssef ZÜRICH,1,
1,,Rinaldo,0,
0,,Ornella Vanoni LUGANO,1,
0,Alternative/Indie,Lejana,0,
0,,Lejana PRATTELN,1,
0,,A. Spell ZÜRICH,1,
0,,Pikfunk Music,1,
0,,Abdullah Ibrahim New Trio ZÜRICH,1,
0,Classical/Opera,Radu Lupu,0,Romania
0,Alternative/Indie,I AM HERESY,0,United States
0,,Stabat mater BASEL,1,
0,,Family Of The Year ZÜRICH,1,
0,,Orchestre Phil de Strasbourg BASEL,1,
0,,Abdullah Ibrahim New Trio GENEVA,1,
0,,Mister Cover,0,
0,Alternative/Indie,Garda,0,
0,"Jazz, Blues, Soul",Klaus Koenig,0,Switzerland
0,,Justin Timberlake ZÜRICH,1,
0,,A Filetta ZÜRICH,1,
0,,Little Jig Records,1,
0,Rock,Crossplane,0,
0,Rock,Tim Kasher,0,United States of America
0,,Simo Lorenz,0,
0,,mit think she is gay ZÜRICH,1,
0,,Hendrix Ackle ZÜRICH,1,
0,,the RPWL experience PRATTELN,1,
0,Rock,John Paul Keith,0,United States of America
0,Electronica/Dance,Lindsay Lowend,0,
0,Alternative/Indie,The Feud,0,United States
0,Pop,Grand Cannon,0,
0,electronica/dance,Brutus,0,Portugal
0,,The Rhythm Junks,0,
0,,Die Schönsten Opernchöre GENEVA,1,
0,,Elecron festival pass 4 jours,1,
0,,Mina Records - Masaya,1,
0,,Electron festival pass 4 jours,1,
0,,Voucher package Week-end de Pâques,1,
0,Electronica/Dance,Forsition,0,
0,big room,Kill the Buzz,0,Netherlands
0,Rock,ANCIIENTS,0,
0,,Clit Eastwood & Winona Slider,0,
0,,Adjiri Odametey Afrikanische Weltmusik,1,
0,Electronica/Dance,Otros Aires,0,
0,Rock,ASG,0,United States of America
1,,Welle,0,
0,Electronica/Dance,Tamika,0,
0,Reggae/Ska,Treesha,0,Jamaica
0,,Grimsvötn ZÜRICH,1,
0,Electronica/Dance,2komplex,0,
0,,Dan Daniels and Miss D-Star,0,
0,,WastedPeople Artist Page,1,
0,Rock,9mM,0,Venezuela
0,Electronica/Dance,herrB,0,
0,Rock,Goribor,0,Serbia
0,,Three Steps to the Ocean,0,
0,,Création 2014 du Cirque Starlight,1,
0,Electronica/Dance,Medeew,0,
0,Electronica/Dance,Chicks Luv Us,0,
0,,Blood Reign,1,
0,Rock,Hobbit,0,Italy
0,Rock,Vredehammer,0,Norway
0,,Kloten Flyers vs ZSC Lions,1,
1,"Jazz, Blues, Soul",Andi Schnellmann,1,
0,Jazz,Agatha,0,Italy
0,Rock,SIC ZONE,0,
0,,Adam Touch Official,1,
0,,Tristan Crowley,1,
0,,Rain Shatter,1,Mexico
0,Electronica/Dance,Route 94,0,United Kingdom
0,,90s Are Now!,1,
0,,Dj T-mO,1,
0,Electronica/Dance,ZDS,0,
0,,Green Elephants,1,
0,Electronica/Dance,Sishi Rösch,0,
0,Electronica/Dance,Mercer,0,
0,Rock,Night Verses,0,United States
0,,Danni B,0,
0,,Matteo Arcucci,0,
0,Reggae/Ska,Òai Star,0,France
0,Electronica/Dance,Tony Junior,0,Netherlands
0,,OSTERKONZERT BOLERO,1,
0,,Osterkonzert,1,
0,,Like CHRIS aka Chris Bale Dj,1,
0,,Carlos Chiesa,1,
0,Rock,Topsy The Great,0,
0,"Jazz, Blues, Soul",The Pocket Swing Orchestra,1,
0,Pop,Enrico Ruggeri,0,Italy
0,,OSTERKONZERTinkl 4,1,
0,Rock,Hull,0,United States
0,Electronica/Dance,The Scandals,0,United States
0,Rock,The Uprising,0,United States
0,Electronica/Dance,Ben DJ,0,
0,,Braindeath the Easter Bash!! BÜLACH,1,
0,,Sangre de Muerdago,0,Spain
0,Electronica/Dance,Arms and Sleepers,0,United States
0,Electronica/Dance,Beneath,0,United Kingdom
0,,Nightlife Ticino,1,
0,,Milya ZÜRICH,1,
0,,ZSC Lions vs Kloten Flyers,1,
1,,Lisa & The Lips,0,
0,,1st Round Qualidraw,1,
0,Alternative/Indie,True Widow,0,United States of America
0,,Quali-Finals Package,1,
0,Rock,Inter Arma,0,
0,,Ambrose Akinmusire ZÜRICH,1,
0,Rock,Windhand,0,United States of America
0,,ORCHESTRA SINFONICA DI GÖTEBORG LUGANO,1,
0,,1st Round Maindraw Top-Half,1,
1,,Wolf & Lamb,0,
0,Pop,Leo Stannard,1,United Kingdom
0,,A-Leks,1,
0,,The Dead Lovers,0,United Kingdom
0,,Klavier ZÜRICH,1,
0,,Tell A Crime Story 2,1,
0,Classical/Opera,David Helfgott,0,Australia
0,pop,Peach Weber,0,Switzerland
0,,Camerata Schweiz Couch-Konzert,1,
0,,KUNDALINI...TANZMEDITATION,1,
0,,FINSTERFRONT,1,
0,,Joachim Rittmeyer,1,Switzerland
0,Alternative/Indie,augustines,0,United States of America
0,Rock,Polar Circles,0,
0,Rock,Herod,0,United States of America
0,,1st Round Maindraw Bottom-Half,1,
0,,Ballett Zürich,1,
0,,Dave Specter's Chicago All,1,
0,,Blitz the Ambassador ZÜRICH,1,
0,Rock,The Starlite Wranglers,0,
1,Pop,Mø,1,
0,"Rock, Indie, Punk, Heavy Metal, Gothic",Mo,0,United States
0,,"Loco Escrito ""Mi Vida Es Mia"" ZÜRICH",1,
0,Rock,Unfold,0,Switzerland
1,Rap/Hip Hop,Getter,1,
0,,2nd Quarter Finals Session,1,
0,,1st Quarter Finals Session,1,
0,,Dj Edd'S,1,
0,,Liederabend Marlis Petersen ZÜRICH,1,
1,,Zolle,0,Italy
0,,The Pitchfork and Gunbrothers,1,
1,,Moscow Radio,0,
0,,"The bianca Story ""Gilgamesh Must Die!""",1,
0,,Radio Moscow PRATTELN,1,
0,Jazz,Les Malcommodes,0,Canada
0,,BEETHOVEN PUR ZÜRICH,1,
0,,Danza Contemporánea de Cuba,1,
0,Alternative/Indie,PAINTED PALMS,0,United States
0,Pop,Larry Woodley,1,United States
0,,CHRISTOPHE MAE GENÈVE,1,
0,Alternative/Indie,Soft Metals,0,United States of America
1,,ophélie mercury,0,
0,Electronica/Dance,COLLECTIVE MACHINE,0,
0,Electronica/Dance,Stefan Z,1,
0,,Angelo Kelly BASEL,1,
0,Rock,John Coffey,0,Netherlands
0,,Andrew Bear,0,
0,Alternative/Indie,Deville,0,Canada
0,,Stephan Rodd,1,
0,Electronica/Dance,Nico Pusch,0,
0,Jazz,Thomas Biasotto Big Band,0,
0,,Norbert Tarayre,1,
0,,CCN de Créteil,1,
0,,du Val-de-Marne/Cie Käfig,1,
1,Blues,NEAL BLACK & THE HEALERS,1,
0,Rock,Lavatch,0,Germany
0,,Ritschi PRATTELN,1,
0,,WDB Management,1,
0,Electronica/Dance,Justin Prime,0,Netherlands
0,Rap/Hip Hop,Flechette,0,
0,,2nd Semi Final Ticket,1,
0,Alternative/Indie,The Rebel Assholes,0,France
0,,1st Semi Final Ticket,1,
0,,DAKA Dubstep,1,
0,Electronica/Dance,Megalodon,0,United States
0,,Cauet sur NRJ,1,
0,Electronica/Dance,Gulivert,0,
0,,Pique Dame VV ZÜRICH,1,
0,,FC Basel vs Grasshopper Club Zürich,1,
0,,Tarek Abdallah   طارق عبدالله,1,
0,,FC Thun vs FC St. Gallen,1,
0,,Grand Final Ticket,1,
0,,Mandeep Raikhy,1,
0,World,Las Hermanas Caronni,0,
0,Jazz,Jazz,0,United States
0,,Bourbon Street Jazz Band ZÜRICH,1,
0,Rock,candice gordon,0,
0,Pop,Paul Fogarty,1,Australia
0,World,Barac,0,
0,Seasonal,TRICK OR TREAT,0,Italy
0,,Peter Bernstei ZÜRICH,1,
0,Jazz,Larry Goldings Trio,0,
0,,Koukansuru,1,
0,Electronica/Dance,Dale Howard,0,
0,,Daniel Gildenlöw PRATTELN,1,
0,,Daniel Gildenlöw,0,Sweden
0,Jazz,Sons Of Kemet,0,England
0,,That Pork/Magnetband moods,1,
0,,Ikarus/Matthias Tschopp Quartet,1,
0,,Soul 2 Squeeze,1,
0,,MosesMo,1,
0,,Renee Rosnes ZÜRICH,1,
0,Rock,Moses Mo,0,
0,Rock,San Fermin,0,United States of America
0,Jazz,Robin Eubanks,0,United States of America
0,Rock,Gengahr,0,United Kingdom
0,Alternative/Indie,Diane Cluck,0,United States of America
0,Alternative/Indie,Transistor Girl,0,
0,,HONOLULU band,1,
0,Electronica/Dance,Mike Rodriguez,0,
0,Rock,LYVTEN,0,
0,,Alkaline Tio,1,
0,rock,Ignite,0,United States of America
0,Rock,Brand New,0,United States of America
0,,Gazolina! ZÜRICH,1,
0,,I Love Reggaeton,1,
0,,Sid/Weird Beard,1,
0,,Ulrich Ellison Music,1,
0,Alternative/Indie,Hong Faux,0,
0,,"""Swan Lake"" by Dada Masilo",1,
0,,Reto Suhner Quartett/Bugge Wesseltoft,1,
0,,The Sweet  HERISAU,1,
0,,The Sweet HERISAU,1,
0,,L¬E¬V,0,
0,,Nico Brina ZÜRICH,1,
0,Pop,Black Bear,0,
0,,Marcos Da Silva,1,
1,Rap/Hip Hop,Luyanna,1,France
0,blues,Chris Conz,0,
0,Rock,The Charm The Fury,0,Netherlands
0,,Project VOICE,1,
0,Rock,Toxik,0,
0,,Steve O'Sullivan,0,United Kingdom
0,Electronica/Dance,Oshana,0,
0,,J.B.O. PRATTELN,1,
0,,die Egerländer Musikanten BASEL,1,
0,blaskapelle,Ernst Hutter,0,Germany
0,,Paldauer Muttertagskonzert 2014 BASEL,1,
0,Electronica/Dance,Torn Hawk,0,United Kingdom
0,Electronica/Dance,DJ Spider,0,
0,,Musikantenstadl 2014,1,
0,,PLAZA FRANCIA,1,France
0,,Eduardo Makaroff,0,Argentina
0,Latin,Mayito Rivera,0,Cuba
0,Latin,Christoph H. Müller,0,
0,Pop,Catherine Ringer,0,France
1,,Mirko Paoloni,0,
0,Electronica/Dance,My Panda Shall Fly,0,United Kingdom
0,,Jazzpreis,1,
0,Electronica/Dance,Julia Biel,0,United Kingdom
0,,gel abril a.k.a roy brizman,1,
0,,The Red Hot Louisiana Band ZÜRICH,1,
1,,Muller,0,
0,Rock,Gorguts,0,Canada
0,Electronica/Dance,Anthik,0,
1,,Hymns & Prayers,0,
1,,Makaroff,0,Belgium
0,Electronica/Dance,Dimension,0,United States of America
0,,KAARIS EN CONCERT NEUCHÂTEL,1,
0,Blues,Zydeco Playboys,0,Germany
0,Rock,Chase the ace,0,
0,,FC Thun vs FC Zürich,1,
0,Rock,Sons Of Disaster,1,
0,,La NotXé,1,
0,Rock,Kause 4 Konflikt,0,
0,,w/Ummet Ozcan,0,
0,,Dave Holland Duo ZÜRICH,1,
0,pop,Akira,0,Netherlands
0,Electronica/Dance,Andras,0,Germany
0,Jazz,Kenny Barron,0,United States of America
0,Rock,Fashion Roadkill,0,
0,,Plaza Francia ZÜRICH,1,
1,,Joe Claussell,0,United States
0,Electronica/Dance,FunkinEven,0,England
1,,Danny Verde,0,Italy
0,,Paldauer Muttertagskonzert 2014 BAAR,1,
0,Rock,B-Front,0,
0,,Sonic 22 BASEL,1,
0,New Age,Adaro,0,Germany
0,,Sonic 22 VIP BASEL,1,
0,,The Three Ladies of Blues ZÜRICH,1,
0,Electronica/Dance,Blonde,0,South Africa
0,,Roland Auzet,0,France
0,,Sidi Larbi Cherkaoui,1,
0,,Simon Spiess Trio ''Round 4!'' ZÜRICH,1,
0,,Music Art Consulting,1,
0,,Arushi Mudgal,1,
0,,Kathy Kelly unter Mitwirkung,1,
0,,Beethoven ¦ Mendelssohn ¦ Brahms ZÜRICH,1,
0,,Paldauer Muttertagskonzert 2014 BERN 25,1,
0,,"Kinderkonzert ""Tino Flautino""",1,
0,Alternative/Indie,The Residents,0,Canada
0,,Lizz Wright ZÜRICH,1,
0,Pop,Steps,0,England
0,,Eliott Sharp Terraplane ZÜRICH,1,
0,Rock,Get Dead,0,United States of America
0,,Kristopher Roe,1,
0,,Ben Harper GENÈVE,1,
0,,herr liebe,1,
0,,FC Basel vs FC Luzern,1,
0,,Tsuji BASEL,1,
0,,The Ultra Electric Mega Galactic PRATTELN,1,
0,,MODA' ZÜRICH,1,
0,,Iiro Rantala String Trio ZÜRICH,1,
0,,"Jochen Malmsheimer ""Wenn Worte reden könnten oder",1,
0,,Ben Goldberg Trio ZÜRICH,1,
0,World,Zehnder,0,
0,,Ben Harper LUZERN,1,
1,,Wine & Dine,0,
0,Alternative/Indie,Minor Alps,0,United States of America
0,Rock,Bertrand Cantat,0,France
0,Rock,Detroit,0,Canada
0,,AMON AMARTH THONEX,1,
0,,ORCHESTRA FILARMONICA DELLA SCALA LUGANO,1,
0,pop,Dragster,0,Australia
0,,Boppin B PRATTELN,1,
0,,Tanzfestival Steps,1,
0,,Zurich Jazz Orchestra ''Best of Gil Evans'' ZÜRICH,1,
0,Blues,Paul maD Gang,0,
0,,Musicisti artigiani BELLINZONA,1,
0,,The Pasadena Roof Orchestra ZÜRICH,1,
0,,PATRICK BRUEL PRILLY,1,
0,,SUFI...TANZMEDITATION,1,
0,Blues,The Legendary Tiger Man,0,Portugal
0,,Sadar Bahar,1,
0,Pop,The Staches,1,
0,Pop,gaël duro,0,
0,,GOAYANDI,0,France
0,,"Les Hommes viennent de Mars, les Femmes de Venus",1,
0,,Le Ballet du Grand Théâtre de Genève,1,
0,Rock,Six60,0,New Zealand
1,,ScHoolboy Q &,0,
0,Pop,Mouse DTC,0,
1,,The Geek x Vrv ,0,
1,Electronica/Dance,N'to,1,
0,Reggae/Ska,Black Uhuru,0,Jamaica
0,Electronica/Dance,Feed Me,0,England
0,electronica/dance,Equus,0,
0,,The Oscillations,1,
0,"Rock, Indie, Punk, Heavy Metal, Gothic",WTF Bijou,1,
0,,Welington Irish Black Warrior,0,Switzerland
0,Electronica/Dance,Electric Moon,0,United States
0,Alternative/Indie,Dolorean,0,United States of America
0,Pop,A Great Big World,0,United States of America
1,,DiCaprio,0,
0,"Rock, Indie, Punk, Heavy Metal, Gothic",Hunted Like Thieves,1,
0,,The Spirit of Deep Purple PRATTELN,1,
0,"Rock, Indie, Punk, Heavy Metal, Gothic",Shades of Purple,1,
0,"Hip Hop, R'n'B",Brologue,1,
0,,Don (Official),0,
0,,Il Matrimonio Segreto WINTERTHUR,1,
0,,Dvorak BASEL,1,
0,,Franz Ausrufezeichen,1,
1,,... ... Radiohead,0,
0,Rap/Hip Hop,SchoolBoy Q,0,United States of America
0,,Pestilence (official),1,
0,Rock,Ancient Ascendant,0,
0,Rock,TANK86,0,
0,,Fast Eddy's Blue Band,0,
1,,Antheil,0,
1,,Schnyder,0,
0,Electronica/Dance,Jem Haynes,0,
0,,"Les choucas, le groupe de vos soirées - PageOfficielle",1,
0,Electronica/Dance,Cuebrick,0,
0,Alternative/Indie,The Telescopes,0,England
0,,Ida Daugaard,1,
0,,DJane Petty Joy •official•,1,
0,,Joana Plankl •official•,1,
0,,Capster,1,
0,,Playoff Final,1,
0,Electronica/Dance,Maya Berovic,1,
0,Alternative/Indie,Gain,0,South Korea
1,,Constantina,0,Brazil
0,Pop,Pentatonix,0,United States of America
0,,PATRICK BRUEL NEUCHÂTEL,1,
1,,Paul C,0,United States of America
0,,Mantra-Konzert,1,
0,,RasgaRasga,1,Germany
0,,Elynn,1,
0,,Regi Sager and Special Edition ZÜRICH,1,
0,electronica/dance,Clio,0,France
0,,Villa Bosso,1,
0,Blues,RGBand,0,
0,"Rock, Indie, Punk, Heavy Metal, Gothic",Head Smashed,1,
0,,Samuel André Madsen,0,
0,,Behind The Distance,1,
0,,Pablo Britos,1,
0,,Vault Series,0,
0,Electronica/Dance,Moerbeck,0,
1,Rock,H.E.A.T,1,
0,,DIE GOLDENE MARSCHPARADE,1,
0,,Keep Cool Jazz Band,1,
0,"Rock, Indie, Punk, Heavy Metal, Gothic",Wassermanns Fiebertraum,1,
0,,Kammerorchester Basel BASEL,1,
0,,Bela Balint Big Band ZÜRICH,1,
0,,Hank Shizzoe ''Songsmith'' ZÜRICH,1,
0,,Orgel ZÜRICH,1,
0,Folk,Dan Wilde,0,United Kingdom
0,Pop,Trio Ragufeng,0,
0,,DJ Antz,1,
0,,The Chameleons V,1,
1,,Delion,0,
0,,Sam Neufeld,1,
0,,ZHdK Masters of Jazz ZÜRICH,1,
0,,Scorpions ZÜRICH,1,
0,Alternative/Indie,O'Brother,0,United States of America
0,,New Kids On The Block ZÜRICH,1,
0,,The Eugenes,1,
0,,Messenger - Band,1,
0,,Sasha Grynyuk,0,
0,,Steve Hackett BASEL,1,
0,,Leon Baldesbergers Meersalz ZÜRICH,1,
0,Alternative/Indie,Dean Wareham,0,United States of America
0,,Steve Hackett PRATTELN,1,
0,rock,Michael Monroe,0,United States of America
0,,CONCERTO DI MUSICA DA CAMERA LUGANO,1,
0,,DJ SPIDER B,1,
0,,Heinz Holliger! BASEL,1,
0,Pop,Happy Birthday,0,United States of America
0,Rock,Sworn In,0,England
0,Alternative/Indie,Yellow Ostrich,0,United States of America
0,,Lieberherr Music,1,
0,,The Australian Pink Floyd Show BERN,1,
0,Electronica/Dance,Stazma The Junglechrist,0,France
0,,WILLIAM SHELLER GENÈVE,1,
0,,MarieMarie,0,Germany
0,,Giuseppe Barbera fan page,1,
0,Alternative/Indie,Lebanon Hanover,0,Lebanon
0,,Lukas Brügger Jazz Orchestra ZÜRICH,1,
0,,PIANO RECITAL BY DANIEL LEVY IN LUGANO LUGANO,1,
0,,Johannes Oerding 2014 ZÜRICH,1,
0,,YES ZÜRICH,1,
0,,Chick Corea piano solo ZÜRICH,1,
0,,FC Thun vs Young Boys,1,
0,,Chick Corea piano solo GENEVE,1,
1,,Plastic Palace,0,
0,,DJ Fett Burger,0,
0,,KELIS THONEX,1,
0,Soul/R&B,NoName,0,
0,,Anoushka Shankar LUZERN,1,
0,,The Australian Pink Floyd BASEL,1,
0,,"Lena Minder ""Liv Summer"" ZÜRICH",1,
0,Pop,Berndsen,0,
0,,CHERUB ZÜRICH,1,
0,,Sanjeev Shankar,1,
0,,Danny Keane,0,
0,Electronica/Dance,Manu Delago,0,United Kingdom
0,,Anoushka Shankar GENEVA,1,
0,Electronica/Dance,FLEUR,0,France
0,Electronica/Dance,Kaz James,0,Australia
0,commons,TORP,0,
0,,Lindamara,1,
0,"Hip Hop, R'n'B",Joel Gilardini,1,
0,Rock,In Other Climes,0,
0,Rock,Restorations,0,
0,,Crin3s,0,
0,,MARC SWAY HERISAU,1,
0,,"Andrea Kirchhofer ""Atrium"" ZÜRICH",1,
0,,Kelis ZÜRICH,1,
0,,Chick Corea piano solo BASEL,1,
0,,The Sound of Hollywood Basel BASEL,1,
0,,Herman Van Veen 2014 ZÜRICH,1,
1,Rock,Ella On The Run,1,
0,Rap/Hip Hop,Lord Lhus,0,United States
0,,Pirashanna Thevarajah,1,
0,Rock,Matthew and the Atlas,0,United Kingdom
0,,Chris Ahn,1,
0,Electronica/Dance,German Brigante,0,
0,Jazz,La Boheme,0,
0,,Greg Pidcock,0,
0,electronica/dance,Queenie,0,
0,,Krokus LINDAU,1,
0,,Nils Landgren Funk Unit ZÜRICH,1,
0,Jazz,Bob Moses,0,United States of America
0,,Il Ritorno d Ulisse in Patria,1,
0,,Il Ritorno d'Ulisse in Patria,1,
0,Electronica/Dance,JOSE FRANCO,0,
1,,Luca Hänni & Christopher S,0,
0,Electronica/Dance,Sons of Aoide,0,
0,Pop,AnnenMayKantereit,0,Germany
0,,"Brodinski, Club Cheval, Louisahhh!!!",1,
0,,Noëlle Perna Officiel,1,
0,,MOZART L'OPERA ROCK GENÈVE,1,
0,,Shattergod,1,France
0,,Asocial Club,0,
0,Rock,Vulvectomy,0,Italy
0,Rock,Groove Doc,0,
0,,Dj Spire,1,
0,,Holi Gaudy-Festival,1,
0,,Mulo Muto,1,
0,electronica/dance,Reaper,0,Germany
0,Electronica/Dance,Visionist,0,United Kingdom
0,Electronica/Dance,Preditah,0,United Kingdom
0,Electronica/Dance,Hannah Wants,0,United Kingdom
0,,Munir Nadir,1,
0,Rock,Pereira,0,
0,,FC Basel vs FC Lausanne Sports,1,
