ambigous_result,genre,name,no_result,origin
0,Folk,Johnny Flynn,0,England
0,,Mumford and Sons,1,
0,Alternative/Indie,D.O.A.,0,Canada
0,alternative/indie,Sparrow,0,United States
0,Electronica/Dance,Namito,0,
0,Electronica/Dance,Rainer Weichhold,0,Germany
0,,Julien Aubert,1,
0,,Jack Stoiker,1,
0,Rock,Crucified Barbara,0,Sweden
0,Rock,The Ghost Inside,0,United States of America
0,,StereoHeroes,1,
0,Jazz,MARC RIBOT,0,United States of America
0,,THE VERY BEST OF QUEEN,1,
0,Country,Break Even,0,Germany
0,Rock,Reverend Beat-Man,0,Switzerland
0,,individualperformer,1,
0,Electronica/Dance,AKA AKA,0,Germany
0,Electronica/Dance,BCee,0,United Kingdom
0,Electronica/Dance,Lenzmann,0,
0,,25 Jahre OXA,1,
0,Electronica/Dance,Nude,0,Italy
0,Electronica/Dance,Mike Dehnert,0,
0,,"DOMINIQUE A ""F"" SOLO",1,
0,Pop,Ludwig Hirsch,0,Austria
0,Rock,We Have Band,0,England
0,,Raphaël,0,France
0,,BACK INNA DAYS 5-DAYS PARTY,1,
0,,Göldin N'Bit-Tuner_CSI,1,
0,,NEUE LOCATION,1,
0,,Unheilig,0,Germany
0,,Die grosse Freiheit Tour 2010,1,
0,Latin,Alfredo,0,Argentina
0,Rap/Hip Hop,Slaine,0,United States of America
1,,KID FRESH,1,
0,Rock,Impaled Nazarene,0,Finland
0,Country,Bo Porter,0,
0,Rock,The Fire,0,Italy
0,,BOY GEORGE DJ SET,1,
0,Electronica/Dance,Parov Stelar,0,Austria
0,Jazz,RIGMOR GUSTAFSSON,0,Sweden
0,,MATHIEU MICHEL,1,
0,,Introdans,1,
0,,Whale Watching Tour,1,
0,,Cie. Röthlisberger,1,
1,,Plaistow,1,
0,,Frühlingsfest der Volksmusik,1,
0,,Das Frühlingsfest der Volksmusik 2011,1,
0,,Django Bates' Spring Is Here,1,
0,Soul/R&B,Boyz II Men,0,United States of America
0,Jazz,John McLaughlin,0,England
0,Rock,Axel Rudi Pell,0,Germany
0,,Grupo De Rua,1,
0,,BRUNO BELTRAO,1,
0,,4th Dimension,0,Italy
0,,Cie. José Besprosvany,1,
0,Alternative/Indie,Tindersticks,0,England
0,Jazz,De-Phazz,0,Germany
0,,Life is Pain,1,
0,Classical/Opera,Lionheart,0,United States
1,,Détente,1,
0,Classical/Opera,Nico Muhly,0,United States of America
0,Electronica/Dance,Ben Frost,0,Australia
0,Alternative/Indie,Valgeir Sigurðsson,0,Iceland
0,Rock,Putrid Pile,0,United States
0,Alternative/Indie,Raised Fist,0,Sweden
0,Pop,Max Raabe,0,Germany
0,Pop,Max Raabe & Palast Orchester,0,Germany
0,Rock,PLEASURE ADDICTION,0,France
0,Rock,Enemy Reign,0,
0,electronica/dance,Mute,0,United Kingdom
0,Pop,Palast Orchester,0,
0,,FESTIVAL BALELEC,1,
0,,Geneva Blues Summit,1,
0,,"UTAH JAZZ ""VINTAGE""",1,
0,Electronica/Dance,Maayan Nidam,0,
1,,Mara Trax,1,
0,electronica/dance,Digital Mystikz,0,England
0,,Stuttgarter Soli,1,
0,Electronica/Dance,Melatonin,0,
0,Rock,LES YEUX SANS VISAGE,0,
0,Electronica/Dance,"Harry ""Choo Choo"" Romero",0,United States of America
0,,Ararat Mon Amour,1,
0,,Escapetime 7,1,
0,Rap/Hip Hop,Fabolous,0,United States of America
0,Electronica/Dance,Sean Tyas,0,United States of America
0,,Australia-feeling.ch,1,
0,Pop,Paintbox,0,Japan
0,,Dj Proteus,0,Finland
0,,Sonic 14,1,
0,Alternative/Indie,Lost Area,0,Switzerland
0,Electronica/Dance,Diary of Dreams,0,Germany
0,Folk,Uncle Earl,0,United States of America
0,Classical/Opera,David Rhodes,0,United Kingdom
0,Electronica/Dance,Audionatica,0,
0,Electronica/Dance,Alva Noto,0,Germany
0,electronica/dance,DLP,0,
0,Electronica/Dance,Damon Irving,0,
0,Electronica/Dance,A1 Bassline,0,United Kingdom
0,Electronica/Dance,Hostage,0,United Kingdom
0,Electronica/Dance,Mugwump,0,
0,Electronica/Dance,Kolombo,0,
0,Electronica/Dance,Robag Wruhme,0,Germany
0,,Albee,0,
0,Electronica/Dance,Thomas Fehlmann,0,Germany
0,,Rude66,1,
0,Pop,Claudio Baglioni,0,Italy
0,Rock,Dead Meadow,0,United States of America
0,,"Tok Tok Tok ""Revolution 69"" CD-Release-Tour",1,
0,,Muttertags-Dinner,1,
0,,Bettina Castano,1,
0,,Alderbuebe,1,
0,Pop,Whitney Houston,0,United States of America
0,Comedy/Spoken Word,Marky Ramone,0,United States of America
0,Rock,Marky Ramone's Blitzkrieg,0,
0,Rock,Orphaned Land,0,Israel
0,pop,Sophia,0,Netherlands
0,,Sebastian Jensen,1,
0,electronica/dance,Fergie,0,United Kingdom
0,Electronica/Dance,Fergie (DJ),0,
0,Rock,Eyes Set to Kill,0,United States of America
0,Pop,will.i.am,0,United States of America
0,Electronica/Dance,LMFAO,0,United States of America
0,Alternative/Indie,Confide,0,United States of America
0,Rock,Wintersleep,0,Canada
0,Rock,Lower Than Atlantis,0,England
0,,Festival Pass,1,
0,Pop,Jeanne Cherhal,0,France
0,Alternative/Indie,Darsombra,0,
0,Rock,Grayceon,0,United States of America
0,Rock,Jucifer,0,United States of America
0,Folk,Lou Rhodes,0,England
0,jazz,Mike Stern,0,United States of America
0,Electronica/Dance,Luke Slater,0,England
0,Electronica/Dance,Fabiano,0,Brazil
0,,Das Hutwerk,1,
0,,METALFEST DONNERSTAG,1,
0,Rap/Hip Hop,Melle Mel,0,
0,Pop,Max Herre,0,Germany
0,Rock,Overhead,0,France
0,,Metal Fest,1,
0,,Long'I'Rock Music Open-Air,1,
0,,Festival Long I Rock,1,
0,,Tuncay Celik,1,
0,Rock,Blue Mother Tupelo,0,
0,Electronica/Dance,Wayne Harber,0,
0,Electronica/Dance,Mike Huckaby,0,
0,Alternative/Indie,NoMeansNo,0,Canada
0,,are:age,1,
0,Electronica/Dance,Scratch Massive,0,France
0,,Beaner,0,Germany
0,Rock,Vains of Jenna,0,Sweden
0,,Ocho Y Media,1,
0,Electronica/Dance,Matto,0,
0,Folk,Skyforger,0,Latvia
0,,METALFEST FREITAG,1,
0,Electronica/Dance,Make the Girl Dance,0,France
0,Pop,Renan Luce,0,France
0,,Daniel Erlandsson,0,Sweden
0,Electronica/Dance,Dat Politics,0,France
0,,Marcus Werany,1,
0,Electronica/Dance,Alfonso Forte,0,
0,Electronica/Dance,Antoni Bios,0,
0,Electronica/Dance,Karsten Pflum,0,
0,,Loo & Placido,0,France
0,rap/hip hop,Griot,0,United States of America
0,,Long-I-Rock,1,
0,Pop,Ian Thomas,0,Belgium
0,,Unkle Live,1,
0,,LONG 'I' ROCK FESTIVAL,1,
0,,LONG'I'ROCK MUSIC,1,
0,,BLUES RULES CRISSIER FESTIVAL,1,
0,,"""Blues Rules Festival""",1,
0,Electronica/Dance,DAT Politics,0,France
1,,Γιώργος Νταλάρας,1,
0,Alternative/Indie,Holy Fuck,0,Canada
0,World,Sonalp,0,Switzerland
0,Alternative/Indie,Donots,0,Germany
0,,jake the rapper,0,Germany
0,,METALFEST SAMSTAG,1,
0,Rock,Nevermore,0,United States of America
0,,CARAVANS,0,United Kingdom
0,Rock,Arkona,0,Poland
0,,BLUES RULES CRISSIER,1,
0,Rock,Mustasch,0,Sweden
0,Alternative/Indie,Katie Herzig,0,United States of America
0,Alternative/Indie,K's Choice,0,Belgium
0,Rock,Samavayo,0,
0,Alternative/Indie,Fol Chen,0,United States of America
0,Alternative/Indie,Liars,0,United States of America
0,,Boris Nikitin,1,
0,,"KISS ""ALIVE 35 TOUR""",1,
0,,Mayer Hawthorne & The County,1,
0,Rock,Natalie Merchant,0,United States of America
0,,the Cove,1,
0,,These Monsters,0,United Kingdom
0,World,Anoushka Shankar,0,India
0,,die Bucht,1,
0,Rock,Transatlantic,0,
0,,BACK TO THE FUTURE,1,
0,rap/hip hop,The Bones,0,Sweden
0,Alternative/Indie,Reno Divorce,0,United States
0,Alternative/Indie,The Brains,0,Canada
0,Electronica/Dance,Christian Sims,0,France
1,,K.C. McKanzie,1,
0,,LE CIRQUE DES MIRAGES,1,
0,,Montreux Sundance,1,
0,electronica/dance,Mustang,0,United Kingdom
0,Alternative/Indie,Vicious Cycle,0,
0,Pop,Paolo Conte,0,Italy
0,,2 Tagespass Freitag/Samstag Normal,1,
0,Electronica/Dance,THE SEXINVADERS,0,
0,,2 Tagespass Freitag,1,
0,,2 Tagespass Freitag/Sonntag Normal,1,
0,,Afro-Pfingsten Festival,1,
0,,KAYE-REE,1,
0,Rock,Quitzow,0,United States of America
0,,Tagespass Freitag Normal,1,
0,,Tagespass Freitag Frühbucher,1,
0,,The Doors Experience,0,Austria
0,,10 Years Flower Power,1,
0,Rock,The Three Sum,0,
0,rock,Pendragon,0,United States
0,Alternative/Indie,Delaney Davidson,0,New Zealand
0,,EGADZ!,0,
0,,Ohrbooten,0,Germany
0,,3 Tagespass Freitag,1,
0,,Sonntag Frühbucher,1,
0,,Samstag Frühbucher,1,
0,Rap/Hip Hop,Churchhill,0,
0,,One Lingo,1,
0,,So,0,England
1,,SA,1,
0,Rock,Setting Sun,0,United States of America
1,,Tiesto,1,
0,,LILEA NARRATIVE ECHANTILLODROME,1,
0,Soul/R&B,SELAH SUE,0,Belgium
0,Electronica/Dance,Daze Maxim,0,
0,,VSZHAW Semesterendparty 2010,1,
0,Alternative/Indie,Alvin Zealot,0,
0,Electronica/Dance,EDX,0,Switzerland
0,Soul/R&B,Selah Sue,0,Belgium
0,Alternative/Indie,The Jerks,0,England
0,Electronica/Dance,Ilario Alicante,0,Italy
0,Electronica/Dance,Patrick Specke,0,
0,Electronica/Dance,Jeroen Search,0,Netherlands
0,,Oncle Ben,1,
0,Electronica/Dance,Krikor,0,
0,Pop,Tom Frager,0,Senegal
0,Alternative/Indie,Japandroids,0,British Columbia / Canada
0,Rap/Hip Hop,Helder,0,
1,,Lega,1,
0,Electronica/Dance,Sven Väth,0,Germany
0,Electronica/Dance,DyE,0,
0,Electronica/Dance,Khainz,0,
0,Electronica/Dance,Freakulizer,0,Switzerland
0,Electronica/Dance,Zatox,0,Italy
0,Rock,Johnossi,0,Sweden
0,,Vivian,0,Finland
0,,Forbidden Kings,1,
0,,Tagespass Samstag Normal,1,
0,Pop,Arthur H,0,France
0,,2 Tagespass Samstag/Sonntag Normal,1,
0,,2 Tagespass Samstag/Sonntag Frühbucher,1,
0,Electronica/Dance,Piatto,0,
0,,Sven Väth World Tour 10,1,
0,electronica/dance,Butch,0,Romania
0,Electronica/Dance,Cold Cave,0,United States of America
0,Blues,C.W. Stoneking,0,Australia
0,Pop,THOMAS FERSEN,0,France
0,,Tagespass Samstag Frühbucher,1,
0,,Quentin Mosimann Officiel,1,
0,,Andreas Eckhardt,1,
0,Rock,EVERYTHING BURNS,0,United Kingdom
0,Alternative/Indie,The Phenomenal Handclap Band,0,United States of America
0,,20 Minuten Clubbers Night,1,
0,,V.I.P. Pfingsten,1,
0,Reggae/Ska,Famara,0,
0,Electronica/Dance,Kim Fai,0,
0,Rock,EvilMrSod,0,Germany
0,Electronica/Dance,Martyn,0,Netherlands
0,,Sonntag Nachmittag,1,
0,,Sonntag Abend,1,
0,,Abendpass Sonntag Frühbucher,1,
0,,Nachmittagspass Sonntag Frühbucher,1,
0,,Tagespass Sonntag Frühbucher,1,
0,,Abendpass Sonntag Normal,1,
0,,Nachmittagspass Sonntag Normal,1,
0,,Tagespass Sonntag Normal,1,
0,,Gigolo Records,1,
0,Rap/Hip Hop,RJD2,0,United States of America
0,Electronica/Dance,Axwell,0,Sweden
0,Electronica/Dance,don ramon,0,
0,Electronica/Dance,Lee van Dowski,0,France
0,Electronica/Dance,Shiva Chandra,0,Germany
0,,Snurfu,1,
0,,Ray Anderson's Pocket Brass Band,1,
1,,The Evolution,1,
0,Electronica/Dance,Neverland,0,Italy
0,,"Mike Mangini ""Drumming Experience""",1,
0,Pop,Calogero,0,Spain
0,Alternative/Indie,Trans Am,0,United States of America
1,,Jacob Rodriguez,1,
0,,Michael Bubl��,1,
0,Pop,Michael Bublé,0,Canada
0,Rock,The Bronx,0,United States of America
0,Alternative/Indie,Foals,0,England
1,,Nomad...,1,
0,Rock,Gringo Star,0,United States of America
0,Electronica/Dance,Hell's Kitchen,0,Switzerland
0,,"Dieudonné ""Sandrine""",1,
0,World,Arno,0,Germany
0,,The Day Before... Aphex Twin,1,
0,Soul/R&B,Trey Songz,0,United States of America
0,electronica/dance,Loops Haunt,0,
0,Electronica/Dance,Aphex Twin,0,England
0,,Sons Of Noel,1,
0,,Völlig ausgebucht,1,
0,,PowerPoint-Karaoke,1,
0,,Special Club-Show,1,
0,Comedy/Spoken Word,Ed Byrne,0,
0,,Master Projects ZHDK,1,
1,,Rickenbacher,1,
0,Soul/R&B,Adrian,0,France
0,,SuckaPunchDSA,1,
0,Blues,Philip Sayce,0,Canada
0,Alternative/Indie,Wax Mannequin,0,Canada
0,,kraut_produktion,1,
0,,Michel Schröder,1,
0,Pop,Samir Barris,0,
0,Alternative/Indie,Active Child,0,United States of America
0,,The Dean Brown Trio,1,
0,,Tagespass Donnerstag,1,
0,,Tagespass Freitag,1,
0,Rock,Genitorturers,0,United States of America
0,,Airguitar Schweizermeisterschaft,1,
0,,SHOW ELVIS,1,
0,Reggae/Ska,Max Romeo,0,Jamaica
0,Pop,Pigalle,0,France
0,Rock,"DISIZ ""PETER PUNK""",0,
0,Electronica/Dance,Frank Sonic,0,
0,,LiZplus,1,
0,,Wildlinge BEST OF,1,
0,Electronica/Dance,BTK,0,Brazil
0,,Weekendpass  AZplus,1,
0,,NOAN,1,
0,,NEVER BUILT RUINS,1,
1,,Isolee,1,
0,,Exklusivticket Freitag,1,
0,Electronica/Dance,Malente,0,Germany
0,,Pushking Noize,1,
0,,Philip Maloney liest zum Jubiläum,1,
0,,Chris Deslandes en 1ère partie,1,
1,,Bastian Schuster,1,
0,,SOAPBOX CLUB,1,
0,Country,Albert Lee,0,England
0,,Warren Zavatta,1,
0,,Jean-Claude Van Damme,1,
0,,Bolo Yeung,1,
0,,Street Kids,0,Portugal
0,Electronica/Dance,schlachthofbronx,0,Germany
0,Rock,Little Barrie,0,England
0,,greet Seminar,1,
0,World,Chaba Zahouania,0,Algeria
0,,Chräen Open Air 2010,1,
0,Electronica/Dance,Derb,0,Germany
0,Alternative/Indie,Crowns,0,United Kingdom
0,,Tagespass Samstag,1,
0,Electronica/Dance,La Baaz,0,
0,Electronica/Dance,Meet,0,
0,,ALONZO DE PSY4 DE LA RIME,1,
0,,DANSE KATHAK,1,
1,,Fanfare Ciocărlia,1,
0,Alternative/Indie,Breach The Void,0,Switzerland
0,Rock,Elysian Fields,0,United States of America
0,,ALTOPANA,1,
0,,Lareplik,0,France
0,electronica/dance,Elijah,0,United Kingdom
0,,The Mythos,1,
0,,Eff&lle;,1,
0,Rap/Hip Hop,Padrino,0,Spain
0,,AK-N,1,
0,Electronica/Dance,DJ Noise,0,Switzerland
0,,Lilly Yellow,1,
0,,Der Kreis Des Gegenstandes,1,
0,Alternative/Indie,Admiral James T.,0,
0,Soul/R&B,Mother's Finest,0,United States of America
0,,Frederic Sidler,1,
0,,Länderspiel Schweiz,1,
0,Electronica/Dance,To Rococo Rot,0,Germany
0,,JGOR GIANOLA,1,
0,Blues,Delta Moon,0,United States
0,,Garcia Plays Kyuss,1,
0,Electronica/Dance,John Garcia,0,United States
0,Pop,My Heart Belongs to Cecilia Winter,0,Switzerland
0,Classical/Opera,Julian Layn,0,
0,,Klangstube,1,
0,,Pasta del Amore,1,
0,,Kino Ladies Night,1,
0,Alternative/Indie,Hazmat Modine,0,United States of America
0,Alternative/Indie,Frontier Ruckus,0,United States of America
0,Electronica/Dance,Lali Puna,0,Germany
0,,Laura Kalauz,1,
0,Pop,Kathy Kelly,0,United States
0,,Martin Schick,1,
0,Rap/Hip Hop,CYPRESS HILL,0,United States of America
0,,Gag Vogt,1,
0,Electronica/Dance,Shrubbn!!,0,
0,Rap/Hip Hop,Sticky Fingaz,0,United States of America
0,,SmaKJam No.8,1,
0,,Pop Rock Night,1,
0,,SOUNDS OF ROOTS,1,
0,,GAPPYRANKSMUSIC,1,
0,Pop,Mareva Galanter,0,France
0,,Wattup Festival,1,
0,Reggae/Ska,Everton Blender,0,Jamaica
0,,trio 7d9,1,
0,Rock,Michael Schenker Group,0,Germany
0,Reggae/Ska,Jamaram,0,Germany
0,Electronica/Dance,Citizen Kain,0,
0,,ZKB Jazzpreis Finale,1,
1,,Freitag,1,
0,Rap/Hip Hop,Fredro Starr,0,United States of America
1,,Al Jawala,1,
0,Rap/Hip Hop,Onyx,0,United Kingdom
1,,Opposite,1,
0,,Da Sign,1,
0,Electronica/Dance,DJ Antoine,0,Switzerland
0,,CAPTAIN MOUSTACHE,1,
1,,The Magnetix,1,
0,,Four Music,1,
0,,Magic Mixers,1,
0,,Miss Flora,1,
0,rap/hip hop,Gambit,0,France
0,,ProSieben Love Boat,1,
0,,Axel Dunkel,1,
0,electronica/dance,Nasser,0,France
0,Jazz,CARAVAN PALACE,0,England
0,,IMPURE WIHELMINA,1,
0,World,Raggabund,0,Germany
0,,SEFIR Soul Fresh,1,
0,,F O X,1,
0,,C I T,1,
0,Rock,Lunatica,0,Switzerland
0,,RoCola Bacalao and Anthony Bourdain,1,
0,Electronica/Dance,Franklin de Costa,0,
0,,Flowin' Immo,0,Germany
0,,"Campañia Flamenca Antonio Andrade ""Vaya con Dios""",1,
0,Latin,Rocola Bacalao,0,
0,Rap/Hip Hop,Youngblood Brass Band,0,United States of America
0,,More to come  Koch-Schütz-Studer,1,
0,,Springtime Festival,1,
0,Rock,Hawk Nelson,0,Canada
0,Alternative/Indie,Switchfoot,0,United States of America
0,World,Baba Zula,0,Turkey
0,,Mark Berube and The Patriotic Few,1,
0,,the Patriotic Few,1,
0,Folk,Mark Berube,0,
0,,Anthony Bourdain,0,United States
0,,Lesung,1,
0,Pop,Sarah Burgess,0,
0,Pop,Bürger Lars Dietrich,0,Germany
0,Alternative/Indie,Stuurbaard Bakkebaard,0,Netherlands
0,World,Brooklyn Funk Essentials,0,United States of America
0,Pop,Marina and The Diamonds,0,England
0,soul/r&b,The Diamonds,0,Canada
0,,Marina,0,Spain
0,,Roman Fischer,0,Germany
0,Alternative/Indie,Jónsi,0,Iceland
0,Pop,Garou,0,Quebec
0,Pop,Catherine Durand,0,Quebec
0,Pop,"Fertig, Los!",0,Germany
0,,Claus/Grossmann/Knecht,1,
0,,Grete L.,1,
0,,ihr K.,1,
0,Jazz,Rusconi,0,Switzerland
0,,"""So wi di Grosse""",1,
0,,Über den Klee,1,
0,,Akhe,1,
0,,Gobo. Digital Glossary,1,
0,Electronica/Dance,Candie Hank,0,
0,,Henrik Belden,1,
0,Electronica/Dance,Ballerina,0,Indonesia
0,,Thalias Kompagnons,1,
1,,Hans,1,
0,Electronica/Dance,Kobold,0,
0,,Sven Mathiasen,1,
0,,leuchte,1,
0,,Leuchte Turm,1,
0,Electronica/Dance,Luke,0,Denmark
0,,CapriConnection,1,
0,,"Ensemble Phoenix Basel ""Workers Union""",1,
0,,ZKB Special,1,
0,Pop,GAD ELMALEH,0,Morocco
0,,Schola Cantorum Basilensis,1,
0,,More to Come . Koch-Schütz-Studer,1,
0,electronica/dance,Jona,0,Italy
0,Electronica/Dance,Gorge,0,Germany
0,,METRO STARS MICHEL,1,
0,,Urhu,1,
0,,Vokaltrio Nørn,1,
0,,Georg Traber,1,
0,,The Sound Of Inner Peace tibetan mantras,1,
1,,DJ Flip,1,
0,Rock,WIZO,0,Germany
0,,Poli dégaine,1,
0,,Zwiegespräche,1,
1,,Gott,1,
0,,Veronika Thieme,1,
0,,Kafkas Schloss,1,
0,,Trafo Outdoor,1,
0,,GREENFIELD FESTIVAL 2010,1,
0,,3 Tages Festival,1,
0,,Maya Silfverberg,1,
0,,das Nashorn,1,
0,,Die Zauberschuhe oder Lumpazi,1,
0,Electronica/Dance,Selenium,0,
0,Rap/Hip Hop,Knackeboul,0,Switzerland
0,,PRIVATE GARDEN,1,
0,Electronica/Dance,The Hacker,0,France
0,Rap/Hip Hop,Sexion d'assaut,0,France
0,Rock,PROMETHEE,0,
0,,GASPARD PROUST,1,
0,,LES PEUTCH,1,
0,,AREK GURUNIAN,1,
0,Electronica/Dance,Perc,0,England
0,Electronica/Dance,Joel Mull,0,Sweden
0,,PATRICK TIMSIT,0,France
0,,MYRIAM DEMIERRE,1,
0,Alternative/Indie,LoveHateHero,0,United States of America
0,,SLAG IN CULLET,1,
0,Electronica/Dance,Kasey Taylor,0,
0,Rap/Hip Hop,T.I.,0,United States of America
0,Christian/Gospel,Riot of Love,0,
0,Alternative/Indie,Micachu,0,England
0,Rock,Accept,0,Japan
0,,Pulcinella e il cane,1,
0,,Salvatore Gatto,1,
0,Reggae/Ska,Mono & Nikitaman,0,
1,,Roy Engel,1,
0,Folk,Luka Bloom,0,Ireland
0,Rock,Jack Oblivian,0,United States of America
0,,DJ Pena,0,Portugal
0,,NATHALIE DEVANTAY,1,
0,,SHIRLEY ET DINO,1,
0,,WARREN ZAVATTA,1,
0,,Signor Rossi,1,
0,,Feuerzeug,1,
0,,Colorblind RB,1,
0,Rock,THE DILLINGER ESCAPE PLAN,0,United States of America
0,,LAURENT NICOLET,1,
0,Rock,DEATH BY STEREO,0,Philippines
0,,Hotel Modern,1,
0,,Fuck Your Shadow From Behind,1,
0,Electronica/Dance,MATHIEU,0,
0,Pop,Mireille,0,France
0,,Kasperls Wurzeln,1,
0,,Molnar,1,
0,,Bettini,1,
0,rap/hip hop,Co,0,Poland
0,electronica/dance,Kaufmann,0,
0,World,Arm,0,France
0,Rock,Heaven Shall Burn,0,Germany
0,,The Great War,1,
0,,CHRISTELLE CHOLLET,1,
0,,SOPHIA ARAM,1,
0,,LES FRERES TALOCHE,1,
0,,JEAN LUC LEMOINE,1,
0,,ROLAND MAGDANE,0,France
0,Jazz,Harald Haerter,0,United States of America
0,,String Jazz Quartet,1,
0,Electronica/Dance,Slash,0,Canada
0,,TRICICLE,1,
0,,Myles Kennedy,0,United States of America
0,,DEP. GENEVE,1,
0,,D. LAUSANNE,1,
0,Rock,Sworn Enemy,0,United States of America
0,Rock,Postmortem Promises,0,
0,,Sonisphere,1,
0,,DEP.ZÜRICH,1,
0,Pop,Dappled Cities Fly,0,Australia
0,Rock,Suffokate,0,
0,,STEPHANE ROUSSEAU,1,
0,,"PIERRIC (""HOMME ENCADRE SUR FOND BLANC"")",1,
0,,ARY ABITTAN,1,
0,,Versus the Throne,1,
0,Pop,Veil of Maya,0,United States
0,,LA FRAMBOISE FRIVOLE,1,
0,,AC/DC STADE DE FRANCE-DEP. GENEVE,1,
0,Rock,Dear Superstar,0,
0,,CHECKOUT PANAMA,1,
0,,Bâlestock,1,
0,Electronica/Dance,autistic,0,
0,,Vlnolam Kawumski,1,
0,rock,Bale,0,
0,,Tageskarte Freitag,1,
0,,ACDC STADE DE FRANCE-DEP. GENEVE,1,
0,,GENEVE,1,
0,,LAUSANNE,1,
0,Rap/Hip Hop,Bad Azz,0,United States of America
0,Rap/Hip Hop,MC Eiht,0,United States of America
0,Rap/Hip Hop,OG Daddy V,0,United States
0,,Live-Schiff,1,
0,Pop,Hanery Amman,0,
0,,SONISPHERE SUISSE,1,
0,,Sonisphere Festival,1,
0,Alternative/Indie,Smoke Blow,0,Germany
0,Rock,Hellyeah,0,United States of America
0,Rock,Stone Sour,0,United States of America
0,,2-Tageskarte Freitag,1,
0,,SONISPHERE ZURICH 2010 D,1,
0,,YANN LAMBIEL,1,
0,,Manesh,1,
0,,Brenner,1,
0,Electronica/Dance,Belladonnakillz,0,
1,,Dopewalka,1,
0,,Mnozil Brass,0,Austria
0,Classical/Opera,Swiss Army Concert Band,0,
0,Electronica/Dance,Mihai Popoviciu,0,
0,Christian/Gospel,VOTA,0,
0,,Molo Eight,1,
0,,MICHEL BOUJENAH,1,
0,,Jungle P,1,
0,,Booty Call,1,
0,,Ibis Lawrence,1,
0,Electronica/Dance,Noisia,0,Italy
0,Electronica/Dance,Kraak & Smaak,0,Netherlands
0,,Tageskarte Samstag,1,
0,Electronica/Dance,Solar System,0,Spain
0,,E-Chord,1,
0,,Tim Grothe,1,
0,Electronica/Dance,Rodrigo Rivera,0,
0,Electronica/Dance,Dub Dummies,0,
0,Pop,Karmina,0,United States of America
0,Alternative/Indie,Hubble,0,United States of America
0,Electronica/Dance,Nooncat,0,
0,,MARC DONNET MONAY,1,
0,Rock,POUTRELLES FEVER,0,
0,Rock,Skiltron,0,
0,Rock,Walls Of Jericho,0,United States of America
0,Pop,Chris Isaak,0,United States of America
0,Jazz,Nik Bärtsch's Ronin,0,Switzerland
0,,Hardcore Ticket,1,
0,Alternative/Indie,Ariel Pink,0,United States of America
0,Rock,Devin Townsend Project,0,Canada
0,Country,Willie Nelson,0,United States of America
0,Rock,Saviours,0,United States of America
0,Rock,Black Cobra,0,United States
0,Rock,Weedeater,0,United States of America
0,,Testspiel FC Zürich gegen FC Luzern,1,
0,,Dead Elvis & His One Man Grave,1,
0,Rock,Deftones,0,United States of America
0,,Christophe Godin,0,France
0,,The Footloose,1,
0,,GUILLAUME PERRET,0,France
0,,KLINGT ORGESTRA,1,
0,Vocals,Catherine Russell,0,United States of America
0,Alternative/Indie,Frightened Rabbit,0,Scotland
0,,Open Air St. Gallen,1,
0,Pop,Morglbl,0,
0,,Anatol,1,
0,,Trashmonkeys,0,Germany
0,Rock,Black Majesty,0,Australia
0,,M-Day,1,
0,Rock,The Hillbilly Moon Explosion,0,Switzerland
0,,Spoons,1,
0,Country,Aaron Tippin,0,United States of America
0,Alternative/Indie,Lasting Traces,0,Germany
0,Alternative/Indie,Produzenten der Froide,0,Germany
0,Pop,LCD Soundsystem,0,United States of America
0,Alternative/Indie,Paramore,0,United States of America
0,Soul/R&B,THE BAMBOOS,0,Australia
0,World,Vieux Farka Touré,0,Mali
0,,Piraten Party,1,
0,Rock,Last Chance To Die,0,
0,Electronica/Dance,Idealist,0,
0,Electronica/Dance,Schlachthofbronx,0,Germany
0,Pop,Rosalinda,0,
0,Electronica/Dance,Telonius,0,Germany
1,,Click | Click,1,
0,Electronica/Dance,Nakadia,0,Thailand
0,Alternative/Indie,Mocca,0,Indonesia
0,,Daniel Haaksman,0,Germany
0,Electronica/Dance,Ben Westbeech,0,England
0,,Primizia,1,
0,,Country-Festival,1,
0,,17. Intern. Trucker,1,
0,Jazz,OLIVIER NUSSBAUM,0,
0,Electronica/Dance,Le Peuple de l'Herbe,0,France
0,,Lefto,0,Belgium
0,,Andi Malanders,1,
1,,Benji B,1,
0,,Electro Sexy Night,1,
0,Electronica/Dance,Tube,0,Germany
0,,KV Express,1,
0,,Cie Nicole Seiler,1,
0,,Biga,1,
0,,CeCe Rogers Musician,1,
0,,MARIANA DA CRUZ,1,
0,,"High Level ""Old School",1,
0,,"New Good HipHop""",1,
0,,DJ Jesaya,1,
0,Electronica/Dance,Palace,0,Germany
0,Pop,Tobee,0,
0,World,Ustad Shafqat Ali Khan,0,
0,Rock,Stone Temple Pilots,0,United States of America
0,Rock,Tocotronic,0,Germany
0,Electronica/Dance,Bong-Ra,0,Netherlands
0,New Age,Robert Francis,0,United States of America
0,,Kombiticket,1,
0,Electronica/Dance,Roland Appel,0,Germany
0,Electronica/Dance,Click Click,0,
0,Rock,Pure Soundart,0,
0,Electronica/Dance,Open Air,0,France
0,Electronica/Dance,Aerospace,0,Sweden
0,Rock,Boom Boom Kid,0,Argentina
0,,Beachparty Richterswil,1,
0,,DJ FETT,1,
0,,Kenny Neal Band,1,
