ambigous_result,genre,name,no_result,origin
0,,DJ Ciclon,1,
0,,Turbostaat (D),1,
0,,"Ray Chen (V), Werke von Bach, Ysaÿe, Paganini, Milstein",1,
0,,Mark Tenger (p),1,
0,Electronica/Dance,L'N'F,0,
0,Electronica/Dance,The Knife,0,United Kingdom
0,,Michael Placke,1,
0,,Janni Salpingidis,1,
0,,DURSTLÖSCHER,1,
0,,Universal Dog,1,
0,,KARLSRUHE,0,Germany
1,,Nesha,1,
0,,DEKO by MINIMALFRAKTION,1,
0,,LORIE GENÈVE,1,
0,,BENJAMIN BIOLAY THONEX,1,
1,,U..,1,
0,,BEASTIN FLOOR,1,
0,,Il Nuovo Presidente,1,
0,Electronica/Dance,Dome,0,United Kingdom
1,,Dj Dimé,1,
0,,Deine Lieblingsraver,1,
0,,Shitlabel,1,
0,,Exquisite Berlin,1,
0,Electronica/Dance,PachangaStorm,0,
0,,Chris Gruber,1,
0,,FREUNDESNACHT FLOOR,1,
0,Classical/Opera,Ray Chen,0,Australia
0,,Sorkklubben,1,
0,latin,Rhonda,0,Mexico
0,,& MURPHY,1,
0,,International Jazz Day ZÜRICH,1,
0,Jazz,Miguel Zenon,0,United States of America
0,,"Laurent Coq's ""Rayuela"" ZÜRICH",1,
0,,Eidgenoss,1,
0,,Grünwerk Rec.,1,
0,,DALI.BOX,1,
0,,JOE VENDETTA,1,
0,,Schaffhausen,1,
0,Rock,Possessed,0,United States of America
0,,MICHAEL PLACKE Exquisite Berlin,1,
1,,Electro..,1,
0,Alternative/Indie,Widowspeak,0,United States of America
0,,Aargauer Symphonie Orchester,1,
0,,Kalabrese & Rumpelorchester,1,
0,Alternative/Indie,Valerie June,0,United States of America
0,Rock,Malignant Tumour,0,Czech Republic
0,,Catweazle,0,Netherlands
0,,"Renzo Spotti Trio, Renzo Spotti (ts, ss), Tomi Hirt (b), Dieter Ulrich (dr)",1,
0,,"Richard Koechli, Keynote Jazz",1,
0,,"Philip Catherine Quartet (B) feat. Didier Lockwood & Frank Vignola, Philip Catherine (g), Nicola Andrioli (p), Philippe Aerts (b), Antoine Pierre (dr), Didier Lockwood (vl), Frank Vignola (g)",1,
0,,"DJ Samy, dressed nicely",1,
0,rap/hip hop,DJ Lord,0,United States
0,,LANA DEL REY GENÈVE,1,
0,,Frank Turner and the Sleeping Souls,1,
0,,Tag der Arbeit,1,
0,Jazz,John Francis,0,
0,,"Live: Über You, DJs Mad Mike, Inderrock, Rocketaro",1,
0,,NONOTAK studio,1,
0,Jazz,Zs,0,United States of America
0,,WORKSHOPS -..,1,
0,,Squidsoup,1,
0,,Sembilan Matahari,1,
0,,Nonotak,1,
0,,INSTALLATIONS -,1,
0,,Weng Nam Yap,1,
0,,"Manzana (FIN), Riot Club (FIN), Hayley's Royal Whores (FIN)",1,
0,,"DJ Patrick, live: Cosae Mandinga (ARG), 19 Uhr: Auffrischung von Tanzschritten; ab 21 Uhr Live Musik",1,
0,,"Martin Schaefer (V), Richard Decker (Kl)",1,
0,,Sougwen Chung,1,
0,,"Kammerchor der HSM, Leitung: Kore Hanken",1,
0,,"A.Spell, Nadja Stoller (voc, loops, acc), Jan Galega Brönnimann (bcl, electr), Ronan Skillen (tabla, perc, digderidoo, dr)",1,
0,,Amplifier PRATTELN,1,
0,,"Chris Ayer (USA), Matt Simons (USA)",1,
0,,"Silver Swing Four, Marc Bühler (cl, sax), Heinz Spielmann (p), Hanspeter Baltermia (b), Martin Meier (dr), Nadine Arnet (voc)",1,
0,,"Ueli Gygli (p), Roberto Di Martino (dr), Heinz Wernli (b)",1,
0,,"Weird Beard, Florian Egli (sax), Dave Gisler (g), Valentin Dietrich (b), Rico Baumann (dr)",1,
0,,"Grand Pianoramax (Vernissage dalbum), DJs Onkel Pöss, Gustav & Zurück",1,
0,,Hunredth,1,
0,Electronica/Dance,Kryoman,0,
0,,"DJs Skilluminati Soundsystem, Crazy Cut, Freeze, Steven Egal, Zoro",1,
0,,Weird Beard ZÜRICH,1,
0,,Krokus ZÜRICH,1,
0,,Wax Mannequin (CAN),1,
0,,THE AUSTRALIAN PINK FLOYD SHOW BASEL,1,
0,,Eros Ramazzotti GENÈVE,1,
0,Folk,Chris Ayer,0,
0,Pop,matt simons,0,United States of America
0,,Honegger,1,
0,,Daetwyler,1,
0,,Rossini BASEL,1,
0,Pop,Huber,0,
0,,STRB/SLM RSA/V,1,
0,,Teaser,0,United Kingdom
0,,http://vimeo.com/64561903,1,
0,,ISOLEE Live,1,
0,,Heisskalt,0,Germany
0,,with Far from Finished,1,
0,,Pvp ZÜRICH,1,
1,,owsla,1,
0,,Die Schlagernacht Des Jahres 2013 Granges,1,
0,,VanBerger,1,
0,Pop,Saori Jo,0,
0,,Strb,1,
0,Electronica/Dance,Hilight Tribe,0,France
0,Electronica/Dance,Sub Focus,0,England
0,Electronica/Dance,Michael Burgstaller,0,
0,,THE AUSTRALIAN PINK FLOYD SHOW ZÜRICH,1,
0,,Federico Fugassa,1,
0,,Wakeup Call,1,
0,,Lionkingz Dj Crew ZÜRICH,1,
0,Jazz,Gino Sitson,0,Africa
0,,Snowville ZÜRICH,1,
0,,Malatoid,1,
0,,Dj Vanberger,1,
0,Rock,Just For Being,0,
0,,DJ Harrycane,1,
0,,Stiller Has HERISAU,1,
0,,KARENN  live,1,
1,,BOXON RECORDS,1,
0,,Orchestra Della Svizzera Italiana LUGANO,1,
0,Electronica/Dance,Farbaromat,0,
0,,"Gino Sitson 4, Gino Sitson (voc, perc), Carine Bonnefoy (p), Felipe Cabrera (b, voc), Denis Tchangou (dr), auch um 21.45 Uhr",1,
0,,"Incantation (USA), Supreme Lord (PL), Mercyless (F), Nervochaos (BRA)",1,
0,,"Private Blend X, support: Superjam",1,
0,,Giovanni Zarrella (D),1,
0,,"Steff la Cheffe (Plattentaufe), support: Skor, DJs Kid Silly, Kermit",1,
1,,Jaymo & Andy George,1,
0,,"Konzertchor Harmonie Zürich, Orchestra of Europe, Miriam Clark (S), Sonja Leutwyler (Mezzo-S), Robin Adams (Bar), Leitung: Peter Kennel, Werke von Leonard Bernstein, Aaron Copland, Gershwin",1,
0,,Glenn Miller Orchestra,0,
0,,"Yar-P (Plattentaufe), Colour, DJ Matete 2000",1,
0,,"China, DJ Mags",1,
0,,"Feigenwinter-Moreira-Schärli, Hans Feigenwinter (p), Juarez Moreira (g), Peter Schärli (tp)",1,
0,,Tabea Anderfuhren feat. Derrick T. Harris (USA),1,
0,,Christian Mettler (p),1,
0,Electronica/Dance,DJ Rolando,0,United States of America
0,Electronica/Dance,Sedative,0,France
1,,ni.,1,
0,,"DJs Xapa Kente, Desastre",1,
0,,Andrew Parrini,1,
0,,"My Dynamite (AUS), Dr. Cranknstein",1,
0,,MAE ANN,1,
0,Comedy/Spoken Word,Margaret Cho,0,United States of America
0,,THE AUSTRALIAN PINK FLOYD SHOW SURSEE,1,
0,,"DJs Erqo, Resign, Trouble H, Classick, dance animation by Marvellous Dance Crew",1,
0,,"Miklós Perényi (Vc), Tytus Miecznikowski  (Vc), Wolfgang Güttler (Kb), Diego Ares (Cemb), Werke von Nicolas Bacri, Giacobbo Basevi, Martin Berteau u. a., Kammermusik für die tiefen Register",1,
0,,Pascal Geiser und Band,1,
0,,"DJs D-One, Sancheez Dee",1,
0,,"Ilarius feat. Lo & Leduc (Plattentaufe), DJs Ruck'n'Wiz, Foxhound, R.T.",1,
0,,"DJs Girl6 (USA), I-Scratch, MC Jay Jr, hosted by One Mind Ent.",1,
0,,Organ-X,1,
0,,"Vladyslav Sendecki (p), Werke von George Gruntz (2012) und Vladyslav Sendecki",1,
0,,"DJs Shade, Cutzilla, Still Phill",1,
0,,DJ Legalise,1,
0,,"DJs Hands Solo, Pfund 500, ab 21 Jahren",1,
0,,DJ IRO,1,
0,,"DJs Turntill, Sayes, Mr. Greg",1,
0,,IROO,1,
0,,"Mickie Krause, DJs Sir Yves, Schöbi",1,
0,Alternative/Indie,Meine Kleine Deutsche,0,
0,,DJ The Braver,1,
0,,"DJs Exitus, Khaos, Tom Noir (D)",1,
0,,Bill Evans & Mike Stern Band (USA) feat. Dave Weckl,1,
0,,The Australian Pink Floyd (AUS),1,
0,,"Tonhalle-Orchester Zürich, Julia Becker (V), Rafael Rosenfeld (Vc), Leitung: Karl-Heinz Steffens, Werke von Brahms, Franck",1,
0,,"Eröffnungskonzert ""Buey Solo"" (Ein Büffel allein) der Swiss Foundation for the Vocal Arts mit Marcelo Moguilevsky, Buenos Aires",1,
0,,DJ N.D. Wave,1,
0,,"Tanz Puppe Tanz, Sheriff Perkins, Joy and the Damage (F)",1,
0,Rap/Hip Hop,DJ Enzo,0,Italy
0,,Dukush,1,
0,,"Monotales, Rudi Hayden, Mauro Guarise (voc), Kuno Studer (g), Ernst David Hangartner (g, org, voc), Andi Schnellmann (b, voc), Simon Britschgi (dr)",1,
0,pop,Strings,0,United States of America
0,,Strings GENEVA,1,
0,Electronica/Dance,Maximiljan,0,
0,,DJ Simeon,1,
0,,Tajemstvì  WINTERTHUR,1,
0,,Dancing 4 Children LIESTAL,1,
0,,Spo-Dee-O-Dee,0,Germany
0,,Die Schlagernacht Des Jahres 2013 ZÜRICH,1,
0,Rock,Annika Strand,0,
0,Electronica/Dance,Robin Schulz,0,
0,Rock,My Dynamite,0,Australia
0,,Marquess HOCHDORF,1,
0,,Marc Sway ZÜRICH,1,
0,Rap/Hip Hop,DJ Stylewarz,0,Germany
0,,13th JapAniManga Night,1,
0,,[ RADWASTE ],1,
0,Rock,Squash Bowels,0,Poland
0,Electronica/Dance,Mark Bale,0,Germany
0,,Manu Riche & Richard Marnham,1,
0,Rock,Ingrowing,0,
0,Electronica/Dance,DANIELE MONDELLO & EXPRESS VIVIANA,0,
0,Electronica/Dance,Daniele Mondello,0,Italy
0,,Viviana Parisi,1,
0,Electronica/Dance,Express Viviana,0,Italy
0,,Christina Stürmer ZÜRICH,1,
0,,Christina Stürmer ''Hör auf dein Herz'',1,
0,Folk,Boban Rajovic,0,
0,Electronica/Dance,Skinny Cube,0,
0,,Fabian Anderhub PRATTELN,1,
0,,The Queen Symphony ST. GALLEN,1,
0,,Grace Kelly Quintet ZÜRICH,1,
0,Blues,Fabian Anderhub,0,Switzerland
0,Electronica/Dance,Klingande,0,France
0,,Zucchero ZÜRICH,1,
0,Rock,Chris Thompson,0,New Zealand
0,,DJ GIRL 6,1,
0,,Larry Corye ZÜRICH,1,
0,World,A Filetta,0,
0,,"Zitherorchester Zürich, Birgit Weber, Tobias Duteloff, Leitung: Rita Batschelet, Werke von Freundorfer, Holz, Stone",1,
0,Pop,Mya Audrey,0,
0,,"Grand Pianoramax, Black Cracker (voc), Leo Tardin (key), Dominik Burkhalter (dr)",1,
0,,Blechzeit,1,
0,,"Night of Jazz Guitars feat. Larry Coryell & Airto Moreira (D/USA/BRA), Larry Coryell (g), Paulo Morello (g), Helmut Kagerer (g), Andreas Dombert (g), Airto Moreira (perc, voc)",1,
0,,"Chor St. Notker, Schaffhauser Barockensemble, Beatrice Voellmy, Terhi Lampi, Neal Banerjee, Ernst Buscagne, Leitung: Alexander Seidel, Werke von Mozart",1,
0,,DJ Yuma,1,
0,,Andy Struzek,1,
1,,DJ Jani,1,
0,Electronica/Dance,DJ Virus,0,Germany
0,,"DJs Jesaya, Greg, Deefly, Fresh, Q-Drop",1,
0,,"DJ Le Wax, ab 22 Jahren",1,
0,,"DJs Redrum, S-Gee",1,
0,,"Sammy Rimington International Band, Sammy Rimington (cl, sax, fl, voc), Fredrik John (tb), Emile van Pelt (p, voc), Brian Turnock (b), Wouter Nouwens (bjo, g), Norman Emberson (dr)",1,
0,,"Polina Charnetckaia (Kl), Laura Marzadori (V), Aristide du Plessis (Vc), Werke von Franck",1,
0,,Klus Park Chor,1,
0,,"Night Of Jazz Guitars""",1,
0,,Chris Thompson PRATTELN,1,
0,,La Traviata ZÜRICH,1,
0,,Andrew and Zachari Smith,1,
0,,Manu Katché Quartet THUN,1,
0,,"Werke von Bach, Tunder, Joseph Ahrens, Adolf Brunner",1,
0,,Los Explosivos (MEX),1,
0,,"Roy Nathanson's ""Sotto Voce"" ZÜRICH",1,
0,pop,ARISA,0,Japan
0,,Stefan Büsser,1,
1,,Johnny Burn,1,
0,,Caradonna Family,1,
0,Alternative/Indie,Barn Owl,0,United States of America
0,,"Roy Nathanson's Sotto Voce (USA), Roy Nathanson (sax, voc), Curtis Fowlkes (tb, voc), Sam Bardfeld (vl, voc), Tim Kiah (b, voc), Napoleon Maddox (beatbox)",1,
0,,Pendragon PRATTELN,1,
0,,Aad Hollander Trio From Hell,1,
0,,"Klasse Klaus Schuhwerk, Birgit Trinkl (Trp)",1,
0,,"Collegium Novum Zürich, Rahel Cunz (V), Mateusz Szczepkowski (V, Va), Patrick Jüdt (Va), Imke Frank (Vc), Leitung: Gary Berger, Werke von György Ligeti, Steve Reich, Stephanie Haensler",1,
0,,"Klasse Klaus Schuhwerk, Evi Sanoll (Trp), Hochschule für Musik Basel",1,
0,,Trumme's offene Bühne,1,
0,,New Gary Burton Quartet feat. Antonio Sanchez,1,
0,,Odd Meter Pro Ensembles,1,
0,,Barcella (F),1,
0,,Nothington (USA),1,
0,,"Ensemble Phoenix Basel, Leitung: Jürg Henneberger, Werke von Alexander Moosbrugger, Dieter Ammann, Lukas Langlotz, Salvatore Sciarrino",1,
0,,"Klasse Raphaël Oleg, Ye Jin Byun (V), Hochschule für Musik Basel",1,
0,,"Friedli - Pousaz - Dühsler, Oliver Friedli (p), André Pousaz (b), Samuel Dühsler (dr)",1,
0,,Erin Lang,0,Canada
0,,Tubular Bells For Two Zürich 2013 ZÜRICH,1,
0,,Verdi Gala BASEL,1,
0,Rock,Troubled Horse,0,Sweden
0,,Claire Huangci,0,United States of America
0,Alternative/Indie,Orchid,0,Italy
0,,Zucchero GENÈVE,1,
0,Pop,Jacques Higelin,0,France
0,,Risk It,0,
0,electronica/dance,Freefall,0,England
0,,Jessica Bailiff (USA) & Boduf Songs,1,
0,,Nolee,1,
0,Electronica/Dance,Major Lazer,0,United States of America
0,Electronica/Dance,Dillon Francis,0,United States
0,Electronica/Dance,Cyril Hahn,0,Switzerland
0,,Basil & Nils Reimann,1,
0,,Mannequinne,1,
0,Electronica/Dance,Hot Since 82,0,United Kingdom
0,,Saint Peak,1,
0,Rock,NU-NATION,0,
0,,Strings ZÜRICH,1,
0,,Christian Tamborrini,1,
1,,Lenoir,1,
0,Electronica/Dance,Powlow,0,Spain
0,,Bonni Kuruvilla,1,
0,,Doran's NEW BAG,1,
0,,The Kilkennys Tour 2013 ZÜRICH,1,
0,,The Kilkennys ZÜRICH,1,
0,,Johnson Jonell/Jonathan Brown,1,
0,Rock,Set,0,
0,,Smokin Jack,1,
0,,Die Grenzwelt,1,
0,,Joe Panic,1,
0,,Nabin & Gloorian,1,
0,,The Mountain People,1,
0,,NOUVEAU LINE-UP,1,
0,,Trauffer BURGDORF,1,
0,,Pass 4 Soirs,1,
0,,Ragesh,1,
0,,Let's Dancefloor Festival 2013,1,
0,,The FAT BASTARD Gang Band,1,
0,,Ulysse Productions,1,
0,Children's,Henri Dès,0,Switzerland
0,,"Thee Irma & Louise, Les Becasses",1,
0,,"Seite an Saite, Moreno Donadio (g), Toni Donadio (g)",1,
0,,Ena Lind,1,
0,,"DJs Manuel, Alex",1,
0,,"Xxyyxx, Blackbird Blackbird, Slow Magic, Giraffage, Beat Culture (USA)",1,
0,,Suuns (CAN),1,
0,,"DJs Cipmo, Dersu, Edgar Edit, Dice",1,
0,,"Christian Winiker (g), Adi Wiss (key), Mani Zweili (bs), Mike Malloth (dr)",1,
0,,DJ Der Zeitgeist,1,
0,,THE BLANK VRS,1,
0,,Quimorucru (Page Officielle),1,
0,,Einzig & Faerber,0,
0,,Atelier,1,
0,,"Suffocation, Havok and Fallujah",1,
0,Rock,Fallujah,0,United States
0,Pop,Patrick Jonsson,0,
0,,__________________________,1,
0,,Alan Bolumar,1,
0,Alternative/Indie,Snowball,0,
0,,"Rummelsnuff (D), I Apologize (F), Sexomodular, Emmaunele 5 (F), Michael Ronsky & Chou Heckendorn, Dddmix",1,
0,,"DJs Rob Roy, Persia, MCs Lunatic & Mo Flow",1,
0,,DJ Jay-P,1,
0,,"Das Kleine Zürcher Ensemble, Basil Hubatka (Trp), Leitung: Kemal Akça, Werke von Telemann, Haydn, Strauss",1,
0,,"Turjacum Ensemble, Brigitte Brouwer, Ariane Ursprung (V), Andreas Berchtold (Va), Annetta Debrunner (Vc), Yvonne Canonica, Werke von Mozart",1,
0,,"DJs Jean Luc Piccard, David Ames, Oliver Hustler",1,
0,,The Durables,1,
0,,"Macy, Otto Normal (D), Pat Hargreaves (NZ)",1,
0,,Pretty Mery K (D),1,
0,Alternative/Indie,Get The Shot,0,Canada
0,,Balcazar & Sordo,0,
0,,"The Rugged Man (USA), Peter Jackson (USA), Amici Del Rap, Acid T.",1,
0,,Viberation,1,
0,Electronica/Dance,Marlon Hoffstadt,0,Germany
0,Electronica/Dance,HRRSN,0,Germany
0,,Horstmeier,1,
1,,Moiré,1,
0,Electronica/Dance,Roosevelt,0,Germany
0,,Javier Ruibal ZÜRICH,1,
0,,Spock's Beard PRATTELN,1,
0,,Nits 2013 BASEL,1,
0,,Clawfinger WETZIKON,1,
1,,Beethoven,1,
0,Electronica/Dance,Francesco Parla,0,
0,,Shivan & Medo,1,
0,Electronica/Dance,Soundmodul,0,
0,Electronica/Dance,Tobi,0,United States of America
0,,Luca Pablo,1,
1,,La..,1,
0,,James Last 2013 Vip package The Last Tour BASEL,1,
0,Electronica/Dance,Shadow Child,0,
0,Electronica/Dance,Claus Cottini,0,
0,,James Last 2013 The Last Tour BASEL,1,
0,Electronica/Dance,Zeamoon,0,
0,,City Festival 2013 BADEN,1,
0,,Artillery (The Official Page),1,
0,,TORTURE SQUAD BRAZIL,1,
0,Rap/Hip Hop,Artillery,0,Denmark
0,,Meller live,1,
0,,Zeamoon live,1,
0,,Kyrill & Redford,0,
0,,Timowood.tv,1,
0,Electronica/Dance,Neelix,0,
0,,Marina Karamarko,1,
0,,Das Frühlingsfest 2013 KREUZLINGEN,1,
0,,El Principe Frank Reyes ZÜRICH,1,
0,,Robin Sukroso,0,Germany
0,Electronica/Dance,Midland,0,
0,,Trigun & Cyklone & Meester Krizz,1,
0,,FourSide Recordz,1,
0,,Kalashnikov Collective,1,
0,,Dim & Eevy,1,
0,,CHI COLTRANE PRATTELN,1,
0,,Das Frühlingsfest 2013,1,
0,,Das FrÃ¼hlingsfest 2013,1,
0,,The Famous Goldfi..,1,
0,,Jethro Tull’S Ian Anderson Act VIP Package 2013 ZÜRICH,1,
0,,Jethro Tull’S Ian Anderson „Thick As A Brick“ 2013 ZÜRICH,1,
0,,"Max Prosa ""Die Phantasie Wird Siegen""",1,
0,Country,Three Blind Wolves,0,
0,Electronica/Dance,Dayne S,0,
0,,Concert promenade,1,
0,,"Phipu Gerber feat. Freddy Steady, Phipu Gerber (g, voc), J.C. Wirth (b), Freddy Steady (dr)",1,
0,,DJ G-Rockz,1,
0,,"Bodenlos, Tobias Pfister (sax), Philipp Saner (g), Nicolas Stocker (dr)",1,
0,,Joseph DeVitoᴰᴶ,1,
1,,DJ Goofy,1,
0,,"Shineski, Gamesdoglar, Slag in Cullet",1,
0,,"DJ El Chino,Saltho, Salsa-Festival, nationale Tanzpaare",1,
0,,"Max Prosa (D), Max Prosa (g, voc), Rangoon Live Tour",1,
0,electronica/dance,Pele,0,Poland
0,,Fabian Reichelt,1,
0,,Raycoux Jr,0,
0,,David Lazzari,1,
0,Electronica/Dance,Roaming,0,
0,Alternative/Indie,The Espionne,0,
0,,Roaming aka Christopher Rau & Moomin,1,
0,,Scarecrow,0,Bangladesh
0,Country,Nilson,0,Netherlands
0,Electronica/Dance,Miss Soulfly,0,
0,,"Roy Haynes Fountain of Youth Band (USA), Roy Haynes (dr), Jaleel Shaw (sax), Martin Bejerano (p), David Wong (b)",1,
0,,"DJs Haem, Churchov, live: Storm",1,
0,,Monday Motion,1,
0,,"SOS ""Sins Of Sound""",1,
1,,Pele & Shawnecy,1,
0,,Concert de chambre,1,
0,Classical/Opera,Johannes Brahms,0,Germany
0,Electronica/Dance,Thomas Stieler,0,
0,,Hosted by Pasito,1,
0,,The Middle Age Crisis Band (SRB),1,
0,,"Grösser Zwei, Pascal Rüegger (b), Isai Angst (bcl), Tobias Pfister (bcl, ss), Joscha Schraff (p), Ramon Oliveras (dr)",1,
0,,"DJs T-Shot, Rockay, ab 25 Jahren, hosted by MC D Law",1,
0,,Ruffpack Sound,1,
0,,Trentino,1,
0,,"DJs Soulchild, The Best Men Djs",1,
0,,Dj R-Wan,1,
0,Vocals,Füenf,0,Germany
0,,City Festival 2013 ST. GALLEN,1,
0,,"DJs Luxus, Funkaloo, Kraut & Rüben",1,
0,,DJs Nobody & Diskomurder,1,
0,,The Swiss Candy Sisters & the Melody Frogs,1,
0,,"Oy, Larytta DJ Set",1,
0,,"Cortez, Asidefromaday (F)",1,
0,,Victor Hofstetter & The Brotherhood of Love,1,
0,Electronica/Dance,Carie,0,
0,,DJ Höllehond,1,
0,,"Phumaso & Smack (Plattentaufe), support: Fratelli-B",1,
0,,Gasparazzo (I),1,
0,,"Sickret, Mind Collision, Freezes Deyna",1,
0,,"La Box, Marco Figini (g), Roland Köppel (hammond B3), Michael Wipf (dr, perc)",1,
0,Rock,The Monofones,0,
0,,"Moskauer Ensemble Scherzo, Sergey Mushtakoff (Balalaika), Alexey Lavrentyev (Bajan)",1,
0,,DJ Alex Price,1,
0,,"Ensemble Lamaraviglia, Stephanie Boller (Mezzo-S), Jahn Thomer (A), Valentin J. Gloor (T), Milan Siljanov (B) u. a., John Dowland und seine Zeitgenossen",1,
0,,"Alpha Tiger (D), Atlantean Kodex (D), Attic (D), Strained Nerve",1,
0,,"The Doors Revival, Ginger feat. George Vane, DJ Pino Q",1,
0,,"The Pollux, Scarlet Burst, Attached Government, The Flare, Dirty Dancefloor, Paul Cloud, Fragile",1,
0,,"Imam Baildi (GR), Orestis Falireas (b), Lyssandros Falireas (dr, perc), MC Yinka (voc), Yiannis Diskos (sax, cl, bagpipe) u. a., hosted by Balkankaravan",1,
0,,Bruno Dietrich & Band,1,
0,,George Vane ZÜRICH,1,
0,,The Doors Revival,1,
0,,The Dirty Papy,1,
0,,Johnny Napalm,1,
0,Electronica/Dance,R3hab,0,Netherlands
0,Rock,Ginger,0,France
0,,SubsTANZ 3 Year Anniversary & Don Tetris B-Day,1,
0,,SES AMIS,1,
0,pop,Saule,0,Belgium
0,Electronica/Dance,BS1,0,
0,Rap/Hip Hop,Smokey Joe & The Kid,0,France
0,,Lady Pirate & ses Dollies,1,
0,Pop,Elizabeth,0,France
0,,Daigoro,1,
0,Blues,Mark Selby,0,United States of America
0,,"Jethro Tull’S Ian Anderson ""Thick As A Brick"" 2013 BASEL",1,
0,,Jethro Tull’S Ian Anderson Act VIP Package 2013 BASEL,1,
0,,Jethro Tull’S Ian Anderson  Thick As A Brick  2013 BASEL,1,
0,,Müslüm PRATTELN,1,
0,,Mel Nagelbein,1,
0,,Polabdul,1,
0,Electronica/Dance,Ruby My Dear,0,
0,,Finn's Girl,1,
0,,Mauro Villareale,1,
0,,Gayby,1,
0,,Zwei Mütter,1,
0,,"DJs Herr Wempe, Sonoflono, Jonathan Toubin (USA)",1,
0,,"DJs Karma, Jessy, Shodoro",1,
0,,"DJs Uppressor's Sound, Irie Posse Sound, live: Smiley (NL)",1,
0,,"Musikgesellschaft Egg ZH, Muttertagskonzert",1,
0,Pop,Michael Wespi,0,
0,,"Camerata Salzburg, Alexander Janiczek (V), Alexander Lonquich (Kl), Werke von Beethoven, Mozart",1,
0,,"DJs Cin (D), Jesaya, CutXact, Spetzcut, Dray-7, 2Eazy, Boom di Ting",1,
0,,"Mount Kimbie (GB), Kode 9 (GB), DJs Jamie Shar, Side Joe, Imagine side-event",1,
0,,"DJs Moreno, Richy",1,
0,,"Berner Symphonieorchester, Constantin Negoita (Vc), Gabriel Duffau-Vacariu (Kb), Christian Scheurlen (V), Anara Baimukhambetova (V), Werke von Rossini",1,
0,,New Orleans Hot Shots,1,
0,,"DJs Greg, L-Way, Fresh, Dee Fly, Q-Drop",1,
0,,"DJs G'iam (D), Hands Solo, ab 22 Jahren",1,
0,,"DJs Cashmere Cat, Twinsmatic, Look Like, Fez Momo, Frankstarr, Mothers Of Charleston, Vatsgoed",1,
0,,"Britney (LUX), Black Wind",1,
0,,"Widdershins, DJs Georg Gatsas, Ju Ly, Pat, hosted by Unterm Strich",1,
0,,Muttertagsbrunch,1,
0,,dem legendären Trio Calimeros ZÜRICH,1,
0,Rock,The Invisible Men,0,United States of America
0,,City Festival 2013 LUZERN,1,
0,,Maria Joao,0,
0,,Mário Laginha Quartet ZÜRICH,1,
0,,Zürcher Kammerorchester BASEL,1,
0,Electronica/Dance,Cloud Boat,0,England
0,,Wintersleep  WINTERTHUR,1,
0,,Izzy Zaidman and the Catastrophics,1,
0,,Eros Ramazzotti ZÜRICH,1,
0,,New Orleans Hot Shots WINTERTHUR,1,
0,,Abonnement pour les 2 concerts du 12.05.2012,1,
0,,uvres orchestrales,1,
0,,"The Syndicate - File Under Zawinul, Munir Hossn (g), Emile Parisien (sax), Thierry Eliez (key), Alioune Wade (b, voc), Aziz Sahmaoui (voc, perc) u. a., ZKB-Special",1,
0,,The Deadly Gentlemen (USA),1,
0,,"Klasse Leila Schayegh, Félix Verry (V), Schola Cantorum Basiliensis - Hochschule für Alte Musik",1,
0,,The Syndicate  ZÜRICH,1,
0,,"Marcel Schwald ""Enfants terribles""",1,
0,,Watsky ,1,
0,,"Hochschule für Musik Basel, Schwerpunktfach Klavier",1,
0,,"Marc Andereggs Boogie Woogie Trio & Joe Schwach, Marc Joe Schwach (g, voc), Marc Anderegg (p), Mark Chaplin (b, voc), Mario Lepore (dr)",1,
0,,Noan,1,
0,,"Klavierklasse Joachim Scherrer, Musikschule Basel",1,
0,Rock,CRASHDÏET,0,Sweden
0,,Gianna Nannini LUZERN,1,
0,Rock,The Resistance,0,Sweden
0,,The Resistance PRATTELN,1,
0,Pop,A. tom collins,0,
0,,"Willibald Guggenmoos (Org), Werke von Wagner, Grieg, Liszt u .a.",1,
0,Alternative/Indie,On an On,0,United States
0,,Sister,0,Sweden
0,,"Werke von Schubert, Bruch u. a.",1,
0,,Erich Von Däniken,1,
0,,Gonzalo Rubalcaba BERN,1,
0,,"On An On (USA), Swim Deep (GB)",1,
0,,DJ Mr. Gold,1,
0,Electronica/Dance,Mattress,0,
0,Alternative/Indie,Terror Bird,0,Canada
0,Jazz,Defunkt,0,United States of America
0,,Talc (vernissage),1,
0,,"Terror Bird (CAN), Mattress (USA), DJ Mr. Gold",1,
0,,"DJs Slice, D-Skillz",1,
0,,Die Unterkärntner,1,
0,,"Tonhalle-Orchester Zürich, Isabelle Faust (V), Leitung: Sir Roger Norrington, Werke von Mendelssohn, Britten, Einführung mit Lukas Näf um 18.30 Uhr",1,
0,,"Two Gallants (USA), Mozes And The Firstborn (NL)",1,
0,,"Helhorse, DJ Konserve",1,
0,,Mountains (USA),1,
0,,"Dollar Bill & His One Man Band (GB), DJ Pistolero Pepe",1,
0,Rock,Herman Rarebell,0,Germany
0,Rock,Doogie White,0,United Kingdom
1,,Wayne Findlay,1,
0,,Groundation THONEX,1,
0,,Francis Buchholz,0,Germany
0,,Mozes and The Firstborn,0,Netherlands
0,,Hans Feigenwinter ZÜRICH,1,
0,Alternative/Indie,MAIA VIDAL,0,
0,,Lausanne & DUBVERSIVE SOUND,1,
0,,MagicTuts,1,
0,,Benja & Reto Ardour,0,
0,,The Melvins Residency 1 & 2,1,
