ambigous_result,genre,name,no_result,origin
0,,"DJs Vincz Lee, Shade, Warren",1,
0,,The Headl,1,
0,,Trio Infernale Tour 2016,1,
0,Rock,Saitenfeuer,0,
0,Electronica/Dance,Anchorsong,0,
0,Pop,Mungo Jerry,0,England
0,,The Shout [Beatles Tribute Band],1,
0,,Jonbar Hinge,1,
0,,C4 Pedro en concert,1,
0,,"""Pierre Aucaigne en ple",1,
0,,"""Pierre Aucaigne en pleine Crise"" avec Pierre Aucaigne",1,
0,,Noir Boy George,0,France
0,,MC Tempza,1,
0,Pop,Chantal Goya,0,France
0,,Nendaz Snowbus,1,
0,Electronica/Dance,Dahu,0,
0,,The Artifice,1,
0,Electronica/Dance,REKLOK,0,
0,,Allison Miller BOOM TIC BOOM!,1,
0,,Rülen,1,
0,,Rachmaninoff 2. KLAVIERKONZERT,1,
0,,"DJ Tinu Ackle, ab 40 Jahren",1,
0,,"Europa, Das Pferd, Le chef",1,
0,,"Lost Frequencies, Seizo",1,
0,,"DJs Aystep, Platinum, Jedaya, Wiz, Deefly, Fresh, L-Way, Jay Boogie, N.D., Captein Teis",1,
0,,MAGIC OF LiFE,0,Japan
0,,Passion selon Sa,1,
0,,11.Schlagerfeuerwerk,1,
0,,Globalvisions Oster Festival,1,
0,,"DJs K-Rim, K-Risma, Big Boys, MC D Law",1,
0,,"Disparaged, Total Annihilation, The Artifice",1,
0,,"Evgeniya Spalinger (Fl), Julia Wacker (Harfe), Mathilde Raemy (Vc), Werke von Heinz Holliger, Jongen, Giacinto Scelsi u. a.",1,
0,,"Volxsturm, Oxo86, Emscherkurve 77",1,
1,,DJ Marc,1,
0,,Martin Praetorius*,1,
0,,Robbie Williams performed by Supreme,1,
0,,Die Fäaschtbänkler,1,
0,Pop,Paula Fernandes,0,Brazil
0,,"Die Atzen (D), DJ O-Dee",1,
0,,"DJs Branco P., O-Kay, ab 21 Jahren",1,
0,,"DJs Stepaz Sound, Jemani Jahka",1,
0,,Festival do Brasil,1,
0,,"DJs Wiz, Ker",1,
0,Electronica/Dance,DJ Nukem,0,
0,,HC Kriens Luzern,1,
0,,Osterkonzerte Die Moldau,1,
0,,"Dvorak ""Aus der neuen Welt""",1,
0,,Festliches Osterkonzert DIE MOLDAU,1,
0,,Easter Music Festival,1,
0,,Keeno,0,Japan
0,,Ramirez Son,1,
0,Electronica/Dance,Roberto Capuano,0,
0,,Oxa Easter Festival 2016,1,
0,,Osterbrunch,1,
0,,John Diva,1,
1,,Willie Burns,1,
0,,Oxa Easter Festival,1,
0,,"Vincent Peirani (acc), Emile Parisien (ss)",1,
0,Electronica/Dance,Julia Govor,0,
0,,Agoria Invites,1,
0,,Paques For Noise,1,
0,,Yannick Délez (p),1,
0,,Rachel Ries (USA),1,
0,,"Pezzo Acoustic, DJ Konserve",1,
0,,"DJs Copita, Manuel, Easter edition",1,
0,,"The Cesarians (GB), support: Nick Porsche",1,
0,,"DJs Papi Electric, Remexx",1,
0,,The Boyahkasha Birthday Party,1,
0,,Mario Scarton plays,1,
0,,Agent of Kaos,1,
0,,Kabeção . Handpan,1,
0,,All To Get Her,1,
0,,Ostertanzfest,1,
0,,Klassik-Serenaden Schloss Rapperswil,1,
0,,Radio Bern1 Easter Party,1,
1,,The Cesarians,1,
0,,Osterhasenfahrt 2016,1,
0,,"DJs Cut Killer (F), Idem, Flowymo & Lunatic",1,
0,,"Goran Kovaevi (acc), Isabella Pincsek-Huber (p/voc)",1,
0,,Gauthier Toux plays,1,
0,,"Ian Paice & Purpendicular (GB), Deep Purple Tribute",1,
0,,The Casa Loca Orchestra,1,
0,,"Goldfinger Brothers, DJs Bazooka, Tray",1,
0,Electronica/Dance,Das Mortal,0,
0,,Paul Mad ,1,
0,,Opernkonzert,1,
0,Alternative/Indie,The Japanese House,0,
0,pop,Five,0,United States
0,,Angst Essen Seele Auf,1,
0,Jazz,Barbara Morrison,0,United States
0,,Jewish Song Festival 2016,1,
0,,a cappella night,1,
0,,Alex Belluscio,1,
0,,"Jazz Students Juilliard University, auch um 19:45 und 21 Uhr",1,
0,,Carl Lindquist,1,
0,Rock,Wolves Like Us,0,Norway
0,Soundtracks,Andrew Lloyd Webber,0,England
0,Rock,Pat McManus Band,0,Ireland
0,,PAT MC MANUS BAND,1,
0,,the Gravediggers,1,
0,,Polstergruppe,1,
0,,Borderl,1,
0,Soul/R&B,David Emanuel,0,
0,,Critical Theory,1,
0,rock,Borderline,0,France
0,,"Nika, Mathematic",1,
0,,"DJs Samy, Pepe, Wilson, Isra (D), Mambito (D), Galante, Tony, Mono, Theo, dance animation by Suizsalseros",1,
0,,"Black Velvet, Corinne Schmidiger (voc), El Gueno (g), Timon Roth (b)",1,
0,,The Last Kuppelstage,1,
0,,Jazz School Lausanne,1,
0,,Christoph Merki Music.01,1,
0,,Posters,1,
0,Reggae/Ska,La Jam,0,
0,,Austin Miller,1,
0,,Sam Alone,1,
0,,Rotstift Reloaded,1,
0,,"Shakra, The New Roses",1,
0,,"LaKoRa Trio, François Lana (p), Herbie Kopf (eb), Kaspar Rast (dr)",1,
0,,Those Foreign Kids (NL),1,
0,,The Dillians,1,
0,,"P. Archer Band, DJ Konserve",1,
0,,Pyrit & Bit-Tuner,1,
0,,"Deafheaven (USA), Myrkur",1,
0,,"Philipp Fankhauser, Unplugged Tour",1,
0,,"Barbara Morrison (USA), auch um 22 Uhr",1,
0,,"Tonhalle-Orchester Zürich, Sergei Nakariakov (Trp), Leitung: Michael Sanderling, Werke von Jörg Widmann, Bruckner, Einführung mit Lukas Näf um 18.30 Uhr",1,
0,,"Musikerduo Petra Ronner & François Mützenberg, Manifest über Schall und Bedeutung",1,
0,,DJ Soulchild,1,
0,,"Mitglieder des Sinfonieorchesters Basel, Podium mit Stephan Schmidt, Cecilia Scalisi, Moderation: Hans-Georg Hofmann",1,
0,,"Leitung: Pietari Inkinen, Werke von Dvorak",1,
1,,K15,1,
0,Jazz,pommelHORSE,0,
0,,Hugh & Katy Moffatt,1,
0,,GEORGIA_hb,1,
0,,Gareth James Hall,1,
0,,Das Versprechen,1,
0,,Billy Cobham Band 2016,1,
0,,Myrkur,0,United Kingdom
0,,Kultsofa,1,
0,,BILLY COBHAM BAND,1,
0,,Yokko  Albumtaufe,1,
0,Rap/Hip Hop,Hulk Hodn,0,
0,,Â« Session Irlandaise Â» Folk,1,
0,,Hostile UK,1,
0,Rap/Hip Hop,Retrogott,0,Germany
0,,Cégiu,1,
0,,"""homo digitalis""",1,
0,Latin,Farruko,0,Puerto Rico
0,,HÄMATOM „WIR SIND GOTT RELEASE SHOWS 2016 “,1,
0,,Amélie Junes,1,
0,Blues,latvian blues band,0,Latvia
1,,Paul S,1,
0,,Orquesta Buena Vista Social Club 2016,1,
0,,Gunes Ergun,1,
0,Electronica/Dance,Red pig flower,0,
0,,Senk,1,
0,,6 Uhr 41,1,
0,,Der Kreter von Dionysios Solomos,1,
0,Classical/Opera,Gilles Apap,0,France
0,Electronica/Dance,Lollo,0,
0,,Before I speak I have someth,1,
0,,"Circus Olympia GO ""Apollon""",1,
0,,"Henri DÃ¨s Vs Explosion De Caca ""ze Grands Gamins Tour 2016""",1,
0,Alternative/Indie,The Holydrug Couple,0,Chile
0,,VIP abonnement 3 jours,1,
0,,Elm Tree Circle,1,
0,,Dont Call Me Nathalie ...,1,
0,,GINEBRA,1,
0,,Gira Oficial GianMarco #Libre 2016,1,
0,,Loveless Effect,1,
0,Country,Sasha McVeigh,0,
0,,SoirÃ©e La FermentÃ©e Avec The Charlie Joplins,1,
0,Folk,Brian Marquis,0,
0,,Nils Twachtmann,1,
0,Electronica/Dance,Senking,0,Germany
0,,"DJs Roy, Joy",1,
0,,"Mountain to Stars, Unidentify, Blue Rage, D-Factory",1,
0,,Beth Wimmer (USA),1,
0,,Christoph & Lollo,0,Austria
0,,"Luis Martínez Pueyo (Fl), Alfonso Sebastián Alegre (Cemb), Werke von Quantz, C.Ph.E. Bach, W.F. Bach",1,
0,,"Petra Retelj (voc), Ueli Angstmann (sax), Marcel Benedikt (b), Imad Barnieh (dr), u.a.",1,
0,,"Ursina Caflisch (Org), Werke von Bach u. a.",1,
0,,"Sun Machines, Liquid Elephants, Romanow",1,
0,,"DJs Tron & Drozt, The Goldfingerbrothers, Doctor Drop, Tray, Bazooka, Larry King",1,
0,,"DJs Croma, Headrush",1,
1,,Crooked,1,
0,,Lokal Total,1,
0,,APA Punk Night,1,
0,,LuganoMusica 2015/16,1,
0,,Poetry Slam Special,1,
1,,Juan Magan,1,
0,,Fest Gefahren Abendpass Freitag,1,
0,,Fest Gefahren,1,
0,,Basement Sa,1,
0,,Stephan Imobersteg,1,
0,,Joshua Monten,1,
0,,Disorder Orchestra,1,
0,,MuniSieche,1,
0,,King Arthur,0,Belgium
0,,Tatort Polizeirevier,1,
0,,Florian Favre Trio,1,
0,,Big Band Zug,1,
0,,Ooam Und Inox Live Haben Ein Fest Gefahren Im Royal,1,
0,,Henri Des Vs Explosion De Caca,1,
0,World,Oum,0,Morocco
0,,Screaming Potatoes,1,
0,,Sam Bangura,1,
0,,"The Cashbags, tribute to Johnny Cash",1,
0,,Massimo (CRO),1,
0,,Greg Brockmann,1,
0,,Fest Gefahren Abendpass Samstag,1,
0,,Magnetika,1,
0,,Liquid Steel,0,Austria
0,Pop,Dust Bolt,0,Germany
0,,"Möped Lads (Plattentaufe), Vorwärts, Chamber Nihilists",1,
0,Rock,Fracture,0,United Kingdom
0,,"DJs Cre-8, Dam' Eezy",1,
0,,"DJs Norman E, Ricky",1,
0,,Live: The Doogies,1,
0,,"DJs Ronfa, I-Kim",1,
0,,"DJs Luciano, Intresst, ab 21 Jahren",1,
0,,DJ Alex Terry,1,
0,,"Quiet Island, Sheila She Loves You, Cristobal & The Sea (GB), Born Ruffians (CAN), Roy de Roy (A)",1,
0,,"Kaspar Zehnder (Fl), Fabio Di Càsola (Klar), Leitung: Tanja Mikhail, Werke von Willy Burkhard, Heitor Villa-Lobos, Elliott Carter, Kurzkonzert mit TänzerInnen der New Dance Academy Bern",1,
1,,DJ Skurge,1,
0,,"Ensemble Meridiana, Werke von Rebel, Delalande, Destouches u. a.",1,
0,Alternative/Indie,Born Ruffians,0,Canada
0,,Andres Rotmistrovsky,1,
0,,Benjamin'sPlague Music,1,
0,,"Harm, Vera Kappeler (acc), Peter Conradin Zumthor (dr)",1,
0,,Mungo Jerry (GB),1,
0,,Gang Starr Foundation,1,
0,Pop,Throw Me Off The Bridge,0,France
0,,Deconvolution,1,
0,,Ohh! La La! Chérie!,1,
0,Children's,Magda Giannikou,0,
0,Comedy/Spoken Word,Ignacio Hernandez,0,
0,Jazz,Mika Mimura,0,
0,,Keita Ogawa,1,
0,,Marcelo Woloski,1,
0,Pop,Massimo,0,England
0,,Mireille Basirwa - The Gospel Voice,1,
0,Alternative/Indie,SNAKEHIPS,0,United Kingdom
0,,GOSPEL 2EME EDITION,1,
0,,DJ Safari647,1,
0,,Temnein,0,France
0,,Wild Pich,1,
0,,LeMarquis,1,
0,Alternative/Indie,Shilpa Ray,0,
0,,Klangkarusell,1,
0,Electronica/Dance,Behrouz,0,Brazil
0,,Warm-up Vevey 2016,1,
0,,D Lewis,0,
0,Electronica/Dance,Projekt Gestalten,0,
0,,Gregory S,0,
1,,Peter Makto,1,
0,,Trunkline,1,
0,Alternative/Indie,Oracy,0,
0,electronica/dance,Nikos,0,Greece
0,,Dave Neff,1,
0,,Henri Des Vs. Explosion De Caca,1,
0,Alternative/Indie,The Bronze Medal,0,
0,,Metissage Live,1,
0,,Berner Rap Nacht 2016,1,
0,,Electric Station,1,
0,,Benefiz Schlagernacht Thun,1,
0,,SnowpenAir KLEINE SCHEIDEGG,1,
0,,Lovsanna,1,
0,,MWEBCAST,1,
0,,WEB MUSIC FESTIVAL,1,
0,,"DJs Redshift, Meville",1,
0,,"DJs Tray, Jumpoff, D-Fyne, Skilly",1,
0,,Louis Barabbas & the Bedlam Six (GB),1,
0,,"DJs Ali Cat, Don Sarbundo, Wannawrestle, Ahab",1,
0,,"DJs Sir-K, A-Less, Boombastic, MC Black",1,
0,,"DJs J. Kaliim, Miti (A)",1,
0,,"DJs Norman E, Ricky, Patrice Turifer",1,
0,,DJ Flink,1,
0,,"Jugend-Sinfonieorchester Aargau, Superar Suisse-Chor, Leitung: Hugo Bollschweiler, Einstudierung: Giorgia Milanesi, Paolo Vignoli, Werke von Andreas N. Tarkmann, Erzähler: Peter Zimmermann, auch um 14.15 Uhr",1,
0,,"Klaidi Sahatçi (V), Benjamin Engeli (Kl), Werke von R. Strauss, Lesung: Susanne-Marie Wrage, Einführung: Sabine Schneider",1,
0,,"Alain Schudel (Vc), Daniel Schaerer (Vc), Werke von Mozart, ab 5 Jahren",1,
0,,"Olivia Heredia (Mezzo-S), Andreas Betschart (Pos), Han-Na Lee (Cemb), Werke von Händel, Lully, Vivaldi",1,
0,,"Orchesterverein Dottikon, Sonja Jungblut (V), Leitung: Roman Brogli-Sacher, Werke von Mendelssohn, Sarasate, Haydn",1,
0,,DJ Chocolate,1,
0,,"Nouvel Ensemble Contemporain NEC, Ensemble TaG, Leitung: Pierre-Alain Monot, Werke von Simon Steen-Andersen, Mauro Lanza, Andrea Valle",1,
0,,"Duo Moiré, Elena González (Ob), Ai Yamamura (Kl), Werke von Fauré, Debussy, Poulenc, Ravel",1,
0,,"Keisuke Okazaki (V), Anahit Kurtikyan (V), Rumjana Naydenova (Va), Claudius Herrmann (Vc) u. a., Werke von Benjamin Britten, Klughardt, Erich Wolfgang Korngold, anschl. Brunch im Restaurant Belcanto",1,
0,,Mozart Klavier,1,
0,,DIRKSCHNEIDER,1,
0,rock,Udo  Dirkschneider,0,Denmark
0,,Louis Barabbas and the Bedlam Six,1,
0,,SOUL MAKOSSA GANG,1,
0,,"Werke von Stefan Prins, Florian Bogner, Jorge Sánchez-Chiong",1,
0,Pop,IM,0,Estonia
0,,Eric Doob,1,
0,,Matthieu Llodra,1,
0,,"Labyrinth Ensemble, Anna Stéphany (Mezzo-S), Werke von de Falla, Arthur Honegger, Caplet u. a.",1,
0,,Jessy Howe,1,
0,,Micah P. H,1,
0,,Daniel Scholz,0,Germany
0,,Noah Clouds,1,
0,,"Winterthurer Streichquartett, Werke von Haydn, Felder",1,
0,,"Andreas Janke (V), Leitung: Johannes Schlaefli, Werke von Sibelius, George Gershwin, Ravel",1,
0,,DJ Arlenka Klas,1,
0,,"Scout Niblett (GB), Last Harbour (GB)",1,
0,,Hello Tomorrow #1,1,
0,Rock,Dysrhythmia,0,United States of America
0,,My Dy,1,
0,Pop,Dani,0,France
0,,"Florian Favre Trio ""Ur""",1,
0,Rock,Oceans of Slumber,0,
0,Alternative/Indie,Choir of Young Believers,0,Denmark
0,,"Sam Amidon, Phonophobie",1,
0,,Just Two & DJ Drittenbass,1,
0,,Kirk Knight (USA),1,
0,,Nikki Forova & Band,1,
0,,"My Dying Bride (GB), Oceans of Slumber (USA)",1,
0,,"Jillionaire of Major Lazer, Bad Nelson, RedShift & Wyla, A.S. One & Freaza, Simon Kwe & Tikk",1,
0,,Les Concerts De L'etm,1,
0,Electronica/Dance,Kaitlyn Aurelia Smith,0,
0,,Taulant Mehmeti,1,
0,,Hamilton DeHolanda Trio,1,
0,Alternative/Indie,Colleen,0,France
0,,Peter Mieg,0,Switzerland
0,,Nik Bärtsch's Mobile Extended,1,
0,,17th Blues Festival Basel 2016,1,
0,,"Chase Garrett - Boogie Woogie, Blues & Swing Pianist",1,
0,,Jungle Bouk,1,
0,,Craig Gallagher Music,1,
0,,Black Mountain (CAN),1,
0,,HebDiDe,0,
0,,DJ Epidemia,1,
0,,Alex Clare (GB),1,
0,,The Black Earth Band,1,
0,,Respondek-Winiker-Scherrer-Gautsch,1,
0,,"David Munderloh (T), Joshua Rifkin (Kl), Werke von Schubert",1,
0,,"Tal National, Flo 33-2-45, Herr Hummus & Tilt",1,
0,,Eva Mattes liest,1,
0,,Last Tra,1,
0,World,Mbongwana star,0,Democratic Republic of the Congo
0,,Open Mic,0,France
0,,Saltatio Mortis Zirkus Zeitgeist 2016,1,
0,,erzählt,1,
0,,singt,1,
0,,Black Mounta,1,
0,,Ruf's Blues Caravan,1,
0,,Urban Priol,0,Germany
0,,Silent Planet,1,
0,Rap/Hip Hop,Phases Cachées,0,
0,,Impetus Festival,1,
1,,Impetus,1,
0,,Impetus Festival 2016,1,
0,,L'épitre aux jeunes acteurs,1,
0,Folk,Casey Abrams,0,United States
0,,Scott Bradlee's Postmodern Jukebox,1,
0,,Adam Kubota,1,
0,,The Mitchi-Bitchi BAR,1,
0,,Voyager Australia,1,
0,,Mathias Richling,1,
0,,Mathias Richl,1,
0,,Earthside,1,
0,,Â« Jungle Bouk Â» Tree Pop,1,
0,,"Colleen, ACC-ESS",1,
0,Electronica/Dance,Soto,0,
0,,DJ Hammer,1,
0,World,Luxus,0,Luxembourg
0,,Dalia Donadio,1,
0,,Radio Kings (GB),1,
0,Jazz,Peter Schärli,0,Switzerland
1,,Offkey,1,
0,,"For Today (USA), Silent Planet, Novelists",1,
0,,Philipp Fankhauser & Margie Evans,1,
0,,"Leprous (NOR), Voyager, Earthside",1,
0,,"DJ Malibu, ab 23 Jahren, dance animation by Partydancers",1,
0,,"Mario Schenker (Sax), Hayden Chisholm (Sax)",1,
0,,Scott Bradlees Postmodern Jukebox,1,
0,,Simple Minds (GB),1,
0,,"Hausquartett, Christoph Grab (sax), Christoph Baumann (p), Hämi Hämmerli (b), Tony Renold (dr)",1,
0,,"Jaap Achterberg & Band, Tom Waits Balladen",1,
0,,Yoav (ISR),1,
0,,Kirt Debique,1,
0,Electronica/Dance,IOSONOUNCANE,0,Italy
0,Rock,The Guinnass,0,
0,,"Hazel Brugger ""Hazel Brugger passiert""",1,
0,,Bruckern,1,
0,Rap/Hip Hop,Rejjie Snow,0,Ireland
0,Jazz,Werner Hasler,0,
0,,Christine Dj-set,1,
0,,LA BLITZ,1,
0,Electronica/Dance,Cevin Fisher,0,United States of America
0,Christian/Gospel,He,0,
0,,Yotam Ben Hor,1,
0,,Walt Hamburger,1,
0,,Laura Mardon,1,
0,Rock,Yotam Ben Horin,0,
0,,Â« Manu Pour Les Intimes Â» Chanson,1,
0,,Appenzell mal Anderscht,1,
0,,FS Bart,1,
0,,the outer str,1,
0,,Chantal Acda,1,
0,Christian/Gospel,Graham Kendrick,0,United Kingdom
0,electronica/dance,Wildstylez,0,Netherlands
0,Alternative/Indie,At the Drive-In,0,United States of America
0,Electronica/Dance,Eric Sneo,0,Germany
0,Alternative/Indie,Arrows of Love,0,United Kingdom
0,,Luca Eminenti,1,
0,,Kaleidoscope Str,1,
0,Pop,LAM,0,
0,,Thaïs DIARRA,1,
0,Pop,Bears of legend,0,
0,Rock,La Muerte,0,Belgium
0,,B.O.X.E.R.,0,
0,,Willie Peyote,1,
1,,DJ HAITIAN STAR,1,
0,,Passa Il Microfono,1,
0,Pop,Maja Brunner,0,Switzerland
0,Electronica/Dance,Sarah-Jane,0,
0,,Dani Sparn Music Night 2016,1,
0,,Glyders,1,
0,,Margie Evans unplugged,1,
0,Pop,Crescendo,0,United Kingdom
0,,"Dirty Streets (USA), ab 16 Jahren",1,
0,,"Michael von der Heide, Bellevue Tour",1,
0,,Back 2 Beat,1,
0,,Anna Ternheim (SWE),1,
0,,Laith Al-Deen & Band (D),1,
0,,"David Emanuel, Luminary, DJs Soul Kollage, Splitty",1,
0,,Dana Lewu,1,
0,,Tom Baxter (GB),1,
0,Electronica/Dance,Noemi Black,0,
0,,Spitzenhäubchen,1,
0,Electronica/Dance,Fatima Hajji,0,
0,,Carbon Based Lifeforms Showcase,1,
0,Electronica/Dance,Lord Funk,0,
0,,Kristofer ÃstrÃ¶m,1,
0,,ABBA jetzt!,1,
0,,Rock am Randen 2016,1,
0,Rap/Hip Hop,arsen,0,Germany
0,,Balkanflavours,1,
0,,Superwak Clique,1,
0,,[STEPS] Eun-Me Ahn,1,
0,,Mittagskonzert,1,
0,Blues,Samantha Fish,0,United States
0,,The Royal Southern Brotherhood,1,
0,,"Xavier de Maistre (Harfe), Leitung: Modestas Pitrenas, Werke von Mozart",1,
0,,"DJs Marty de la Vega, Peter Henninger",1,
0,rap/hip hop,DJ Fresh,0,Poland
0,,"DJs De De Maio, Joey Snider, ab 20 Jahren",1,
0,,"DJ Chevere, dance animation by Ismaray Aspirina",1,
0,,LeonxLeon,1,
0,,RoMix,1,
0,,Los Wenamigos,1,
0,Electronica/Dance,Yann Detroit,0,
0,,Matrik DJ Collective,1,
0,Alternative/Indie,Combine,0,
0,,"Dirty Streets, DJ R.E.D.",1,
0,,"DJs ITL (F), Acee, Jermain, Shade, Dno, Night Shift",1,
0,,Live: Castro Guapo,1,
0,,"DJs Hardy, Leroy, Laban, Ferrariboyz",1,
0,,Piff Paff Puff,1,
0,,"Breakdown of Sanity, Scream Your Name, Insanity, The Nutcutters u. a.",1,
0,,"Philipp Meier (Kl), Jorge Sánchez-Chiong  (Electr)",1,
0,,The Woodless Brassband,1,
0,,Les Yeux Orange,1,
0,,"Baby Jail, Fair",1,
0,,"Chelsea Deadbeat Combo, The Giving, I Not Dance (A), Lasting Traces (D)",1,
0,,"My Name Is George, Karli",1,
0,,Chantal Acda (NL),1,
0,,Fischer Inc.,1,
0,,Stivell,1,
0,,"""Fensadense""",1,
1,,ŦȈИN,1,
0,,After Avec Dj Casimir,1,
0,Alternative/Indie,Before,0,Denmark
0,,Giufà,0,
0,,Tompaul,1,
0,,Brutal Baby Beach Fuck,1,
0,,Pandemic Death,1,
1,,Cremation,1,
0,,Incinerated Flesh,1,
0,,MacBeth Joker Fest,1,
0,Pop,Adriel,0,
1,,Merk & Kremont,1,
0,,Abonnement Concertos pour piano,1,
0,Classical/Opera,Peter Rösel,0,Germany
0,,Abonnement Trio Pilgrim,1,
0,,Trios no 1,1,
0,,Trio Pilgrim,1,
0,,CHRCH,1,
1,,Behold! the Monolith,1,
0,,Phases CachÃ©es,1,
0,,Stacey King accompagnée de l'Orchestre philharmonique de Prague,1,
0,,Stacey King 2016,1,
0,World,Alan Stivell,0,France
0,alternative/indie,alan,0,Italy
0,,Le Bagad de Lann-Bihoue,1,
0,,Cercle du Croisty,1,
0,World,CELTIC DANCES,0,
0,,Independenza,1,
0,,Laurent Mariusse,1,
0,,Es lohnt sich für e,1,
0,,Samuel Leipold,1,
0,,Invincible Spirit,1,
0,,The Invincible Spirit,1,
0,,Emashie,1,
0,,Ghost Lights,1,
0,,Alter Zoll,1,
0,World,DIVANHANA,0,
0,rock,No Future,0,
0,,Sweetie & The Toothaches,1,
0,,VentidueK con Spirito Acustico,1,
0,,I Not Dance,1,
0,,Volkstümliches Schlagerzelt Zürcher Oberland,1,
0,,Lecture,1,
0,,Satsang,1,
0,,Die schönsten Opernchöre,1,
0,,Jensson,1,
1,,Pauline Ganty Quartet,1,
0,,"Mandolinen- und Gitarren-Orchester Dübendorf, Leitung: Elsi Koller, Roland Ganz, Werke von Santini, Witt, Ganz u. a.",1,
0,,"Tobias Meier, Jonas Labhart, Berni Dössegger, Nicolas Stocker",1,
0,,"Varg, Eisregen, We Butter The Bread With Butter, Vitja, Nachtblut, Wolfchant",1,
0,,"Metamorphosen Streichorchester Berlin, Norbert Anger (Vc), Leitung: Wolfgang Emanuel Schmidt, Werke von Rossini, Puccini, Cassado, Tschaikowsky, Europäisches Spitzenorchester besetzt mit vielen jungen internationalen Preisträgern. Hochgelobt von der Presse.",1,
0,,"Singfrauen Winterthur, Singfrauen Berlin, Vox Feminae, Barblina Meierhans (Va), Christian Hieronymi (Vc), Christian Sturzenegger (Pos), Leitung: Franziska Welti, Werke von Andreas Stahel (UA)",1,
0,,"Belflauto Blockflötenorchester Wohlen AG, Leitung: Raphael Benjamin Meyer, Werke von Raphael B. Meyer u. a., Belflauto, eines der wenigen Blockflötenorchester der Schweiz, spielt Volksmusik aus verschiedenen europäischen Ländern sowie Mexiko.",1,
0,,"Philipp Moll feat. Sibylle Pousaz, Sibylle Pousaz (voc); Philipp Moll (b), Stewy von Wattenwyl (p), Kevin Chesham (dr)",1,
0,,"Zürcher Kammerorchester, Werke von Mozart, Sergei Prokofjew, Konzertmeister: Willi Zimmermann, Erzähler: Marc Sway, ab 5 Jahren",1,
0,,"DJs Pfund & Sweap, 1000s",1,
0,,"DJs Nika, Alex Terry",1,
0,,"DJs Viet Dee, Urban Hands, Rizzle",1,
0,Jazz,AKKU quintet,0,
0,,"DJs Jekey (E), O-Kay",1,
0,,"DJs Cruz, Nox",1,
0,Rap/Hip Hop,Manillio,0,Switzerland
0,World,Tiganá Santana,0,
0,,"DJs Lucenzo (F), Meniino, Jeev P, Miguel M, Algeriii",1,
0,Classical/Opera,Jonas Iten,0,
0,,Violoncello,1,
0,,Out Of Land,1,
0,,Radiol,1,
0,,Aakash Odedra,1,
0,,AKKU Qu,1,
0,,"Camerata Cantabile, Leitung: Stephan Fuchs, Frühlingskonzert",1,
0,,WOLFSFEST 2016,1,
0,,Kendji Girac,0,France
0,,Fire of Anatolia,1,
0,,Wanderk,1,
0,Rock,Brothers Of The Sonic Cloth,0,
0,,WBTBWB,1,
0,Pop,Nachtblut,0,Germany
0,,la dame blanche,1,
0,,BLUES CARAVAN 2016,1,
0,,Les Ramoneurs de menhirs,1,
0,Country,John Lowell,0,United States
0,,Le Sirop d'la Rue,1,
0,,the Ra,1,
0,,Texten von Urs Widmer,1,
0,,Szenen,1,
0,,The Kenny Garrett Qu,1,
0,,The Kenny Garrett Quintet,1,
0,,Widmer!,1,
0,Rock,Meatbodies,0,United States
0,,"Janet Jackson (USA), Unbreakable World Tour",1,
0,,Pepe Lienhard Tournee,1,
0,,Patrick Frey,0,Switzerland
0,,Notturn,1,
0,,"Sinfonieorchester Liechtenstein, Sabine Meyer (Klar), Leitung: Lawrence Foster, Konzerteinführung mit Martin Wettstein um 19.15 Uhr",1,
0,,Widmer! Eine humorvolle Hommage,1,
0,Alternative/Indie,Noel Gallagher’s High Flying Birds,0,England
0,,[STEPS] Set and Reset/Reset,1,
0,,"Sharon Prushansky (Hammerflügel), Rani Orenstein (Hammerflügel), Werke von Mozart, Haydn, Schubert, Mendelssohn",1,
0,,Eros Ramazzotti (I),1,
0,,"Nik Bärtsch's Ronin, Joel Gillardini, Nik Bärtsch (p), Kaspar Rast (dr), Thomy Jordi (b), Sha (bcl)",1,
0,,Anastacia 2016,1,
0,,"Patrick Stadler (sax), Yaron Deutsch (g), Brian Archinal (perc), Antoine Francoise (p)",1,
0,,"Audétat-Moret-Geymeier, Pierre Audétat (p), Patrice Moret (b), Ganesh Geymeier (sax)",1,
0,,"Francesco Piemontesi, Werke von Mozart, Schumann, Busconi",1,
0,,Petra Ronner & Peter Schweiger,1,
0,,Andreas Vitasek,0,Austria
0,,"Janetts Jazzmusik-Baukasten, Marena Whitcher (voc), Niculin Janett (as), Lukas Wyss (tb), Marvin Trummer (p), Lisa Hoppe (b), Daniel db Weber (dr), auch um 21.45 Uhr",1,
0,,-SOPHIA-Bauwens,1,
0,Electronica/Dance,Saroos,0,
0,,Steps 2016,1,
0,,"David Emanuel, Matthew Fallon",1,
0,,"Kris Bowers (USA), Kris Bowers (p, key), Nick Croes (g), Alex Bonfanti (b), Jamie Peet (dr)",1,
0,Classical/Opera,Quatuor Sine Nomine,0,Switzerland
0,,HEMU Jazz Orchestra,1,
0,,EUN-ME AHN,1,
0,Jazz,Kris Bowers,0,United States of America
0,,Mare Nostrum II,1,
0,,JOEY ALEXANDER TRIO,1,
0,,THE MONSTER GENTLEMEN,1,
0,,Hadwin-de-los-Santos,1,
0,Alternative/Indie,Son Little,0,
