ambigous_result,genre,name,no_result,origin
0,,"DJs Croma, Bensai",1,
0,,DJ Kaliim,1,
0,,"The Asteroids Galaxy Tour (DK), I AM (F), Flogging Molly (USA), Jessie J. (GB)",1,
0,Electronica/Dance,Keen'V,0,France
0,,Rolling Tongues,1,
0,Electronica/Dance,Renato Cohen,0,Brazil
0,,Ad & Juliano,1,
0,,Jessie J & Flogging Molly,1,
0,,PASS SAMEDI,1,
0,,Marc Milner,1,
0,,"DJs Le Wax, O-Kay, ab 21 Jahren",1,
0,,"DJs Visu, J Who, Sken, LXcellent, Left Alone, Dr. Mas",1,
0,,"DJs Kid Sleazy, King Boogie",1,
0,,"DJs Wild Is, R-Bronx, M-Flava, MC, S-Rock, live: Robotronika",1,
0,,"DJs Hispanic Joe, Panamasta, ab 22 Jahren, dance animation by Suni & Vivoca",1,
0,,DJ Flash Solo,1,
0,,"Ensemble intercontemporain, Dimitri Vassilakis (Kl), Samuel Favre (Schlagz), Leitung: Matthias Pintscher, Werke von Unsuk Chin, Johannes Maria Staud, Matthias Pintscher, Sprecher: Bruno Ganz",1,
0,,Steibrugg-Musikanten Volketswil,1,
0,,Jojo & the Dinosaurs,1,
0,Rap/Hip Hop,Pulp Fiction,0,Greece
0,,"Nick Waterhouse (USA), Luca Sapio (I), Rainer von Vielen (D), Matteo Capreoli (D)",1,
0,,"Raphael & Wolfram Christ, Wolfram Christ (Va), Rafael Christ (V), Werke von Mozart, Händel, Halvorsen, Moderation: Malte Lohmann",1,
0,,"DJs Still Phill, Lui G",1,
0,,Landi-Stadl,1,
0,,International Blues Now! Festival Basel SONNTAG BASEL,1,
0,,Casper & Hozier,1,
0,Alternative/Indie,Hozier,0,Ireland
0,,Der Koch USTER,1,
0,,Dialekt LUZERN,1,
0,,Jupiter & Okwess International,0,Democratic Republic of the Congo
0,,"Sommer-Musikwochen-Orchester Laax, Sabina Curti (V), Therese Hauser (Vc), Leitung: Kemal Akçag, Werke von Vivaldi, Schubert, Fibich u. a.",1,
0,Alternative/Indie,Dawes,0,Netherlands
0,,Pied Nus,1,
0,,Das Schicksal ist ein mieser Verräter ARBON,1,
0,,Edf BRIG,1,
0,,BERNcity Night,1,
0,,"Lord of The Lost, Rabia Sorda",1,
0,,"Conor Oberst (USA), support: Dawes (USA), Upside Down Mountain Tour",1,
0,,"Nik Bärtsch's Ronin, Bernhard Wagner (g)",1,
0,,Papst & Abstinenzler,1,
0,,"La Box, Marco Figini (g), Roland Köppel (hammond B3) Michael Wipf (dr, prec), 20 Jahre Birds Eye",1,
0,,Monsieur Claude und seine Töchter ARBON,1,
0,,Der Koch  LUZERN,1,
0,,Fd BRIG,1,
0,,"Patricia Kopatchinskaja (V), Nicolas Altstaedt (Vc), Fazil Say (Kl), Werke von Fazil Say, Beethoven",1,
0,,Le passé,1,
0,Classical/Opera,Nelson Goerner,0,Argentina
0,Electronica/Dance,Ablaze,0,Belgium
0,,"Mahler Chamber Orchestra, Stefan Dohr (Hr), Leitung: Daniel Harding, Werke von Dvorák, Wolfgang Rihm, Einführung um 18.30 Uhr mit Wolfgang Rihm",1,
0,,DJ Yann Baud,1,
0,,Nicola Cittadin und Yoshiko Masaki (Org),1,
0,,Paul Meyer NYON,1,
0,,Vag Papian  NYON,1,
0,World,Boyhood,0,
0,,"Klaipeda Chamber Orchestra, Ana Ioana Oltean (Fl), Doris Mende (Ob), Linas Valickas (V), Mindaugas Bakus (Vc), Leitung: Kaspar Zehnder, Werke von Benjamin Britten, C. Ph. E. Bach, Mendelssohn u. a.",1,
0,,"Schönholzer & Schönholzer, Markus Schönholzer (voc, g, bjo), Robi Rüdisüll (acc), Selina Schönholzer (voc, g)",1,
0,,"Solisten des Lucerne Festival Orchestra, Kammermusikalische Hors duvres",1,
0,,"Trio Saeitenwind, Olivia Steimel (Akk), Jonas Tschanz (Sax), Karolina Öhman (Vc), Werke von Rameau, Piazzolla, Kelterborn",1,
0,,"Deine Freunde (D), Billy und Benno",1,
0,,Wir sind die Neuen  LUZERN,1,
0,Alternative/Indie,Mick Turner,0,Australia
0,Pop,BerlinskiBeat,0,Germany
0,,La Grande Bellezza,1,
0,,Idf BRIG,1,
0,,Moonlight Classics Zofingen,1,
0,,ODF,1,
0,,Jewl & Camiolo,1,
0,,Klaipeda Chamber Orchestra,1,
0,,DjeffAfrozila,1,
0,Alternative/Indie,The GOASTT,0,
0,,SAmBA De La mUERTE,1,
0,,"Beirut (USA), The Ghost of a Saber Tooth Tiger (USA), Anna Aaraon",1,
0,,Pullup Orchestra,1,
0,,"Nicolas Altstaedt (Vc), Werke von Werke von Bach, Bartók u. a., Gletscherkonzert",1,
1,,Notabene,1,
0,,"DJs Pho, Action Thompson",1,
0,Electronica/Dance,Floating Points,0,England
0,,Ariane Effect,1,
0,Pop,Wegweiser,0,Germany
0,,Moovec,1,
0,,A TRIBUTE TO PINK FLOYDIN AUGUSTA RAURICA PRATTELN,1,
0,,Der Medicus  LUZERN,1,
0,Rock,The Elephant Circus,0,
0,,Lollipop Saison Eröffnung,1,
0,,Stargast Mickie Krause ZÜRICH,1,
0,,DJ JEEV P,1,
0,,Yaite Ramos/Dave Feusi,1,
0,,Alex Dima,1,
0,Jazz,Yuri Goloubev,0,
0,Pop,Resident Djs,0,
0,,Pat Coon,1,
0,Electronica/Dance,Troste,0,
0,Rap/Hip Hop,DJ Dream,0,Switzerland
1,,Manu Koch,1,
0,,Filtron M,1,
0,,Eddy Queen,1,
0,,DJane TEREZA,1,
0,Electronica/Dance,Easton,0,
0,,Bad Nelson Darsen,1,
0,Electronica/Dance,Magnetic,0,Poland
0,,Final-X Alex Pro,1,
0,,Synergee,1,
0,Rap/Hip Hop,dj doom,0,Netherlands
0,Electronica/Dance,Juice Crew,0,United States of America
0,,Airbourne & Triggerfinger,1,
0,,Ruggero Raimondi  NYON,1,
0,Electronica/Dance,Mucho Stylez,0,
0,,"TreeO, Ruth Bommer (voc), Martin Beerli (p), Carsten Peters (cb), Ricci Lunardi (sax, perc)",1,
0,Folk,Serafyn,0,
0,,Dee Dee Bridgewater & Ruggero Raimondi,1,
0,,"The Monsters, The Bahareebas",1,
0,,"Christoph Stiefel's Isorhythm Orchestra, Sarah Büchi (voc), Bastian Stein (tp), Domenic Landolf (ts, bcl), Adrian Mears (tb), Christoph Stiefel (p), Arne Huber (b), Kevin Chesham (dr), auch um 21.45 Uhr",1,
0,,"DJs King Gin, Henning Boogaloo, Emel Ilter",1,
0,,"Stahlberger, Len Sander, Rede von Mario Fehr (Regierungsrat SP) um 20 Uhr",1,
0,,"DJs Tynamite, Headhunter, live: The Fabulous Band of Trash",1,
0,,"Irie Connection, Juggling by Irie Shottaz",1,
0,,"Edo G (USA), Skor, MC Remo & Ruff, Simba Marara Sound (KEN)",1,
0,,"Kaiser Chiefs (GB), Other Lives (USA), J-L Murat & Delano Orchestra (F), Balthazar (B)",1,
0,,"DJs Enzout, Tunesquad Crew",1,
1,,Beelzebub,1,
0,,Chillacoustic,1,
0,Classical/Opera,Ruggero Raimondi,0,Italy
0,Classical/Opera,Christian Chamorel,0,
0,,Royal Arena Festival,1,
0,,M U Z O,1,
0,,Felix Frosschammer,1,
0,Electronica/Dance,Matthus Raman,0,
0,,MATTHIEU BORE,0,France
0,,WIRRWARR,0,Germany
0,,Adryan,1,
0,Electronica/Dance,black spirit,0,Germany
1,,Nick Evans.,1,
0,,Mass Davey,1,
0,,Deepfreeze,1,
0,Rap/Hip Hop,Never,0,United States of America
1,,Marla.,1,
0,,from Zurich,1,
0,,Elli de Mon - onegirlband,1,
0,,Sam Singers,1,
0,,Carlos J,1,
0,,Mark Main,1,
0,Electronica/Dance,Butterfly,0,United States of America
0,,Sir Kay,1,
0,,Jay Decay,1,
0,Electronica/Dance,DJ Jerome,0,
0,,Pascal Tockar,1,
0,,Katta ,1,
0,,Jackie Greco,1,
0,Electronica/Dance,Anthony Cat,0,
0,Pop,Jay Mack,0,
0,Electronica/Dance,Hard Droppers,0,
0,,Sonny Garcia,1,
0,,Guest Simone Liberali,1,
0,Electronica/Dance,Thomas,0,
0,,Ivan Alvarez,1,
0,Electronica/Dance,Gianni Palumbo,0,
1,,SJo,1,
0,Electronica/Dance,fabio papa,0,
0,,andrés marcos,0,
0,,Johnny Haway,1,
0,,Backlight Collective,1,
0,,R.U.D.E.,0,
0,,FC Hergiswil vs FC Tuggen,1,
0,,Simon Grab,1,
0,,Beth Beighey,1,
0,Alternative/Indie,Glass Animals,0,United Kingdom
0,Electronica/Dance,Nebraska,0,Belgium
0,,Mistadel,1,
0,,Niton,1,
0,Electronica/Dance,Aérea Negrot,0,Venezuela
0,,"DJs Tommy, Madnazz",1,
0,,"DJ Mario Held, ab 40 Jahren",1,
0,,"DJs Slice, Kay Cut",1,
0,,"DJs Doobious, D-Skillz, 1000s",1,
0,,"DJs K-Rim, Redrum, Nayce, ab 20 Jahren, hosted by MC D Law",1,
0,,"DJs Zoumanto, Rafoo",1,
1,,Soame,1,
0,,"Heaven Shall Burn (D), The Intersphere (D), Deez Nuts (AUS), Truckfighters (SWE), Landscapes (GB), Shadows of Defeat",1,
0,,"Carpet Stain, Last Avenue, Abraxas Axents, Hangover Jam, Rider's Connection",1,
0,,Werke von Mächler,1,
0,,"Matthias Kuhn (Vc), Werke von Jan Martin Mächler (Ges)",1,
0,,"Verveine, Bauchamp, Puts Marie, Sean Nicholas Savage (CAN)",1,
0,,"Praga Camerata, Koh Gabriel Kameda (V), Lara Boschkor (V), Leitung: Victor Emanuel von Monteton, Werke von Salieri, Mozart, Bach, Tschaikowski, zu Gunsten von Save the Children",1,
0,,"Live: Habana Tradicional, Yaqueline Castellanos",1,
0,,"London Symphony Orchestra, Janine Jansen (V), Leitung: Antonio Pappano, Werke von Debussy, Béla Bartók, Tschaikowski",1,
0,,"Midori (V), Werke von Bach",1,
0,,"Trauffer, Alpentainer Tour",1,
0,Electronica/Dance,Minox,0,Italy
0,,Dsant,1,
0,Electronica/Dance,Ron Morelli,0,
0,,madnax,1,
0,Electronica/Dance,Dennis Lange,0,
0,,Zurich Night,1,
0,,GASPARD ROYANT,0,France
0,,SC Buochs vs FC Frauenfeld,1,
0,Classical/Opera,Olivier Cavé,0,Switzerland
0,,Amelia Scicolone,1,
0,Electronica/Dance,Mike Hawkins,0,
0,,Neuchatel Xamax FCS vs Etoile Carouge FC,1,
0,Electronica/Dance,Tyska,0,
0,Electronica/Dance,Climax,0,United States of America
0,,FC Dietikon vs FC Wil 1900,1,
0,,BSC Old Boys vs FC Lugano,1,
0,Electronica/Dance,Dean Demanuele,0,
0,,FC Pratteln vs FC Black Stars,1,
0,,Damien Rice & Other Lives,1,
0,,Groove Town Openair 2014 GELTERKINDEN,1,
0,,Starblind,1,
0,,"Duo Corda, Corinne Kappeler (Harfe), Daniel Treyer (V), Werke von Corelli, Viotti, Georg Kreisler, Brahms",1,
0,,"Simaba Marara Sound (KEN), Pow Pow Sound (D)",1,
0,,"DJs Lil Ray (D), Legacyboyz (F), Wizzy",1,
0,,"Volkstanzgruppen, Kinderballett, brasilianische Kindergruppe, Beatboxing & Breakdance, Zumbashow, Gospelchor, World Music aus Senegal u. a.",1,
0,,"Karin Ospelt (voc, electr), unplugged",1,
0,Electronica/Dance,Comfort Fit,0,
0,Electronica/Dance,Ghosting Season,0,United Kingdom
0,,Pamir Brass Ensemble,1,
0,,"Elbow (GB), Nada Surf (USA), James Walsh (GB)",1,
1,,Franco mento,1,
0,,Pingu,1,
0,Electronica/Dance,Meienberg,0,
0,,"Lucerne Festival Orchestra, Maurizio Pollini (Kl), Leitung: Andris Nelsons, Werke von Chopin, Brahms",1,
0,Alternative/Indie,Elbow,0,England
0,,Das Volca Massaker Orchester,1,
0,,The Grand Budapest Hotel  LUZERN,1,
0,Electronica/Dance,The Kid,0,Sweden
0,,James Walsh (Starsailor),1,
0,,Universalfilter,1,
0,,FC Murten vs FC Stade Nyonnais,1,
0,,violon TANNAY,1,
0,,Jeunes Talents 2014  NYON,1,
0,,Abelita Mateus,1,
0,,Dizzy Gillespie Experience NYON,1,
0,Pop,Cheryl B. Engelhardt,0,
0,,A Special,1,
0,,Singular European Evening,1,
0,,Simcock & Goloubev,1,
0,,"SGS Group, Inc",1,
0,Pop,SPARROHS,0,
0,,Cheryl B. Engelhardt (USA),1,
0,,Adam LALOUM,0,France
0,,Martin Grubinger  NYON,1,
0,,The Dizzy Gillespie Bands,1,
1,,王羽佳,1,
0,,Steven McRae,1,
0,,piano en recital TANNAY,1,
0,,Martin Grubinger   NYON,1,
0,,"Leitung: Barbara Hannigan, Werke von Huw Watkins, Paul Hindemith, Arnold Schönberg u. a.",1,
0,,"Leon Fleisher (Kl), Katherine Jacobson (Kl), Werke von Bach, Takács, Kirchner u. a.",1,
0,,"Chamber Orchestra of Europe, Isabelle Faust (V), Leitung: Bernard Haitink, Werke von Schumann",1,
0,,"Essaie Pas (CAN), DJ Inderrock",1,
0,,Strain of Madness,1,
1,,DJ Giovanni,1,
0,,"Rafal Zolkos (Fl), Andriy Dragan (Kl), Werke von Debussy, Jolivet, Beethoven u. a.",1,
0,,Opera Basel 2014,1,
0,Rap/Hip Hop,Karmageddon,0,
0,Rock,Wolfheart,0,Finland
0,,"""ReiseBüro""",1,
0,,Fazil Say  NYON,1,
0,,"Julia Schröder (V),  Mary-Ellen Woodside (V), Ylvali Silliacus (Va), Rafael Rosenfeld (Vc), Werke von Mozart, Hans Krása, Beethoven",1,
0,,"Luzerner Sinfonieorchester, Midori (V), Leitung: James Gaffigan, Werke von Schubert, Johannes Maria Staud, von Weber",1,
0,,"""When the mountain changed its clothing""",1,
0,,WELTKLASSE,1,
0,,S. Bullion   NYON,1,
0,,H. Moreau,1,
0,,"Lucerne Festival Academy Orchestra, Leitung: Heinz Holliger, Werke von Bernd Alois Zimmermann, Debussy",1,
0,,Nlb Electronics,1,
0,Alternative/Indie,Jeans for Jesus..,0,
0,,PHILHARMONIE TCHEQUE,1,
0,,Edgar Moreau et Pierre,1,
0,,J. Viladoms,1,
0,Electronica/Dance,DJ Jay,0,
0,,"Durio Zibethinus (F), Chris Corsano Quartet (USA/GB/T/DK), Joke Lanz, Za (E), Joke Lanz (turntables), Durio Zibethinus (sax, cl, fl), Valentin Ceccaldi (cello, dr), Chris Corsano (dr), John Edwards (b), Mette Rasmussen (sax) u. a.",1,
0,Rock,Grim Reaper,0,England
0,,And Many,1,
1,,Ponk,1,
0,Electronica/Dance,Nouvelle,0,Brazil
0,,KLISCHEE & BAND,1,
0,,& RETO,1,
0,Electronica/Dance,ardour,0,
1,,The Asteroids,1,
0,,Galaxy tour,1,
0,Electronica/Dance,Röyksopp,0,Norway
0,,Deadmau5 & Paolo Nutini,1,
0,,Wasted People,1,
0,,ing First,1,
0,,JEANS FOR,1,
0,,Klischée & Band..,1,
0,Rock,Sunday,0,South Korea
0,Electronica/Dance,Gloria,0,Bulgaria
1,,Annakin..,1,
0,Alternative/Indie,Jeans for Jesus,0,
0,Pop,The bianca Story..,0,Switzerland
0,Electronica/Dance,Copy,0,United States of America
0,Rap/Hip Hop,Baba,0,United States of America
0,,Shrimps,1,
0,,& HER,1,
0,,Route,1,
0,,94,1,
0,Rock,JESUS,0,Japan
0,Electronica/Dance,Saturday,0,
0,Rock,Flume,0,Australia
0,,& Robyn,1,
0,,Ivan Fischer LOCARNO,1,
0,classical/opera,Budapest Festival Orchestra,0,Hungary
0,,Budapest Festival Orchestra LOCARNO,1,
0,,Jimmy Carpenter on Sax,1,
0,,Serathony & Murphy,1,
0,,Sweat Lodge Agency,1,
0,,Asafa Powell,1,
0,,"""Mystery Magnet""",1,
0,Electronica/Dance,Even Tuell,0,
0,,Animal Swing Kids,1,
0,,Mano Fico Allstars,1,
0,,"Ensembles der Lucerne Festival Academy, Barbara Hannigan (S), Werke von Huw Watkins, Benjamin Britten, Schönberg u. a.",1,
0,,Klossner & König,1,
0,,"Ensembles der Lucerne Festival Academy, Leitung: Barbara Hannigan, Werke von Huw Watkins, Benjamin Britten, Paul Hindemith u. a., Meisterkurs Gesang",1,
0,,"Franky Silence, Sabrina Troxler (voc), Adi Rohner (b), Nik Mäder (cl, bcl), David Bokel (acc), Simon Rupp (g), Vincent Glanzmann (dr)",1,
0,,"Pocket Swing Orchestra, Tobias Preisig (vl), Michael Flury (tb)",1,
0,,"Russisches Nationalorchester, Leitung: Mikhail Pletnev (Kl), Werke von Mozart",1,
0,,"Julia Fischer (V), Yuliana Avdeeva (Kl), Werke von Bach, Strauss, Brahms, Abschlusskonzert mit den TeilnehmerInnen des Meisterkurses",1,
0,,Adam Had'Em,1,
0,,"Orchestre de l'Opéra de Paris, Anja Harteros (S), Leitung: Philippe Jordan, Werke von Ravel, R. Strauss, Mussorgski",1,
0,,Duo Kappeler-Zumthor,1,
0,,"Masterabsolventen der Hochschule für Musik Basel, Julie Fahrer (voc), Neele Pfleiderer (voc), Sebastian Hirsig (p) u. a.",1,
0,,"Skyzoo & Torae, Edog & Rasco, Apollo Brown, Ugly Heroes, DJ Steel",1,
0,,"Tanya Stephens (JAM), Nick Widmer, Slechmann, Guilty Tour",1,
0,,"Andy Martin, Country-Sisters",1,
0,,JUNIP (JOSE GONZALEZ),1,
0,,Shekinah Live,1,
0,Electronica/Dance,Radian,0,Austria
0,,Hosted by IN/OUT,1,
1,,Outdoor,1,
0,Pop,Nils Fraser,0,
0,,Simple Minds & Jamiroquai,1,
0,,SummerDays Festival,1,
0,Electronica/Dance,Marcel Boss,0,
0,,BlueRose,0,Italy
0,,Dj Freshhh,1,
0,,Menahem Pressler   NYON,1,
1,,Louis Schwizgebel,1,
0,Classical/Opera,Russian National Orchestra,0,Russia
0,,Deadmau5 & Royksopp,1,
0,,Deadmau5 & Warpaint,1,
0,Rock,jO Mettraux,0,
0,,Eurico Lisboa,1,
0,Electronica/Dance,Svjet Lana,0,
0,,Trio Wanderer TANNAY,1,
0,Rock,braggarts,0,
1,,/TBA,1,
0,,Liquid Pearls,1,
0,,Royksopp & Warpaint,1,
0,,Solyaris Dj School,1,
0,,Alexander Cherry,1,
0,Electronica/Dance,A Sagittariun,0,United Kingdom
1,,Patrick Topping,1,
0,Alternative/Indie,ALEXIS TAYLOR,0,
0,Electronica/Dance,Bass Clef,0,
0,,Artammon,1,
0,,Sinn/rd,1,
0,,CO5MA,1,
0,,100Filmów,1,
0,,Stefan Rudin,1,
0,Electronica/Dance,Kaumwald,0,
1,,Punky,1,
0,,"DJs Jay Anderson, M-Live & Slice, Wreckid MC",1,
0,,"DJs Teyst, I-Kim, Mathayas",1,
0,,Frau Kreis,1,
0,Folk,Nick Mellow,0,
0,,"DJs Ray Paxon, Dave Stevens, Mark Joyce",1,
0,Country,Jonas Alaska,0,Norway
0,,Ocean vs. Daughter,1,
0,,Just Exist,1,
0,,Unformed Blue Sky,1,
0,,"Da Cruz (BRA), Covers on Two Chairs",1,
0,,"Leimentaler Kammerorchester, Leitung: Wim Viersen, Werke von Balthasar Streiff (Alphorn, Büchel), Mendelssohn, Carl Rütti, Mozart, Reinecke",1,
0,,"QL, Live Wire, Shades of Purple",1,
0,,"Herb Miller (voc, p)",1,
0,,"Punky (F), Sinner DC, Octanone, Universalfilter, Kaumwald (F), Syd, Stefan Rudin, 100 Filmów, Cosma, Sinn/rd, Monoblock B, Artammon",1,
0,,"Heinz, Red Shoes, Baby Genius, Lo & Leduc",1,
0,,"Life's December, Mycelia, A Phobic Smile, Frank Needs Help, Slut Face, My Last Hour, All Life Ends, Our Ignorance",1,
0,,"Schtärneföifi, Papagallo & Gollo, Flubi & Barbara Burren",1,
0,,My Last Hour,1,
0,,"DJs Al Madfa 3 Geya (EGY), Real Rock, Phil Battiekh",1,
0,,"""Logobi05""",1,
0,,Citroën Night,1,
0,,"DJs Tenz King, Urban Handz, MWP",1,
0,,Claasilisque Sounds,1,
0,,"City of Birmingham Symphony Orchestra, Klaus Florian Vogt (T), Leitung: Andris Nelsons, Werke von Wagner, Beethoven",1,
0,,"DJs Tenz King, Urban Hands, MWP",1,
0,,"DJs Aystep, K-Rim, Bigboys, Nayce",1,
0,,Ignaz Netzer & Thomas Scheytt,1,
0,,"DJs Banana, Play",1,
0,,"DJs Intresst, Louis, Big Boys, Nayce",1,
0,,"Pxlxe, le atis birthday special",1,
0,,"DJs Lux Vega Selector, Hermes Conrad",1,
0,,La Gazzetta BASEL,1,
0,,Burgerboss Tyler,1,
0,,"Sinfonie Orchester Biel Solothurn, Viviane Chassot (Akk), Leitung: Kaspar Zehnder, Werke von Strauss (Sohn), Václav Trojan, Oskar Nedbal  u. a.",1,
0,,mandoline TANNAY,1,
0,,Avi Avital - Mandolin,1,
0,,THEE MAXIMATORS,1,
0,Alternative/Indie,Some Truths,0,
0,Alternative/Indie,Isambard Khroustaliov,0,
0,Alternative/Indie,norbert möslang,0,
0,,Bonstein,1,
1,,SIMON BERZ,1,
0,,Colliding Fields,1,
0,,Schwer,1,
0,,FC Basel vs Young Boys,1,
0,,"Steve Coleman & Five Elements (USA), Marc Ribot, Steve Coleman (as), Jonathan Finlayson (tp), Anthony Tidd (b), Sean Rickman (dr)",1,
0,,"Bellamy Brothers (USA), support: Howdy",1,
0,,Peggy Bee and the Revolting Three,1,
0,,Swiss German Dixie Corp.,1,
0,,Concerto di musica da camera ASCONA,1,
0,,Concerto di musica da camera,1,
0,,LA NUIT DES PIANISTES,1,
0,Alternative/Indie,ALAN LICHT,0,United States of America
0,,Raphael Jost Trio,1,
0,,"Alumni der Lucerne Festival Academy, Matthias Pintscher präsentiert eigene Kammermusik",1,
1,,Wicht,1,
0,,"Oliver Pellet Quinteto, Rodrigo Botter Maio (as, ss), Oliver Pellet (g), Floriano Inácio Jr. (p), Stephan Kurmann (b), Mauro Martins (dr)",1,
0,,"DJs Urbano, José, Luis, Panthera",1,
0,,"Studierende der Lucerne Festival Academy, Saite an Saite - Streicher satt",1,
1,,Anthony Caputo,1,
0,Alternative/Indie,WARPAINT,0,United States of America
1,,undef,1,
0,,bprodukt,1,
0,,"Ensemble der Lucerne Festival Alumni, Leitung: Chin-Chao Lin, Werke von Judd Greenstein, Jagoda Szmytka, Dai Fujikura u. a.",1,
0,Electronica/Dance,Monoblock B,0,
0,,magdesign,1,
0,Alternative/Indie,BILL RYDER JONES,0,England
0,,Aaawesome Colors,1,
0,,"Berliner Philharmoniker, Camilla Tilling (S), Magdalena Kozená (Mezzo-S), Topi Lehtipuu (T), Mark Padmore (T), Eric Owens (Bar), Christian Gerhaher (Bar), Leitung: Simon Rattle, Werke von Bach, Regie: Peter Sellars",1,
0,,"Jörg Ulrich Busch (Org), Werke von Bach, Mendelssohn, Reger",1,
0,Electronica/Dance,Ueno Masaaki,0,
0,,Bildstörung,1,
0,,Akwarium,1,
0,,"""Wo warst du am Januar?""",1,
0,,reason to care,1,
0,Pop,Susie Asado,0,
0,,SAD Visuals,1,
0,,Saigo No Shudan,1,
0,,Takcom,1,
0,Electronica/Dance,Aus,0,
0,Alternative/Indie,Cuushe,0,
0,,Hatsune Kaidan,1,
0,Electronica/Dance,Aoki Takamasa,0,Japan
0,,ApeCrime,1,
0,,Roc Hound,1,
0,,Igor Marijuan,1,
0,,Phillip Straub aka DJ Felipe,1,
0,,Glowing Scars,1,
0,Electronica/Dance,Premiesku,0,
0,Electronica/Dance,Terekke,0,
0,Electronica/Dance,Throwing Snow,0,United Kingdom
0,,BEN UFO,0,United Kingdom
0,,Electrosanne Open Air,1,
1,,+More,1,
0,Jazz,EMILIE WEIBEL,0,
0,,THE HONSHU WOLVES,1,
0,,"Triebherde, Omri Ziegele (voc, as), Jürg Wickihalder (ss, as), Nick Gutersohn (tb) u. a.",1,
0,,"Quadrosax XXL, Karl Marxer (ss), Urs Oettli (ss), Ueli Angstman (as), Dave Feusi (as) u. a.",1,
0,,"Alexia Gardner, Alexia Gardner (voc), Beat Baumli (g), Lorenz Beyeler (b)",1,
0,,CLUBS,0,United Kingdom
0,,"DJs Montuno, Re-Mo-Re",1,
1,,Marco Clerc,1,
0,,"Royal Concertgebouw Orchestra Amsterdam, Jean-Yves Thibaudet (Kl), Leitung: Mariss Jansons, Werke von Brahms, Schostakowitsch, Ravel",1,
0,,Piano Live Music,1,
0,,"Sarah Chaksad Orchestra, Raw Vision, Kapelle Kessler",1,
0,,ELECTROSANNE,1,
0,,Electrosanne Opening Night,1,
0,Rap/Hip Hop,DJ Andy,0,
0,Electronica/Dance,Trippy Turtle,0,
0,,3 SOME,1,
0,Alternative/Indie,Ten Foot Pole,0,United States of America
0,,Dana Music,1,
0,,Warsaw Disco,1,
0,Folk,Ryan Joseph Anderson,0,
0,,Sebb Bash,1,
1,,Chief....,1,
1,,TO:BE,1,
0,,Dario Todorovic,1,
0,,JORDAN & ASLAN.KAN,1,
0,,King Charles & Band,1,
0,classical/opera,Orchestra Della Svizzera Italiana,0,Switzerland
0,Rock,The Graphic,0,United States
0,,nonames,1,
0,,Orchestra della Svizzera italiana LOCARNO,1,
0,Rock,Astonvilla,0,France
0,Rock,Progstone,0,Switzerland
0,Electronica/Dance,Billain,0,Bosnia and Herzegovina
0,Alternative/Indie,Birth of Joy,0,Netherlands
0,Electronica/Dance,IVVVO,0,
0,,Carydis LOCARNO,1,
0,,Driven Under Switzerland,1,
0,,Brain Bucket/Andrina ZÜRICH,1,
0,,Shall Ocin,0,
0,,Forkupines,0,Germany
0,World,claudio,0,Italy
0,,F.M. (FRANCOIS MAURIN),1,
0,,L6A,1,
0,,Remady HINWIL,1,
0,,Toxic Beach,1,
0,,Festival Terre des hommes Valais 2014 MASSONGEX,1,
0,,Dates,1,
0,Rap/Hip Hop,Ty Dolla $ign,0,United States
0,Rock,Throne,0,Serbia
0,,Gray Chalk,1,
0,,DJ Misch,1,
0,Country,Handsome Hank & His Lonesome Boys,0,
0,,"Florian Ast, Florian Ast (voc), Maik Ast (dr), Peter Keiser (b), Martin Chabloz (key), Art Wicki (g), Manfred Udry (g)",1,
0,,"Royal Concertgebouw Orchestra Amsterdam, Leonidas Kavakos (V), Leitung: Mariss Jansons, Werke von Brahms, R. Strauss",1,
0,,"Orchester und Chor der Oper Freiburg i. Br., Gaston Rivero (T), Vesselina Kasarova (Mezzo-S), Leitung: Fabrice Bollon, Werke von Bizet",1,
0,,"Fauve (F), Jethro Tulls Ian Anderson (GB), Birth of Joy (NL), Progstone, Overgrass, Swing Maniak, DJs Mon Mec, Toffee, Cuche",1,
0,,"Straight Ahead, Two Rocks (FL)",1,
0,,"DJs Lexx, Ms. Hyde",1,
0,,"DJs Luciano, Klash, Mathematic, Big Daddy, Dreamz, Clyde, ab 25 Jahren",1,
0,,Roz Bub,1,
0,,"Berner Symphonieorchester, Conrad Tao (Kl), Leitung: Mario Venzago, Werke von Rachmaninow, Bruckner",1,
0,rap/hip hop,AV,0,France
0,,Visual by Luis Sanz,1,
0,,Dj Douster,1,
0,,DJ JAMES STEWART,1,
0,,Sirikit,1,
0,,JAMES LAVELLE,0,England
0,Reggae/Ska,Dexter Doom and the Loveboat Orchestra,0,
0,,visual by Akinetik  & La Loutre,1,
0,,Sinneswandel,1,
0,,Benjamin Gasser,1,
0,,MC Sergent Pokes,1,
0,,Schlachtcowboys,1,
0,,"Youth Orchestra of Bahia (BRA), Colin Currie (Schlagz), Leitung: Ricardo Castro (Kl), Werke von Leonard Bernstein, George Gershwin, Heitor Villa-Lobos",1,
0,,Chicago Hot Club,1,
0,,"Junges Vokalensemble Hannover, Neuer Zürcher Kammerchor, Stephanie Pfeffer (S), Jens Hamann (Bar), Mathias Clausen (Kl), Carl Wolf (Kl), Leitung: Beat Schäfer, Einstudierung: Klaus-Jürgen Etzold, Werke von Brahms",1,
0,,The Granadas & Friends,1,
