name,ambigous_result,genre,no_result,origin
Ira May,,,,
[STEPS] Eun-Me Ahn,,,,
Balkanflavours,,,,
Rock am Randen 2016,,,,
arsen,,,,
Spitzenhäubchen,,,,
Margie Evans unplugged,,,,
Glyders,,,,
Dani Sparn Music Night 2016,,,,
Sarah-Jane,,,,
Maja Brunner,,,,
Passa Il Microfono,,,,
Willie Peyote,,,,
Trio Pilgrim,,,,
Trios no 1,,,,
Abonnement Trio Pilgrim,,,,
Peter Rösel,,,,
Abonnement Concertos pour piano,,,,
Merk & Kremont,,,,
Nakk,,,,
Independenza,,,,
CELTIC DANCES,,,,
Cercle du Croisty,,,,
Le Bagad de Lann-Bihoue,,,,
Stivell,,,,
alan,,,,
Alan Stivell,,,,
Stacey King 2016,,,,
Stacey King accompagnée de l'Orchestre philharmonique de Prague,,,,
Chucho Valdes,,,,
Phases CachÃ©es,,,,
Behold! the Monolith,,,,
CHRCH,,,,
Membrane,,,,
Adriel,,,,
Giufà,,,,
Before,,,,
After Avec Dj Casimir,,,,
ŦȈИN,,,,
Ship Ship Hurra!,,,,
"""Fensadense""",,,,
MacBeth Joker Fest,,,,
Cerebral Effusion,,,,
Incinerated Flesh,,,,
Cremation,,,,
Pandemic Death,,,,
Brutal Baby Beach Fuck,,,,
Laurent Mariusse,,,,
Satsang,,,,
Lecture,,,,
Volkstümliches Schlagerzelt Zürcher Oberland,,,,
I Not Dance,,,,
Invincible Spirit,,,,
Samuel Leipold,,,,
Es lohnt sich für e,,,,
Polizeiruf 117,,,,
Emashie,,,,
Alter Zoll,,,,
VentidueK con Spirito Acustico,,,,
Sweetie & The Toothaches,,,,
No Future,,,,
DIVANHANA,,,,
AKKU quintet,,,,
AKKU Qu,,,,
Kendji Girac,,,,
Peter Martin,,,,
Aakash Odedra,,,,
Margie Evans,,,,
Out Of Land,,,,
Dr. med. Marco Caimi,,,,
Jonas Iten,,,,
Radiol,,,,
John Lowell,,,,
Varg,,,,
VITJA,,,,
WOLFSFEST 2016,,,,
WBTBWB,,,,
Wolfchant,,,,
Nachtblut,,,,
la dame blanche,,,,
BLUES CARAVAN 2016,,,,
Kadavar,,,,
Brothers Of The Sonic Cloth,,,,
Wanderk,,,,
Fire of Anatolia,,,,
Les Ramoneurs de menhirs,,,,
MATHIS HAUG,,,,
Meatbodies,,,,
The Kenny Garrett Quintet,,,,
The Kenny Garrett Qu,,,,
Trio Da Kali,,,,
Zauberhaft,,,,
Jamie Woon,,,,
Pepe Lienhard Tournee,,,,
Pepe Lienhard Big Band,,,,
Anastacia 2016,,,,
[STEPS] Set and Reset/Reset,,,,
Notturn,,,,
Willis Earl Beal,,,,
Patrick Frey,,,,
Noel Gallagher’s High Flying Birds,,,,
Widmer! Eine humorvolle Hommage,,,,
Szenen,,,,
Texten von Urs Widmer,,,,
Widmer!,,,,
The Rainmakers,,,,
the Ra,,,,
Quatuor Sine Nomine,,,,
Cristian Vogel,,,,
Kris Bowers,,,,
EUN-ME AHN,,,,
HEMU Jazz Orchestra,,,,
Mare Nostrum II,,,,
Bachar Mar-Khalifé,,,,
JOEY ALEXANDER TRIO,,,,
Jon Cleary,,,,
THE MONSTER GENTLEMEN,,,,
Son Little,,,,
KAYEF,,,,
Hadwin-de-los-Santos,,,,
Steps 2016,,,,
Andreas Vitasek,,,,
-SOPHIA-Bauwens,,,,
Saroos,,,,
Emmanuel Moire,,,,
Cie Gilles Job,,,,
We Spoke #4,,,,
The Oscillation,,,,
Zatellig,,,,
Dayme Arocena,,,,
Daymé Arocena présentée par Gilles Peterson,,,,
Keïta Brönnimann Niggli,,,,
KEÏTA BRÖNNIMAN NIGGLI,,,,
Schweizer Künstlerbörse 2016,,,,
Trois hommes dans un bateau,,,,
sans oublier le chien,,,,
SVPER,,,,
1st Round Ma,,,,
Gold Package,,,,
WSTR,,,,
Creeper,,,,
myPfister,,,,
King Charles,,,,
Aakash Odedra Company,,,,
Victoria Smith Bassist,,,,
Company Wayne McGregor,,,,
brachland,,,,
Inox Live Puts Marie,,,,
Grand Dad's Garden,,,,
Professional Pass Thursday,,,,
Cours De Salsa Gratuit,,,,
Harleighblu,,,,
Lilian Renaud,,,,
Hidden Orchestra,,,,
Black Bomb A,,,,
Anonymus,,,,
The Distance @undertown,,,,
The Distance,,,,
BOJAN Z X JULIEN LOURAU,,,,
Buried at Sea,,,,
Kreisky,,,,
The Gardener & The Tree,,,,
Daniel Hope,,,,
VIOL,,,,
Giant Poetry Slam,,,,
Monster zertrampeln Hochhäuser,,,,
5 Jahre Sichtexot,,,,
Emmanuel Pahud,,,,
CAVEWOMAN,,,,
Nisse,,,,
[STEPS] Huang Yi,,,,
Kuka,,,,
Zehn Minuten Ruhm,,,,
Saymo'K,,,,
NÃ³wfrago,,,,
Kris Bowers Group,,,,
REEMES,,,,
Frühl,,,,
Ursula Rucker,,,,
ProtoMartyr,,,,
Nightrage,,,,
Rise To Fall,,,,
Bloodstorm,,,,
"Monoscream,",,,,
Norrsköld,,,,
Chugun,,,,
Ganz ,,,,
DUPLEX ELECTRONIC WEEKEND 2016,,,,
Danilo Perez,,,,
Pomme,,,,
Vincent Peirani,,,,
Feyd-Hov,,,,
Louane,,,,
Guy Valarino,,,,
Marcos Cabanas,,,,
Andreas,,,,
Nicolas,,,,
David Helbock,,,,
David Helbock's Random/Control,,,,
Prix de La Spirale avec Blaise Yerly,,,,
Omar Souleyman,,,,
Rekhabelsah,,,,
ReportÃ©,,,,
C.O.T.I.,,,,
Afterparty By Jamsound,,,,
miss Kitt,,,,
Shipw3rck,,,,
MUZI,,,,
Duplex I,,,,
"Big Daddy, Mathematic",,,,
Gankino Circus,,,,
Sall,,,,
Mein Freund Der Baum,,,,
Bass Cont,,,,
Slam,,,,
Howie and The Reserve Men,,,,
1st Quarter F,,,,
2nd Quarter F,,,,
L'aupaire,,,,
Necrosis,,,,
Scordatura,,,,
Bill Evans,,,,
The Loranes,,,,
Professional Pass Friday,,,,
SINFONIE IN BILDERN,,,,
The Art of Fading,,,,
Christian Zehnder Solo,,,,
Sounds of the Caribbean,,,,
Mamia,,,,
Masud,,,,
Crawbone Zydeco,,,,
Maher Cissoko & Sousou Cissoko,,,,
Maher Cissoko,,,,
Sousou Cissoko,,,,
Stefan Bergman,,,,
Tapha Ndiong,,,,
Longriver,,,,
PLAY Engadin,,,,
Chronosphere,,,,
Bleeding Utopia,,,,
T'CHOUPI FAIT DANSER L'ALPHABET,,,,
Souper Qu'on Sert,,,,
Lil Durk,,,,
Dream of mine,,,,
Dream of m,,,,
Festival Des Ãcoles De Musique 2016,,,,
Ballet Roméo,,,,
Borgne,,,,
The Possums,,,,
Â« Roly BerrÃ­o Â»,,,,
K-X-P,,,,
Arttu,,,,
Doubting Thomas,,,,
Mia Kaltes,,,,
MIKE SERVITO,,,,
Duplex II House,,,,
It It Anita,,,,
LUMBERJVCK,,,,
HERBALIST CREW,,,,
DISCO 80,,,,
"3 Points, Mathematic",,,,
The Upbeats,,,,
Marco Zenker,,,,
Henri DÃ¨s Vs. Explosion De Caca,,,,
L'occasione fa il ladro,,,,
CRAZY DIAMOND,,,,
Professional Pass Saturday,,,,
Sneakerness Zürich 2016,,,,
Paranormal Panorama,,,,
1st Semi F,,,,
2nd Semi F,,,,
Kadetten Schaffhausen,,,,
Dre Sinatra,,,,
Brian Fallon,,,,
Gorgon City,,,,
Deströyer 666,,,,
Svalbarduk,,,,
Rock-a-Billy,,,,
Bad Suits,,,,
The Koko La Douce Las Vegas Burlesque Country Show,,,,
The Boxer Rebellion,,,,
Bauchlage,,,,
"William Shakespeare's ""The Tempest""",,,,
Cat Show con il Teatro dei Gatti di Mosca,,,,
Dj Ŝtifler,,,,
Professor Andy Miah,,,,
Chapl,,,,
Un Dimanche En ForÃªt J&l Defer,,,,
"""Passions dissonantes""",,,,
Presque Ça,,,,
"""les Nuits Affranchies"" PrÃ©sentent",,,,
Les nuits affranchies présentent :,,,,
Huang Yi,,,,
STEPS Huang Yi,,,,
Heidra,,,,
Hank Shizzoe Trio,,,,
Michael Flury,,,,
Carte Blanche #2,,,,
Grand F,,,,
Alleidihei,,,,
Elijah Unplugged,,,,
Hello Aga,,,,
Dixie Chicks,,,,
Dan Layus,,,,
Christoph Stiefel Septet,,,,
Philipp Dittberner,,,,
Steve Wynn,,,,
Maya Hakvoort,,,,
[STEPS] Cie Gilles Job,,,,
Violetta Egorova,,,,
Midi-Théâtre! Marathon!,,,,
Força Forte,,,,
Hein Cooper,,,,
Allen Stone,,,,
Mariah Carey,,,,
Mouse DTC,,,,
[STEPS] Eastman/Sidi Larbi Cherkaoui,,,,
Sunset Sons,,,,
Bewized,,,,
Doomed Timeline Theory,,,,
Le Système,,,,
BL,,,,
T.S. Monk Sextet,,,,
WANG RAMIREZ,,,,
Cats,,,,
Stermann,,,,
Grissemann,,,,
Allen Finch,,,,
Henrik Freischlader Trio,,,,
Liima,,,,
Lejma Rencontre Le Bourg #5,,,,
The Crotals,,,,
Moaning Cities,,,,
Kyle Woolard,,,,
A.Spell,,,,
Steve Di Giorgio Official - SDG,,,,
Death DTA,,,,
Red Hot Chilli Pipers,,,,
"""la vie en rose""",,,,
Malis Pastell,,,,
gunkl,,,,
The Wedd,,,,
Manhigh,,,,
New Disorder,,,,
Mahan Esfahani,,,,
Tout le monde s'embrasse,,,,
Basia Bulat,,,,
Elena Vaenga,,,,
Anne Sylvestre,,,,
ALEXANDER ROZENBAUM,,,,
Mol,,,,
Meditation,,,,
Guérison,,,,
Edvard Grieg,,,,
CONCERTO POUR PIANO,,,,
Mickey 3D,,,,
Anwar,,,,
Temps Des Nuits,,,,
Ensemble Economique,,,,
Giuda,,,,
Oblibood 4tet,,,,
FAZ WALTZ,,,,
DJ Gio Amenkov,,,,
Rozwell Kid,,,,
Full of Hell,,,,
The Body,,,,
St. Otmar St. Gallen,,,,
Nils Landgren Quartet,,,,
"basel sinfonietta ""On Berstein""",,,,
basel s,,,,
Schwester Cordula liebt Groschenromane mit:,,,,
Für die Eltern was perverses,,,,
Helga Schneider,,,,
Great Lake Swimmers,,,,
Suspekt,,,,
Miriam Crespo,,,,
"Gunkl ""So Sachen",,,,
THE GREAT LAKE SWIMMERS,,,,
Horizon Music,,,,
Maria de la Paz,,,,
MARIA DE LA PAZ CANTA PIAZZOLLA,,,,
Ice Legends 2016,,,,
Despo Rutti @ Ned Music Club,,,,
Praed,,,,
Â« Un Traguito MÃ¡s Â» Chanson Latino,,,,
Temenik Electric,,,,
Forks,,,,
PALMISTRY,,,,
Joey Starr,,,,
"Tasty, Mathematic",,,,
Trance From The Moutain Forests,,,,
Ãlten,,,,
Schuberts Tragische,,,,
Jazz Cartier,,,,
Tomas Sauter double Life,,,,
Breitbild,,,,
Plusmacher,,,,
The Sore Losers,,,,
Emanuel Satie,,,,
Farewell Dear Ghost,,,,
Diabolical,,,,
Kampfar,,,,
2 Jahre GDS.FM,,,,
Die Musikrundschau,,,,
Zusatzvorstellung,,,,
Victor e Leo,,,,
"""Groovin""Saxes",,,,
Olaf Olafsonn and the Big Bad Trip,,,,
Abtwiler Stadl,,,,
Andy Borg,,,,
Stixi,,,,
Sonja,,,,
uvm.,,,,
Bee Bee Sea,,,,
Melokolektiv,,,,
Alec Benjamin,,,,
Gunakadeit,,,,
Matthus Raman,,,,
Transsibirskaïa,,,,
Théâtrale de Zof,,,,
Female Bandworkshops,,,,
Marina Kaye,,,,
L'uzine X Geule Blansh X Nefaste @ Undertown,,,,
Digger (CH),,,,
Christian Zanesi Â« Frontieres Â»,,,,
Mathieu Boogaerts Accompagne Luce,,,,
Revival,,,,
Workshop Samstag,,,,
Workshops Samstag,,,,
Jenny Elisabeth and The Gunned Down Horses,,,,
MHE WuShido © Award Galad,,,,
Ghana Cultural Trio,,,,
Solo Acoustic,,,,
Abtwiler Stobete,,,,
Tankard,,,,
Masters On Stage,,,,
Beastmaker,,,,
Jazz Night Aesch 2016,,,,
"Rob Spence ""Echt stark""",,,,
"""Fractus V""",,,,
Mefistofele,,,,
Möwe,,,,
Rescuers ,,,,
STEPS One,,,,
Odd Beholder,,,,
Workshops Sonntag,,,,
Workshop Sonntag,,,,
Burbon Street Jazzband,,,,
Anju Panta,,,,
Raju Pariyar,,,,
Dvorak Galakonzert,,,,
''Aus der Neuen Welt'',,,,
The Ghost Wolves,,,,
Marie Krüttli Trio,,,,
Carlos Martinez,,,,
Carlos Mart,,,,
Iiro Rantala,,,,
Marius Neset,,,,
FILLS MONKEY,,,,
Larry Ochs,,,,
Donald Robinson,,,,
Hodgson,,,,
Ala,,,,
Café ohne Aussicht,,,,
Birdy Habbo,,,,
Saxofon Night,,,,
"Dominik Muheim ""Und plötzlich zmitz drin""",,,,
DOM,,,,
MONTAGNE EN SCENE,,,,
Vampirates,,,,
Marcus Roberts,,,,
The Modern Jazz Generation,,,,
New Orleans Groove Masters,,,,
KALEIDOBOLT,,,,
Jan Garbarek,,,,
"""Guitar Sounds""",,,,
Nonkeen,,,,
Tom Odell,,,,
DŸSE Band,,,,
Männerstimmen Basel,,,,
Gauthier Toux Trio,,,,
Bentley Rhythm Ace,,,,
CUT (IT),,,,
Radiation City,,,,
Semaine Du Monde,,,,
da.,,,,
Marathon,,,,
Die Zähmung der Widerspenstigen!,,,,
Bazar Blå,,,,
Bazar BlÃ¥,,,,
"""Best Piano Trios"" Martin Tingvall Trio",,,,
Mart,,,,
[STEPS] Honji Wang,,,,
Rocio Mol,,,,
Treetop flyers,,,,
Raunchy,,,,
Electric Deathbeat,,,,
Wasteland Skills,,,,
'An American Symphony',,,,
Abigail Williams,,,,
MatsKat,,,,
Die Kastelruther Spatzen 2016,,,,
Carte Blanche Ã Kami Awori,,,,
ChÃ¢teaughetto,,,,
Bündnerfest 2016,,,,
Roberto Morbioli,,,,
HEATH,,,,
Anna Känzig,,,,
Nyna Dubois,,,,
La Maladie de la famille M,,,,
The two Romans,,,,
Mourah,,,,
matt simons,,,,
Chris Ayer,,,,
Czar of Crickets Festival,,,,
Final Days Society,,,,
"""Swiss Innovation""",,,,
Lucas Niggli Duets,,,,
3KlangTageZug,,,,
Ass Dur,,,,
Conchita live,,,,
John Illsley,,,,
JOHN ILLSLEY of Dire Straits,,,,
Kai Strauss Quintett,,,,
Kai Strauss,,,,
The Electric Blues Allstars,,,,
ZKB Jazzpreis F,,,,
"Michael Birkenmeier ""Dings16""",,,,
"Michael Birkenmeier ""D",,,,
Bernd Lafrenz,,,,
Delta Q,,,,
Italien,,,,
12 hommes en colère,,,,
NEO NOIRE,,,,
Sofia Talvik,,,,
Heavy Snatch Records,,,,
MICHEL CLOUP,,,,
Eastman,,,,
Sidi Larbi Cherkaoui,,,,
Brian Lopez Music,,,,
TonTon Pierrick astique le Rock,,,,
François L,,,,
Mykonos,,,,
Â« Dramane Djeli,,,,
Jahkasa Â» Afro,,,,
Pierre Bastien,,,,
La Vague Party,,,,
MICHEL CLOUP DUO,,,,
Echoooes Festival,,,,
Mano Le Tough,,,,
Jakob,,,,
Paldauer Frühlingskonzerte 2016,,,,
Joel Sarakula,,,,
Fierce,,,,
Ueli Bichsel,,,,
16 THE DAY,,,,
Eliana Burki,,,,
Nadja Zela,,,,
DJ Carlos Evangelista,,,,
Dennis Kruissen,,,,
pecco billo,,,,
Rocknight,,,,
Van Arx,,,,
MIKE SPONZA BAND,,,,
Victor Wainwright,,,,
Cockwhore & Macho,,,,
The Shoo-Shoos,,,,
Honky Tonk Festival Luzern,,,,
Void Of Animus,,,,
"""Vocal-Virtuosity""",,,,
Maria Joao Trio,,,,
waFF,,,,
Mr. Frey,,,,
Hannes Barfuss,,,,
JournÃ©e Portes Ouvertes Ã L'undertown,,,,
Until Rain,,,,
Pascal Auberson,,,,
10 ans de l'HEMU Jazz,,,,
Guide,,,,
Kayhan Kalhor,,,,
Dave,,,,
Dead Coast,,,,
Food And Fuzz,,,,
Furor Gallico,,,,
Adam Nussbaum,,,,
The Teachers,,,,
THE ELECTRIC EPIC,,,,
LA FURIE DES 80,,,,
90,,,,
Kimya Dawson,,,,
Â« Albert De Gruffy Â» Chanson,,,,
Western Standard Time Ska Orchestra,,,,
The Uppertones,,,,
AFTer Djs,,,,
Working Class,,,,
Novecento,,,,
Jochen Malmsheimer,,,,
Frank the Baptist,,,,
Famiglia Dimitri,,,,
Rock for Bread 2016,,,,
Liane Schneider,,,,
Arctika,,,,
Upspace,,,,
PGM,,,,
Dagmar,,,,
International JazzDay,,,,
Lord Volture,,,,
Desert,,,,
Circle II Circle,,,,
"Bazar Blå ""Twenty""",,,,
Counterfeit,,,,
FRüHLINGSKONZERT,,,,
Jen Dale,,,,
Flottensternfahrt,,,,
Catherine MacLellan,,,,
NoFuture (CH),,,,
Francis Bacon,,,,
Guillaume Perret Electric Epic,,,,
Atish,,,,
Lennon Kelly,,,,
"Simon Spiess Trio ""Stardance""",,,,
Simon Spiess Trio,,,,
Dürrenmatt,,,,
Swingin' Ladies,,,,
SW,,,,
"""Il Pergolese""",,,,
Maria Pia de Vito Quartet,,,,
Der Balkanizer Danko Rabrenovic,,,,
Sechem,,,,
Alexander Malofeev,,,,
Thundercat,,,,
Disco Fever 2017,,,,
Disco Fever,,,,
Die schönsten Opernchöre 2017,,,,
Simply the Best,,,,
JackJazz,,,,
MUUI,,,,
KING ZEBRA,,,,
Game Over,,,,
Battle Beast 2017,,,,
Lina,,,,
Tony Carreira,,,,
LuganoInScena-Compagnia Circa,,,,
Autour de Chet,,,,
Mike Singer,,,,
PARKWAY DRIVE ,,,,
Annett Louisan 2017 ,,,,
The Manhattan Transfer,,,,
KC Rebell,,,,
Annett Louisan Basel 2017,,,,
Annett Louisan Basel,,,,
The True Mayhem,,,,
Freddie Mc Gregor,,,,
18th Blues Festival Basel,,,,
MARIENVESPER,,,,
EYM Trio,,,,
Lo,,,,
Leduc 2017,,,,
Imminence,,,,
AnnIsOkay,,,,
Staubkind,,,,
NeonSchwarZ ,,,,
Lukas Graham,,,,
Der Schauspieldirektor,,,,
Lukas Graham 2016,,,,
LuganoInScena-Medea,,,,
QUEEN AT THE OPERA,,,,
Ralph Anselmo,,,,
Anselmo Ralph En Concert,,,,
SnowpenAir 2017,,,,
Charlie Cunningham,,,,
Scott Bradlee’s Postmodern Jukebox,,,,
Dr. Feelgood,,,,
Dr.Feelgood,,,,
The People,,,,
Joey DeFrancesco + The People,,,,
LuganoInScena-Il borghese gentiluomo,,,,
XYQuartet,,,,
SCOTT BRADLEE?S POSTMODERN JUKEBOX,,,,
SCOTT BRADLEES POSTMODERN JUKEBOX,,,,
Lake City Stompers,,,,
Ex-Orishas,,,,
Canned Heat,,,,
Whitney Rose,,,,
LuganoInScena-King Size,,,,
LuganoInScena-La donna che legge,,,,
Soviet Soviet,,,,
Mother's Cake,,,,
Poem,,,,
B-Tight,,,,
Isaiah Rashad,,,,
STEVE STEVENS 2017,,,,
Steve Stevens,,,,
Der Schwarze Ball 2017,,,,
Bonfire,,,,
Zeal and Ardor,,,,
Schelm,,,,
Hardsoundz 2017,,,,
Hardsoundz,,,,
Luca Testa,,,,
The Arson Project,,,,
Oxa Easter Festival 2017,,,,
Whores.,,,,
Big Business,,,,
GHOST,,,,
Zombi,,,,
IRISH CELTIC,,,,
Rock meets Classic 2017,,,,
Till Brönner Quintett 2017,,,,
Nathan Gray Collective,,,,
Deftones,,,,
My Baby,,,,
DAT ADAM,,,,
Mighty Oaks,,,,
LVL UP,,,,
Impericon Festival,,,,
Koronal,,,,
Fractal Universe,,,,
SOY DE CUBA,,,,
The Glenn Miller Orchestra,,,,
Sonicbutter/PDX,,,,
FARD Live,,,,
KAREN LOVELY,,,,
Mike DiRubbo,,,,
Exmortus,,,,
Havok,,,,
Al Bano Carrisi,,,,
Romina Power,,,,
ALBANO und ROMINA POWER,,,,
Blues Caravan 2017,,,,
LuganoInScena-Ballett Zürich,,,,
Meshell N'Degeocello,,,,
Evita,,,,
Ragga Gröndal,,,,
LuganoInScena-Notre Dame de Paris,,,,
Organ Dealer,,,,
Thanassis Mavrokostas,,,,
Στέλιος Πετράκης,,,,
Adonis Stavrakakis,,,,
Giorgios Stavrakakis,,,,
STELIOS PETRAKIS CRETAN QUARTET,,,,
Chad Lawson,,,,
FATCAT,,,,
Gangart [ch/zh],,,,
Jazz Im Keller 4,,,,
Beat  CLERC,,,,
SWISS YERBA BUENA,,,,
Troubas Kater 2017,,,,
Patricia Vonne,,,,
IDA DAUGAARD,,,,
Headless,,,,
Ritschi 2017,,,,
Måns Zelmerlöw,,,,
Ordo Rosarius Equilibrio,,,,
Hazel Brugger,,,,
Chick Corea New Trio,,,,
Sebastiaan Hooft,,,,
Stadl-Nacht Fribourg,,,,
Deathcode Society,,,,
The 100 Voices of Gospel - Gospel pour 100 Voix,,,,
Undead Vision,,,,
The Show Festival 2017,,,,
John Smith,,,,
Honky Tonk Festival 2017,,,,
Glass Animals,,,,
Hans Koch,,,,
Mantar,,,,
Deserted fear,,,,
Deathrite,,,,
The 100 Voices of Gospel,,,,
The 100 Voices of Gospel 2017,,,,
Sari Schorr,,,,
Ian Carey,,,,
Cat Power & Dirty Delta Blues,,,,
Dizzy Gillespie All Star Big Band,,,,
BulletBoys,,,,
Gypsy Pistoleros,,,,
L.A. Guns,,,,
Beyonce,,,,
Bloc Party,,,,
Mochipet,,,,
Pepper,,,,
Mad Caddies,,,,
Fort Knox Five,,,,
jake.childs,,,,
Eric Prydz,,,,
Giving Chase,,,,
Kyle Park,,,,
Pet Shop Boys,,,,
Soul Id,,,,
Spock's Beard,,,,
Bridge to Solace,,,,
Raging Speedhorn,,,,
Valient Thorr,,,,
Coco Montoya,,,,
Agent Orange,,,,
Outl4w,,,,
The Lemonheads,,,,
The Icarus Line,,,,
Yesterday & Today,,,,
Y&T,,,,
"""Balelec Festival""",,,,
Born to Lose,,,,
Lauren Flax,,,,
Explosions in the Sky,,,,
Common Enemy,,,,
Marta Topferova,,,,
Egberto Gismonti,,,,
Joe Satriani,,,,
Laurie Anderson,,,,
Dragons,,,,
Ween,,,,
The Castanets,,,,
Anti-Flag,,,,
Phillipp Fankhauser,,,,
Hawksley Workman,,,,
The Infamous Stringdusters,,,,
Bedouin Soundclash,,,,
Strike Anywhere,,,,
The Loved Ones,,,,
"""Give It A Name""",,,,
Flogging Molly,,,,
Steve Earle,,,,
Allison Moorer,,,,
CocoRosie,,,,
Gilbert O'Sullivan,,,,
Hooverphonic,,,,
Teresa James,,,,
"Eddy ""The Chief"" Clearwater",,,,
Kid Dakota,,,,
Gregor Samsa,,,,
Vampire Weekend,,,,
Melt-Banana,,,,
Prinzhorn Dance School,,,,
"""Festi'neuch""",,,,
The Presidents of the United States of America,,,,
Blue Man Group-Rock Tour,,,,
Fracture 4,,,,
It Bites,,,,
buena vista social club,,,,
World Circuit,,,,
Orlando 'Cachaito' Lopez,,,,
Whole Lotta DC,,,,
Thomas Hermanns,,,,
The Rakes,,,,
Onoff,,,,
Cindy Blackman,,,,
Bamada,,,,
Jakob Arjouni,,,,
The Cinematics,,,,
Brett Dennen,,,,
Kutless,,,,
Superchic[k],,,,
Andrea Martongelli,,,,
moonplain,,,,
Wise Guys,,,,
Spout,,,,
Laura Pausini World Tour 2009,,,,
Pete Huttlinger,,,,
Silbermond,,,,
Vinicio Capossela,,,,
Hanzel und Gretyl,,,,
NEW LIL JON GEAR AT,,,,
David Vendetta,,,,
Mavado,,,,
Kavinsky,,,,
Pino Daniele,,,,
Anathallo,,,,
Rentokill,,,,
RTL Disco Show,,,,
Michel Camilo,,,,
Rasputin,,,,
Simply Red,,,,
Greatest Hits Tour,,,,
The Bandgeek Mafia,,,,
man manly,,,,
Cinderella s Revenge,,,,
Andrew Bird,,,,
DJ I-CUT ILLEST MIX EVA COM,,,,
King Ali Baba,,,,
Adam Kills Eve,,,,
Julien Clerc,,,,
Dweezil Zappa,,,,
Talibam!,,,,
Madlib,,,,
MSTRKRFT,,,,
"""Metal Dayz""",,,,
Theocracy,,,,
Eliades Ochoa,,,,
Prosperity Denied,,,,
Art Brut,,,,
Deanna Bogart,,,,
"""The Legendary Rhythm",,,,
"Blues Revue""",,,,
Fedde Le Grand,,,,
Sensation White,,,,
begleitet von Milana Chernyavska,,,,
Anna Bonitatibus,,,,
Starfield,,,,
Sweethead,,,,
Boot Camp Clik,,,,
Lützenkirchen,,,,
LaFee,,,,
2 B Continued,,,,
Lenny Kravitz,,,,
Alasdair Fraser,,,,
Natalie Haas,,,,
Novalima,,,,
Arne Kopfermann,,,,
Jean Michel Jarre,,,,
Samantha Ronson,,,,
Sonic Youth,,,,
The Drones,,,,
Final Fantasy,,,,
Sunn O))),,,,
The Mae Shi,,,,
Mahjongg,,,,
Extra Life,,,,
Carsick Cars,,,,
Kissy Sell Out,,,,
Figure of Six,,,,
Whale Watching Tour,,,,
Cie. Röthlisberger,,,,
Django Bates' Spring Is Here,,,,
Boyz II Men,,,,
BRUNO BELTRAO,,,,
Grupo De Rua,,,,
Cie. José Besprosvany,,,,
De-Phazz,,,,
Détente,,,,
Nico Muhly,,,,
Ben Frost,,,,
Raised Fist,,,,
FESTIVAL BALELEC,,,,
Steve Bug,,,,
Geneva Blues Summit,,,,
Kurd Maverick,,,,
Mass Hysteria,,,,
Mute,,,,
Enemy Reign,,,,
PLEASURE ADDICTION,,,,
Max Raabe,,,,
Max Raabe & Palast Orchester,,,,
Palast Orchester,,,,
"UTAH JAZZ ""VINTAGE""",,,,
The Red Chord,,,,
Melatonin,,,,
LES YEUX SANS VISAGE,,,,
"Harry ""Choo Choo"" Romero",,,,
Ararat Mon Amour,,,,
Escapetime 7,,,,
Australia-feeling.ch,,,,
Vasco Rossi,,,,
Uncle Earl,,,,
Alex Smoke,,,,
Lost Area,,,,
Sonic 14,,,,
Dj Proteus,,,,
David Rhodes,,,,
Paintbox,,,,
Technoboot,,,,
Fabolous,,,,
Stuttgarter Soli,,,,
Dead Meadow,,,,
Alderbuebe,,,,
Bettina Castano,,,,
Muttertags-Dinner,,,,
"Tok Tok Tok ""Revolution 69"" CD-Release-Tour",,,,
Whitney Houston,,,,
Claudio Baglioni,,,,
Sebastian Jensen,,,,
Sophia,,,,
Marky Ramone,,,,
Marky Ramone's Blitzkrieg,,,,
I Am Ghost,,,,
Lower Than Atlantis,,,,
Confide,,,,
Fergie,,,,
will.i.am,,,,
Fergie (DJ),,,,
The Black Eyed Peas,,,,
Wintersleep,,,,
You Say Party! We Say Die!,,,,
Lou Rhodes,,,,
Jucifer,,,,
Grayceon,,,,
Darsombra,,,,
Jeanne Cherhal,,,,
Mike Stern,,,,
The Toy Dolls,,,,
Ska-P,,,,
Festival Long I Rock,,,,
Long'I'Rock Music Open-Air,,,,
Blue Mother Tupelo,,,,
Gallows,,,,
Melle Mel,,,,
Overhead,,,,
Metal Fest,,,,
METALFEST DONNERSTAG,,,,
Jamie Lidell,,,,
Uffie,,,,
Arch Enemy,,,,
Angela Gossow,,,,
Daniel Erlandsson,,,,
Renan Luce,,,,
METALFEST FREITAG,,,,
Ocho Y Media,,,,
NoMeansNo,,,,
Vains of Jenna,,,,
200 Bullets,,,,
Scorpions,,,,
Gogol Bordello,,,,
Long-I-Rock,,,,
Ian Thomas,,,,
Unkle Live,,,,
LONG 'I' ROCK FESTIVAL,,,,
LONG'I'ROCK MUSIC,,,,
BLUES RULES CRISSIER FESTIVAL,,,,
"""Blues Rules Festival""",,,,
UNKLE,,,,
DAT Politics,,,,
Holy Fuck,,,,
Sonalp,,,,
METALFEST SAMSTAG,,,,
Arkona,,,,
CARAVANS,,,,
Γιώργος Νταλάρας,,,,
Griot,,,,
Liars,,,,
Fol Chen,,,,
BLUES RULES CRISSIER,,,,
Mustasch,,,,
Brandi Carlile,,,,
Katie Herzig,,,,
