ambigous_result,genre,name,no_result,origin
0,,"Quatuor Ebène, Stacey Kent (Ges), Jim Tomlinso (Sax), Richard Hery (Perk) u. a.",1,
0,Jazz,Jim Tomlinson,0,
0,,Stars in Town 2016,1,
0,,Hospitality Dienstag,1,
0,,Zweitageskarte DI/MI,1,
0,,Tageskarte Dienstag,1,
0,,Fünftageskarte DI/MI/DO/FR/SA,1,
0,,Jonas Blue,1,
0,,STEVE 'N' SEAGULLS,1,
0,,Viertageskarte MI/DO/FR/SA,1,
0,,Zweitageskarte MI/DO,1,
0,,Magic Night 2016,1,
0,,"Zaz (F), Caro Emerald (NL), Boy",1,
0,,Christoph Schoener (Org),1,
0,,"Trio Oréade, Yukiko Ishibashi (V), Ursula Sarnthein (Va), Christine Hu (Vc), Werke von Joseph Heidy, Beethoven, Dvorák, Eintritt frei",1,
0,,Surprise Night,1,
0,,Maxi Jazz & The E-Type Boys,1,
0,,Sugarboys,1,
0,,"DJs Cng, Stipe, live: Yshe",1,
0,,"DJs Mike Steez, Captain Teis",1,
0,,DJ Noli-C,1,
0,,Caporicci,1,
0,,KADEBOSTANY,0,Switzerland
0,,Zweitageskarte DO/FR,1,
0,,Jansen Ryser,1,
0,Classical/Opera,Piano,0,Spain
0,,violon,1,
0,,VolksSchlager Open Air 2016,1,
0,,Anthony Fournier,1,
1,,fatras,1,
0,,Cinema a Castelgrande Bellinzona 2016,1,
0,,The Intern,1,
0,,Pa Reidy,1,
0,,Sounds of Streets,1,
0,,"Todos Band, Appenzeller Chor & Goran Kovacevic, Frank Muschalle Trio feat. Tommi Harris & Stephan Holstein",1,
0,,"Jacko & The Washmachine, Früchte des Zorns, Sebass, Jack Slammer, anschl. DJ",1,
0,,Strandhotel Markus,1,
0,,The Lenz,1,
0,,DJ Bröm Bröm,1,
0,,"Boogie Boys, Zydeco Annie & Swamp Cats, Denise Gordon",1,
0,,Schüldig,1,
0,Rap/Hip Hop,Big Sean,0,United States of America
0,Electronica/Dance,Monika Kiss,0,
0,Electronica/Dance,Giulia Regain,0,
0,,Duplex Music,1,
0,,"Frank Roberscheuten & Co., Midlife Dixieland Jazzband",1,
0,,"DJs J-Kay, M. Rozenberg, B-K Reel, ab 21 Jahren, hosted by MC D Law",1,
0,,"DJs Bad Yard, High Pressa Sound, Marcus Gram",1,
0,,"Battles (USA), The Cinematic Orchestra (GB), Serafyn, Turbo Audio Posse Soundsystem",1,
0,,"77 Bombay Street, Lina Button, The Trembling Giants",1,
0,,South Mountain (CAN),1,
0,,Deni's Village,1,
0,,City L,1,
0,,Mutoid Man,0,United States
0,,MUTOID MAN,0,United States
0,Electronica/Dance,Kalipo,0,
0,,Diogo Accioly,1,
0,,Zweitageskarte FR/SA,1,
0,,Brasscross Festival,1,
0,,Heitere Open Air 2016,1,
0,,Convoy to Remember,1,
0,,Rihanna Anti World Tour 2016,1,
0,,Open Air Basel,1,
1,,Аида КАЛИ,1,
0,,Aida KALY,1,
0,Electronica/Dance,Guido Möbius,0,
0,,"Michel, Sconta, 3 Points, Kev'One, Mathematic",1,
0,,Rock Raiders,1,
0,,Geneva Lake Festival,1,
0,,Beethovens Nr. 1,1,
0,,WELCOME TO MY FIESTA SUMMER,1,
0,,THE TRUTH MPLS.,1,
0,Rap/Hip Hop,ProleteR,0,France
0,Country,The Bluejays,0,
0,,"Patent Ochsner, Bligg, 77 Bombay Street",1,
0,,Kay Oz & The Mojo,1,
0,,Kate Late & The Early Birds,1,
0,,Steve Clayton & Kat Baloun,1,
0,,Abba Dream,1,
0,,"The Chikitas, Im Rahmen vom Maria Rocks the Schüür Before She Wants to Go to Heaven-Festival",1,
0,,Max Manthis feat. Fränggi Gehrig,1,
0,,"O'Bistro, Red Shamrock",1,
0,,"Live: Horizon Liquide, Deadverse, Shady & The Vamp, Dolphin Flight, DJs Bass Drum Bisou, Der geile Amigo",1,
0,,"Fritz Kalkbrenner (D), G-Eazy (USA), Ella Eyre (GB), Jack Savoretti (I, GB), Hecht",1,
0,,"Mono (JPN), Chelsea Wolfe (USA), Shake Shake Go (GB), Stuck in the Sound (F), Emilie Zoe, Them Stones, Forks",1,
0,,"Lucky Bastards, Foiernacht (I), Berserker (D), Krawallbrüder (D), Exituz (FL)",1,
0,,Rock am Gleis,1,
0,,Rock am Gleis 2016,1,
0,,Zauberflöte für K,1,
0,electronica/dance,LE SHUUK,0,
0,,"DJs Busy Fingaz (A), Doobious, A. S. One",1,
0,,"DJs A. S. One, Alex Terry, Ash Money Xl, hosted by Gallest (USA), Afterparty",1,
0,,"DJs Manza & Rumba, Stereo & M'cy",1,
0,,"DJs Whitecut, Bronx, ab 21 Jahren",1,
0,,"Moskito, Morethan Flowers, DJs Miles, Kevin Youndso",1,
0,,Onkelznacht Schweiz,1,
1,,Vox Low,1,
0,,Danceboat 2016,1,
1,,Richard Judge,1,
0,Electronica/Dance,JAVI ROW,0,
0,Alternative/Indie,Endgame,0,Russia
0,,Ilona Maras,1,
0,Electronica/Dance,Yes'in,0,
0,Electronica/Dance,Substance,0,Germany
0,,Vadim Svoboda,1,
0,,Hvitling,1,
0,Electronica/Dance,Charles Ramirez,0,
0,,"DJs Platinum, Rockay, Mwp, ab 22 Jahren, hosted by MC D Law",1,
0,Folk,Paul Doffing,0,
0,,"Al-Berto & The Fried Bikinis, Im Rahmen vom Maria Rocks the Schüür Before She Wants to Go to Heaven-Festival",1,
0,,"Blood a Run Sound, Soul Rebel Sound",1,
0,,"Warrior Sound (D), K.O.S Crew",1,
0,,"Live: TBRW, TNOG, Ferrariboyz",1,
0,,"DJs Doobious, Tenzking, Croma, Jesaya, Gro, 1000s",1,
0,,M.Rux,1,
0,Electronica/Dance,The Martian,0,United States
0,,Benjamin Scheuer,1,
0,,Rocklette,1,
0,,Family-Day Sonntag,1,
0,,Rita Santos - Fado,1,
0,,HCC La Chaux-de-Fonds,1,
0,,JELLO BIAFRA and The Guantanamo School of Medecine,1,
0,,"Maurizio Pollini (Kl), Werke von Chopin, Debussy, 40. Luzerner Bühnenjubiläum von Maurizio Pollini",1,
0,,"Kammerorchester Basel, Khatia Buniatishvili (Kl), Renaud Capuçon (V), Werke von Bach, Frank Martin, Mendelssohn",1,
0,,le TGV,1,
0,,22ème Venoge Festival,1,
0,,"Nika, Gil-B, Mathematic",1,
0,,Plein les Watts Festival,1,
0,,"Quatuor Zaïde, Werke von Beethoven, Bruckner & Franck",1,
0,Pop,Mistral,0,Netherlands
0,,"Agnostic Front (USA), Vale Tudo",1,
0,,Tabea Mart,1,
0,,Abusaada,1,
0,,Al Attar,1,
0,,"Concordia Fribourg, Werke von Honegger",1,
0,,Le Virage Dangereux,1,
0,World,Onda Vaga,0,
0,,Open Air Gampel 2016,1,
0,,FC Bergman,1,
0,,Faso Danse Théâtre,1,
0,,A sort of Heaven,1,
0,,"Opernspiele Munot Schaffhausen ""Carmen""",1,
0,,Little G. Shiny Music,1,
0,Rap/Hip Hop,Arrested Development,0,United States of America
0,,Le festival en VIP,1,
0,,Orpundart Openair 2016,1,
0,,Goldschatz,1,
0,Reggae/Ska,Avíon Blackman,0,
0,,The Pirouettes,1,
0,,Songl,1,
0,,"Leitung: Kemal Akçag, Werke von Vivaldi, Boccherini, Reinecke",1,
0,,HC Davos v Rouen Dragons,1,
0,Electronica/Dance,DJ Nature,0,
0,Reggae/Ska,Solomon Jabby,0,
0,Soundtracks,Star Wars,0,
0,,The Redemption's Colts,1,
0,,William White ´´Solo Acoustic´´,1,
0,Reggae/Ska,Christafari,0,United States of America
0,,Pete Rock and CL Smooth,1,
0,,Drum And Bass In Your Face Xxv,1,
0,Folk,Moja,0,
1,,Hustla,1,
0,,Pass Deux Jours Electroclette,1,
0,,"Alex Brügger (Harfe, vocals), Marija Simasek (E-Gitarre, vocals)",1,
0,,"Save More Beautiful Days, Snurfu, Astorian",1,
0,,"Pfarrer Kurt Vogt (Ges), Bernhard Hörler (Org)",1,
0,,"XII Gallon Overdose, Sebass, Pigeons on the Gate, Pew Pew",1,
0,,"Lust For Youth (DK), The Pirouettes (F), Novella (GB), Lord Kesseli & The Drums, Pinotnoir",1,
0,,"DJ Jesaya, Break-Up DJ-Team",1,
0,Jazz,The Roaring Twenties,0,
0,,"DJs Vincz Lee, Big Boys, Urban Hands, ab 21 Jahren, hosted by MC D Law",1,
0,Rap/Hip Hop,Method Man & Redman,0,United States
0,Rap/Hip Hop,Underachievers,0,United States
0,,Rock (of Heltah Skeltah),1,
0,,Florenstein,1,
0,,Wherepeopleplay - Booking Agency,1,
1,,Bishop Nehru,1,
0,,Wybretten,1,
1,,DJ Fresh Direct,1,
0,Rap/Hip Hop,Hoodie Allen,0,United States of America
0,,Waldegg Teufen AR,1,
0,Electronica/Dance,TWELVE24,0,Australia
1,,Hanreti,1,
0,,Bassport,1,
0,,Mosche Di Velluto Grigio,0,Italy
0,,Oberwalliser Filmtage 2016,1,
0,,DJ Jachini Brothers,1,
0,,Tapirus,1,
1,,Black Music,1,
0,,"DJs Odnan, Angel C",1,
0,,"DJs Don Pepe, Gil-B, Cort-S",1,
0,,"Superwak Clique, Masta Ace (USA), Nimo (D), Tommy Vercetti",1,
0,,"Nas (USA), Skepta (GB), Looptroop Rockers (SWE), Lady Leshurr (GB) u. a.",1,
0,,Disco Afrobeat,1,
0,,Goodbye For Noise,1,
0,,Electroclette 20 Aout,1,
0,,Bonjour Ben,1,
0,,"Braziliers (F), Ropoporose (F)",1,
0,,"Ghinzu, Anaemia (B), The Giant Robots, Chewy, Jaako Eino Kalevi (FIN), Flying Horseman (B)",1,
0,,Electroclette,1,
0,,"Berner Symphonieorchester, Stanley Clark (Pos), Wassil Christov (Pos), Vicente Climent Calatayud (Pos), Justin Clark (Pos), Benjamin Jacob Green (Pos), Daniel Schädeli (Tuba), Werke von Crespo, Lindberg, Small, Debussy, Mahler, Bach u. a.",1,
0,,Jewelz & Sparks,0,Germany
0,,"3 Points, Stanley Prince, Lawrence Deekah, Mathematic",1,
0,Electronica/Dance,Kokenn,0,
0,Rock,Affinity,0,United States
0,,"Chor zu St. Nikolaus Wil, Männerchor Concordia Wil, Sinfonisches Orchester Wil, Sorin Coliban (B-Bar), Nicole Bosshard (S), Mona Somm (S) u. a., Leitung: Kurt Pius Koller, Werke von Verdi, Wagner",1,
0,Electronica/Dance,Daniel Wang,0,United States of America
0,,"Odense Symphony Orchestra, Werke von Raff, Tschaikowski, Beethoven",1,
0,,"Jolly Jackers, The Aroostercrats",1,
0,,"DJ Phil, live: Los Vacios de Charly, La Kulebra",1,
0,,Dixie Company feat. Diane Davidson (PL/USA),1,
0,,"Nadja Zela, Züri hornt Konzertstafette",1,
0,,Ouzo Bazooka,1,
0,,Laila Soliman,1,
0,,Quennsryche,1,
0,,Andres Lutz,1,
0,,"DJs Redwan (GH), Mighty Children, Enzout",1,
0,,"DJs Ray Douglas, A.S. One, Teyst, Sasch Waick",1,
0,,"MTV Haupstadt.Club, ab 21 Jahren",1,
0,,"Werke von Juon, Brahms, Strauss",1,
0,,"Orchester Lucerne Festival Academy, Leitung: Konstantia Gourzi, Werke von Iannis Xenakis, Per Nørgård, Konstantia Gourzi, György Ligeti",1,
0,,"Vera Wenkert (S), Daniel Mauerhofer (B), Boris Chnaider (Kl), Werke von Wagner, Strauss, Schubert u. a.",1,
0,,"Duo Praxedis, Praxedis Hug-Rütti (Harfe), Praxedis Genevieve Hug (Kl), Werke von Astor Piazzolla",1,
0,,Kalàscima (I),1,
0,,"Eun-Hye Lee (Org), Werke von Storace, Schildt, Kerll u. a.",1,
0,Jazz,Maz,0,Canada
0,Electronica/Dance,Selim,0,France
0,,Vladimir Aleksic,1,
0,,BOUCHRA OUIZGUEN,1,
1,,SWMRS,1,
0,,António Passão,1,
0,,Throws (GB/ISL),1,
0,,"Harriet Krijgh & Magda Amara, Werke von Bach, Messiaen & Franck",1,
0,,Delia Mayer und die Kriminaltechnische Kapelle,1,
0,,Voivod (CAN),1,
0,Alternative/Indie,Jacob Bellens,0,
0,,Vorstellung Lokremise August 2016,1,
0,,VNOB,1,
0,,Arco Renz,1,
0,,Fieber,1,
0,,Geschenkgutsche,1,
0,,Furhammer,1,
0,,Delia Mayer,1,
0,,die Krim,1,
0,,Cirque Inextremistes,1,
0,Alternative/Indie,Thee Oh Sees,0,United States of America
0,,Michael Eckroth,1,
0,,Maarja Nuut,0,Estonia
0,,"Georgisches Kammerorchester Ingolstadt, Werke von Mozart, Bloch, Hermann u. a.",1,
0,Electronica/Dance,James Trystan,0,
0,Alternative/Indie,Theme Park,0,
0,,Moonlight Festival 2016,1,
0,Alternative/Indie,Zirkus,0,
0,,Opera Basel,1,
0,,Royce Ng,1,
0,,Sorour Darabi,1,
0,,"Stefanie Heinzmann, 77 Bombay Street",1,
0,,"Agent Fresco (ISL), Die Nerven (D), Lyvten",1,
0,,"Orchester Lucerne Festival Academy, Martin Grubinger (Schlagz), Leitung: Susanna Mälkki",1,
0,,"Merel Quartett, Werke von Bach, Anton Webern, Paul Kletzki (UA), Mendelssohn",1,
0,,"The Chemical Brothers (GB), Amy MacDonald (GB), Sigur Ros (ISL), Jack Garratt (GB), Edward Sharpe & The Magnetic Zeros, Boys Noize, Camo & Krooked, Hudson Mohawke, Dua Lipa, Al Pride, Klaus Johann Grobe, Audio Dope",1,
0,,"Sharvit, Hagar & Ammiel Bushakevitz",1,
0,,The Alexis P. Suter Band,1,
0,,Buhlebezwe Siwani,1,
0,Electronica/Dance,Cab Drivers,0,
0,,Bahar Katuzi,1,
0,,Christoph Utzinger,0,Switzerland
0,,Volmir Cordeiro,1,
0,,Tim Zulauf,1,
0,,Daniel Bohnenblust,1,
0,,Tobias Friedli,1,
0,,Nicole Herzog,1,
0,Jazz,Stewy von Wattenwyl,0,Switzerland
0,,Alice Roosevelt,1,
0,,Jval Openair Jeudi General Elektriks,1,
0,,Jval Openair 2016 Abonnement 3 Soirs,1,
0,,Jval Openair,1,
0,,Salma Ataya,1,
0,,Farah Saleh,1,
0,,Jeannot Kumbonyeki,1,
0,,Cie. Sündenbock,1,
0,,Azas,1,
0,,Hot 8 Brass Band,1,
0,,TS,0,Finland
0,Electronica/Dance,Snuff Crew,0,Germany
0,,The Universe By Ear,1,
0,Rock,Kowloon Walled City,0,United States of America
0,,Thranekind,1,
0,Pop,Madcon,0,Norway
0,,Zurich Openair Festival,1,
0,Electronica/Dance,Dub FX,0,Australia
0,,Emily Estelle,1,
0,,"FeelX; Tsering Purtag, Sabrina Penalva, Felix Zindel, Jörg Hofmann + Gäste",1,
0,,The 69ers,1,
0,,Chocanille,1,
0,,"Mariam Renno (Git), Elisabeth Berner (Org)",1,
0,,"Berner Symphonie-Orchester, Werke von Mozart, Brahms, Draeseke, Wagner",1,
0,,"One Sentence Supervisor, Here Hare Here, The Outta Mind, Inside The Baxter Building",1,
0,,"Jill Benz Combo (GB), Jill Benz (voc), Alan Rogers (p), Bruce Roberts (sax, cl), Eddie Davis (b), Erwin Gieshaber (dr)",1,
0,,"Berliner Philharmoniker, Leitung: Simon Rattle, Werke von Boulez, Mahler",1,
0,,"Simon Reichert (Org), Werke von de Grigny, Schlick, Couperin, Bach",1,
0,,Lang Lang Piano Workshop,1,
0,,Mojo-T,1,
0,,Clanx Festival,1,
0,,SummerDays Festival 2016,1,
0,,Thraenenkind,1,
0,,Jval Openair Vendredi Black Box Revelation,1,
0,,Verena Von H.,1,
0,,Jval Openair Vendredi The Kvb,1,
0,,Septembre Musical 2016,1,
0,Electronica/Dance,Soichi Terada,0,
0,,Nox Orae 2016,1,
0,,Pass 2 Jours Nox Orae 2016,1,
0,Electronica/Dance,Maher Daniel,0,
0,,Festival Nox Orae,1,
0,,Festival Nox Orae Vendredi,1,
0,Reggae/Ska,Pura Vida,0,
0,,Amigne On The Road 2016,1,
0,,DJ Ruff Pack & Wiz,1,
0,,"Berner Symphonieorchester, Leitung: Mario Venzago, Werke von J. S. Bach, Stokowski, Beethoven u.a.",1,
0,,"DJs Mike Steez, Hispanic Joe",1,
0,,Das Klangkino,1,
0,,Werke von Strawinski,1,
0,,"Voces Suaves, Frithjof Smith (Cornetto), Ori Harmelin (Theorbo), Matthias Müller (Violone), Jörg-Andreas Bötticher (Org), Leitung: Jörg-Andreas Bötticher, Werke von Franck und Schein (Geistliche und weltliche Liebesgesänge)",1,
0,,"Indigod, Luuk, Chilli Mari, support: Les, Sorgäching x Loopsided, Sa-Ves, G-Mello u. a.",1,
0,,"Eleonora Savini (V), Werke von Biber, Strawinski u. a., Bewegungstheater Goldmädchen, ab 4 Jahren, Regie: Dan Tanson, Tanz: Aurore Braconnier",1,
0,,"Underworld (GB), Kaiser Chiefs (GB), Bilderbuch (A), Booka Shade (D), Oscar and the Wolf, Coasts, Kid Simius, Silver Firs, The Strumbellas, Lexy & K-Paul, Wolfman",1,
0,,"DJs Franky Stache, Huxtable",1,
0,,"Annina Gieré (S), Michaela Unsinn (Mezzo-S), Philipp Scherer (B-Bar), Corina Gieré (Kl), Werke von Mozart, Offenbach, Saint-Saëns u. a.",1,
0,,Deathcode Society,0,France
0,,Djtupariove AKA BEN,1,
0,Alternative/Indie,Coasts,0,United Kingdom
0,,Festival Perform Perform,1,
0,Pop,Morgan,0,Italy
0,,Konrad Dycke,1,
1,,Del,1,
0,,Ibiza Night,1,
0,,Les Commandos Percu,1,
0,,Kikagaku Moyo / 幾何学模様,1,
0,,Festival Nox Orae Samedi,1,
0,,Jval Openair Samedi,1,
0,,Buried skies,1,
1,,Raja,1,
0,,Stacey Renee Music,1,
0,,Tom Odell UK Daughter UK 1 Band,1,
0,,Elias (SWE),1,
0,,Learientas,1,
0,,Römerfest 2016,1,
0,,Sound of the Last Arrow,1,
0,,VELO DECK,1,
0,,"DJs Hector (COL), Buena Vista (CUB), ab 16 Jahren",1,
0,,"DJs Shade, Croma, Juli Lee (D), Mauy, Edison K.",1,
0,,"DJs Mighty Children, KOS Crew",1,
0,,"DJ Sunwill Richards, ab 21 Jahren",1,
0,,Abschlusskonzert,1,
0,,"Festival Strings Lucerne, Leitung: Gergana Gergova (V), Werke von Bela Bartok, Elena Kats-Chernin, Maurice Ravel u. a., Moderation: Gabriela Kägi",1,
0,,"Royal Concertgebouw Orchestra Amsterdam, Sol Gabetta (V), Leitung: Daniele Gatti, Werke von Debussy, Saint-Saëns, Henri Dutilleux, Igor Strawinsky",1,
0,rock,Gravity,0,United States
0,,Sandy Sax- SDY Music,1,
0,,Mundo Inverso .verkehrte Welt,1,
0,,Other Myths,1,
0,,Gargiulo,1,
0,,Bichsel,1,
0,,Teatro El Publico,1,
0,Alternative/Indie,Days n Daze,0,
0,,Sacri Monti,1,
0,,"Beau (USA), Yellow Teeth",1,
0,,Surprise Special,1,
0,,"The Jazz Trio, Florian Egli (sax), Raphael Walser (b), Jonas Ruther (dr)",1,
0,,"Gentleman (D), presented by MTV Unplugged",1,
0,Folk,Beau,0,United Kingdom
0,,Euripides Laskaridis,1,
0,,Beau US,1,
0,,Yan Duyvendak,1,
0,,"Werke von Liszt, Wagner, Mendelssohn u. a.",1,
1,,Sunflower Bean,1,
0,,"Sunflower Bean (USA), Anoraque",1,
0,,Tango Argent,1,
0,,"Orchester Lucerne Festival Academy, Berg, Debussy, Arnold Schönberg, Leitung: Alan Gilbert",1,
0,,"The Strumbellas (CAN), The Two Romans",1,
0,,Xavier Bobés,1,
0,,das Balagan Ensemble,1,
0,,Ursula Füri-Bernhard,1,
0,,Ida Mae,1,
0,,Omar Abusaada,1,
0,,Pablo Larrain,1,
0,,Andreas Merk,1,
0,,Schelm,1,
0,,Nicoleta Es,1,
0,,Berl,1,
0,,Titeuf,1,
0,Rap/Hip Hop,Alpha Wann,0,France
0,,"Mistura, Peter Madsen (p, perc), David Helbock (keys, perc), Dietmar Kirchner (b), Andreas Wettstein (dr)",1,
0,,"Balagan Ensemble, Ursula Füri-Bernhard (S), Karel Boeschoten (V)",1,
0,,"Tonhalle-Orchester Zürich, Sophie Pacini (Kl), Marc Bouchkov (V), Leitung: Lionel Bringuier, Werke von Beethoven, Sibelius, R. Strauss",1,
0,,"Berliner Philharmoniker, Leitung: Sir Simon Rattle, Werke von Julian Anderson, Dvorak, Brahms",1,
0,,"Stolz auf Robin, Philipp Gut (dr), Karin Ospelt (voc), David Cogliatti (p), Valentin Hebel (g), Theo Evers (b)",1,
0,,"Rasumowsky Quartett, Werke von Fröhlich, Schubert, Beethoven",1,
0,,"Jan Bukacek (Guit, Vox), Thomas L.C.Elsasser (Bass), Roger T. (Drum, B-Vox, Harp), BluezBallz, grooven, bluezen, rocken, funken, mit bis zur Ekstase peitschenden Gitarrensolos. BluezBallz zeigen, dass Blues gute Laune macht!",1,
0,,Marky Ramone's Blitzkrieg (USA),1,
0,,DJ Headrush,1,
0,,"DJs Patrick Enemy, Skor",1,
0,,Ensemble vocal Utopie,1,
0,,CONFRERIE,1,
0,Rock,Orleans,0,United States of America
0,,Di-Meh,1,
0,pop,Helena,0,Sweden
0,,Io Senza Te 2016 in Zürich,1,
0,,Rastlös,1,
0,,Opus Irae,0,Germany
0,,IIPM,1,
0,,Paula Rosolen,1,
0,,Riverside Festival 2016,1,
0,,Riverside Festival 2016 ,1,
0,,CannaTrade 2016,1,
0,,Jamoon,1,
0,,Live Life,1,
0,Rock,JD McPHERSON,0,United States of America
0,,Premium Tagesticket Freitag,1,
0,,Samurai Party,1,
0,,Nicole Voyat's cie.encore1x tanzt Zeit,1,
0,Electronica/Dance,Somne,0,United Kingdom
0,Alternative/Indie,Snails,0,
0,,La FSG Corsier-Corseaux organise son Gala 100ème anniversaire,1,
0,,Cérémonie des Oscars,1,
0,Folk,Fraser Anderson,0,
0,,Forever 28,1,
0,Alternative/Indie,Gun Outfit,0,United States of America
0,,An Eagle In Your Mind,1,
0,,Angel Forrest,1,
0,,Silent Disco,1,
0,,"DJs Saimon, Dadda",1,
0,,"DJ Grrrl, offen für alle Frauen",1,
0,,"Hecht, Pablopolar, Elijah & One Camp Crew",1,
0,,"Giardino, Amélie Junes, Sany Saidap, Carla Johnson, A Ship To Be Rekt, David",1,
0,,"Traktorkestar, Bubi Eifach, Nac Necc",1,
0,,"Simon Savoy (Kl), Werke von Schubert, Prokofjev, Scarlatti, Grieg",1,
0,,Leitung: D. Sontòn Caflisch,1,
0,,Undercatt,1,
0,Blues,Black Cat Bone,0,United Kingdom
0,,Force of Nature,0,United States of America
0,Electronica/Dance,The Backwoods,0,
0,Electronica/Dance,Eli Escobar,0,United States
0,Electronica/Dance,Klaaar,0,
0,,Andre Kronert,1,
0,,Foreign Guest,1,
0,Pop,Max Gazzè,0,Italy
0,,Tiggs Da Author,1,
0,,A LOVE FROM OUTER SPACE,1,
0,,BORIS CHARMATZ,1,
0,Jazz,JOHN ADAMS,0,United States of America
0,,BorderLive Festival,1,
0,,Dave From Hollywood,1,
0,,Dino D' Santiago,1,
0,,Sunrise Kingdom,1,
0,,Route 66 Aarburg,1,
0,,Gulzarova,1,
0,,Georgieva,1,
0,,The Intergalactic Trans-Dimensional Space Whale Whailers Kollektiv -TITSWWK,1,
0,,Ofira Henig,1,
0,,RohCHoscht,1,
0,,HC Davos v Djurgarden,1,
0,,Vaiva Gra,1,
0,,Sedel Open Air,1,
0,,Mette Ingvartsen,1,
0,,STEREOPTIK,1,
0,,Freezes Deyna,1,
0,,Nater,1,
0,Alternative/Indie,Lipka,0,
0,,Alex Adair,0,United Kingdom
0,Electronica/Dance,Third Party,0,
0,Electronica/Dance,Weval,0,
0,Pop,Actually,0,
1,,Strange Milk,1,
1,,Låt,1,
0,,Ruggero de I Timidi,0,Italy
0,,FM1 Night,1,
0,Rap/Hip Hop,Rocco Hunt,0,Italy
0,Rap/Hip Hop,Clementino,0,Italy
0,,Grenzverschmelzer Beach Open-Air,1,
0,,Route 66 Aarburg ,1,
0,,Premium Tagesticket Samstag,1,
0,Rock,Atlas,0,United Kingdom
0,,SWISS METAL ATTACK,1,
0,,Omophagia,1,
0,Rock,Battalion,0,Belgium
0,,20 Jahre  20 Stunden,1,
0,Electronica/Dance,SASCHA SONIDO,0,Germany
0,,"Uncle Bard & The Dirty Bastards, Meegas, Scafusa, Thn & Crispy",1,
0,,"Feu! Chatterton, Kassette, Mountain men, Tribute",1,
0,,Lukas & Freunde,1,
0,,"Breakbot (F), Thylacine (F), DJ-Sets: 2ManyDJ (B), Étienne de Crécy (F)",1,
0,,"Berner Symphonieorchester, Roby Lakatos (V), Gilles Apap (V, Valery Sokolov (V), Volker Biesenbender (V) u. a., Werke von Strauss, Béla Bartók, E. Strauss u. a.",1,
0,,"Capriccio Barockorchester, Leitung: Matthew Halls, Werke von Mozart",1,
0,,"Guarneri Trio (CZ), Cenek Pavlik (V), Marek Jerie (Vc), Ivan Klansky (Kl), Werke von Suk, Smetana, Dvorak",1,
0,,"Zweidieter, Dieter Ringli (g, voc), Dieter Sulzer (voc, fl, tp)",1,
0,,"6 Handful of Blues, Patrik Schneider (g, voc), Paul Schneider (b), Imad Barnieh (dr, voc)",1,
0,,"Steelmad, support: The Basterds",1,
0,,"Marc Mezgolits 4tet, Sebastian von Keler (ts, ss), Marc Roos (tb), Stephan Plecher (p), Marc Mezgolits (g)",1,
0,,"Cedelectric in Space, Luca Glausen (dr, electr), Cédric Vogel (key, electr), Marc Mezgolits (g)",1,
0,,CAROLINE BERGVALL,1,
0,,GUILHERME BOTELHO,1,
0,Classical/Opera,LUBOMYR MELNYK,0,Canada
0,,LISBETH GRUWEZ,1,
0,Electronica/Dance,JACQUES,0,England
0,,"Ludovic Van Hellemont (Kl), ADEAS Streichtrio mit Andreas Kunz, Diana Alexandru, Chisaki Kito, Werke von Chopin, Schubert, Schumann, Debussy, Reger, Martin",1,
0,,"Gonoreas, Emerald, Omophagia, Atlas & Axis, Hellvetica, Wicked Plan, Lotrify",1,
0,,"Yokko, Groombridge, The Two Romans, Another Me",1,
0,,"Leitung: Lionel Bringuier, Werke von Dvorák, Moderation: Marco Fritsche",1,
0,,ABE DJ-Crew,1,
0,,"Iveta Apkalna (Org), Werke von Mendelssohn, Bach, Reubke, Bronius Kutaviius",1,
0,Electronica/Dance,Echoplex,0,Ireland
0,,EMILIE GASSIN,0,Australia
0,,"Abdel, Diego, Drimatik, Bangalos, Mathematic",1,
0,,The Royal Squeeze Box,1,
0,Reggae/Ska,Les Guetteurs,0,France
0,,"Spectacle-concert Gaëtan ""Z",1,
0,,Radio Babel,1,
0,,DJ Coma,1,
0,,Annoncé prochainement,1,
1,,Androma,1,
0,Rock,Viktor Huganet,0,
0,,Philippe Jeanneret,1,
0,,Mozarts letzte drei Sinfonien,1,
0,,kleiner Saal,1,
0,,El Conde de Torrefiel,1,
0,,Premium Tagesticket Sonntag,1,
0,,1.000 Jahre s,1,
0,,Jan Lauwers,1,
0,,NEEDCOMPANY,1,
0,,"DJs Ray G, Philly",1,
0,,"DJs Flex, M-Flava, Just This, ab 18 Jahren",1,
0,,"DJs Tam-R, O-Kay, ab 21 Jahren",1,
0,,"DJs Ker, Tenzking, K-Risma, Da Locwilder",1,
0,,Werke von Vivaldi. Müller,1,
0,,Scarecrow (F),1,
0,,EVELINE MURENBEELD,1,
0,,OMAR ABUSAADA,1,
0,,MARIE CAROLINE HOMINAL,1,
0,,THOMAS HAUERT,1,
0,,"DJs Tiago, Bronx, El Nino, ab 18 Jahren",1,
0,,DJ Fidel,1,
0,,"DJs Certified, Croma, 1000s",1,
0,,Dies aber kann me,1,
0,,"DJs El Mono, U.S.Thaler, Cochano, El Clásico, Galante, Dereck, Juh, Benji",1,
0,Electronica/Dance,Mi,0,
0,,Abschlussgala,1,
0,,LOST on the MOON,1,
0,Alternative/Indie,CAT POWER,0,United States of America
0,,"DJs Funk Bastard, Kesroc, Ramso",1,
